datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2015-07-15 22:00:00,46.0,1013.0,32.44,broken clouds,9.0,240.0
2015-07-15 23:00:00,52.0,1012.0,30.170000000000016,broken clouds,10.0,240.0
2015-07-16 00:00:00,58.0,1014.0,28.79000000000002,broken clouds,6.0,250.0
2015-07-16 01:00:00,70.0,1013.0,27.650000000000034,broken clouds,7.0,230.0
2015-07-16 02:00:00,70.0,1013.0,26.950000000000045,broken clouds,5.0,230.0
2015-07-16 03:00:00,74.0,1013.0,26.710000000000036,broken clouds,5.0,210.0
2015-07-16 04:00:00,74.0,1014.0,26.439999999999998,sky is clear,3.0,230.0
2015-07-16 05:00:00,74.0,1015.0,26.640000000000043,sky is clear,3.0,220.0
2015-07-16 06:00:00,74.0,1014.0,25.870000000000005,sky is clear,4.0,220.0
2015-07-16 07:00:00,74.0,1014.0,25.620000000000005,few clouds,4.0,210.0
2015-07-16 08:00:00,78.0,1013.0,25.620000000000005,scattered clouds,3.0,220.0
2015-07-16 09:00:00,88.0,1013.0,25.140000000000043,sky is clear,3.0,220.0
2015-07-16 10:00:00,83.0,1014.0,25.370000000000005,scattered clouds,4.0,200.0
2015-07-16 11:00:00,100.0,1014.0,25.5,overcast clouds,2.0,220.0
2015-07-16 12:00:00,78.0,1015.0,26.58000000000004,scattered clouds,3.0,220.0
2015-07-16 13:00:00,88.0,1015.0,27.83000000000004,overcast clouds,4.0,260.0
2015-07-16 14:00:00,66.0,1015.0,29.5,broken clouds,4.0,260.0
2015-07-16 15:00:00,66.0,1015.0,31.08000000000004,broken clouds,4.0,240.0
2015-07-16 16:00:00,55.0,1015.0,32.48000000000002,broken clouds,3.0,270.0
2015-07-16 17:00:00,52.0,1015.0,33.420000000000016,broken clouds,1.0,245.0
2015-07-16 18:00:00,74.0,1016.0,33.08000000000004,thunderstorm with rain,6.0,270.0
2015-07-16 19:00:00,78.0,1013.0,28.160000000000025,proximity thunderstorm,4.0,240.0
2015-07-16 20:00:00,70.0,1014.0,30.410000000000025,broken clouds,6.0,230.0
2015-07-16 21:00:00,55.0,1014.0,30.78000000000003,broken clouds,4.0,250.0
2015-07-16 22:00:00,62.0,1013.0,30.370000000000005,thunderstorm,5.0,210.0
2015-07-16 23:00:00,70.0,1013.0,28.980000000000018,thunderstorm,3.0,170.0
2015-07-17 00:00:00,83.0,1014.0,28.05000000000001,thunderstorm,6.0,320.0
2015-07-17 01:00:00,70.0,1014.0,27.920000000000016,thunderstorm,5.0,330.0
2015-07-17 02:00:00,78.0,1014.0,26.78000000000003,light rain,2.0,230.0
2015-07-17 03:00:00,79.0,1015.0,27.450000000000045,broken clouds,2.0,190.0
2015-07-17 04:00:00,79.0,1015.0,26.850000000000023,sky is clear,4.0,200.0
2015-07-17 05:00:00,78.0,1015.0,26.57000000000005,sky is clear,4.0,200.0
2015-07-17 06:00:00,78.0,1014.0,26.430000000000007,sky is clear,4.0,200.0
2015-07-17 07:00:00,78.0,1015.0,26.0,few clouds,3.0,210.0
2015-07-17 08:00:00,78.0,1015.0,25.850000000000023,broken clouds,3.0,180.0
2015-07-17 09:00:00,100.0,1014.0,25.710000000000036,broken clouds,1.0,260.0
2015-07-17 10:00:00,83.0,1014.0,25.57000000000005,broken clouds,2.0,200.0
2015-07-17 11:00:00,94.0,1015.0,25.28000000000003,mist,2.0,160.0
2015-07-17 12:00:00,88.0,1015.0,26.140000000000043,mist,2.0,170.0
2015-07-17 13:00:00,78.0,1016.0,27.33000000000004,overcast clouds,2.0,190.0
2015-07-17 14:00:00,74.0,1016.0,28.430000000000007,mist,1.0,17.0
2015-07-17 15:00:00,70.0,1016.0,29.710000000000036,broken clouds,2.0,190.0
2015-07-17 16:00:00,88.0,1016.0,30.0,heavy intensity rain,3.0,340.0
2015-07-17 17:00:00,70.0,1015.0,31.0,broken clouds,5.0,130.0
2015-07-17 18:00:00,59.0,1015.0,31.560000000000002,thunderstorm,4.0,30.0
2015-07-17 19:00:00,59.0,1015.0,31.28000000000003,thunderstorm,7.0,130.0
2015-07-17 20:00:00,59.0,1014.0,31.140000000000043,proximity thunderstorm,4.0,120.0
2015-07-17 21:00:00,62.0,1014.0,31.170000000000016,proximity thunderstorm,5.0,90.0
2015-07-17 22:00:00,62.0,1015.0,29.710000000000036,broken clouds,5.0,110.0
2015-07-17 23:00:00,74.0,1015.0,28.99000000000001,broken clouds,6.0,160.0
2015-07-18 00:00:00,78.0,1015.0,27.83000000000004,broken clouds,4.0,140.0
2015-07-18 01:00:00,70.0,1015.0,27.420000000000016,broken clouds,2.0,210.0
2015-07-18 02:00:00,70.0,1015.0,26.83000000000004,scattered clouds,1.0,280.0
2015-07-18 03:00:00,83.0,1016.0,26.140000000000043,broken clouds,1.0,96.0
2015-07-18 04:00:00,83.0,1016.0,25.99000000000001,overcast clouds,1.0,130.0
2015-07-18 05:00:00,78.0,1016.0,25.49000000000001,broken clouds,3.0,190.0
2015-07-18 06:00:00,74.0,1015.0,25.420000000000016,few clouds,2.0,220.0
2015-07-18 07:00:00,78.0,1015.0,24.850000000000023,mist,3.0,240.0
2015-07-18 08:00:00,94.0,1015.0,24.860000000000014,mist,1.0,152.0
2015-07-18 09:00:00,78.0,1016.0,25.170000000000016,mist,2.0,240.0
2015-07-18 10:00:00,83.0,1016.0,25.05000000000001,fog,1.0,190.0
2015-07-18 11:00:00,100.0,1016.0,24.80000000000001,mist,1.0,360.0
2015-07-18 12:00:00,100.0,1016.0,25.57000000000005,haze,1.0,195.0
2015-07-18 13:00:00,83.0,1017.0,26.08000000000004,mist,1.0,77.0
2015-07-18 14:00:00,78.0,1018.0,27.200000000000045,mist,1.0,270.0
2015-07-18 15:00:00,70.0,1017.0,28.82000000000005,mist,2.0,230.0
2015-07-18 16:00:00,74.0,1018.0,29.210000000000036,haze,3.0,180.0
2015-07-18 17:00:00,66.0,1017.0,30.360000000000014,broken clouds,2.0,180.0
2015-07-18 18:00:00,59.0,1017.0,30.950000000000045,scattered clouds,4.0,140.0
2015-07-18 19:00:00,49.0,1016.0,31.879999999999995,scattered clouds,2.0,130.0
2015-07-18 20:00:00,70.0,1015.0,30.870000000000005,broken clouds,4.0,70.0
2015-07-18 21:00:00,66.0,1016.0,30.79000000000002,light rain,5.0,130.0
2015-07-18 22:00:00,66.0,1016.0,30.80000000000001,proximity shower rain,5.0,110.0
2015-07-18 23:00:00,62.0,1016.0,29.670000000000016,heavy intensity rain,5.0,180.0
2015-07-19 00:00:00,66.0,1016.0,28.340000000000032,scattered clouds,4.0,170.0
2015-07-19 01:00:00,83.0,1016.0,27.170000000000016,scattered clouds,1.0,210.0
2015-07-19 02:00:00,74.0,1017.0,26.760000000000048,mist,2.0,190.0
2015-07-19 03:00:00,74.0,1017.0,26.439999999999998,mist,4.0,200.0
2015-07-19 04:00:00,74.0,1017.0,26.410000000000025,mist,3.0,250.0
2015-07-19 05:00:00,78.0,1016.0,25.49000000000001,mist,2.0,230.0
2015-07-19 06:00:00,78.0,1016.0,25.120000000000005,mist,2.0,240.0
2015-07-19 07:00:00,88.0,1015.0,25.04000000000002,mist,3.0,230.0
2015-07-19 08:00:00,88.0,1015.0,24.930000000000007,mist,2.0,230.0
2015-07-19 09:00:00,94.0,1015.0,24.710000000000036,fog,3.0,200.0
2015-07-19 10:00:00,100.0,1016.0,25.0,fog,2.0,210.0
2015-07-19 11:00:00,100.0,1016.0,25.30000000000001,mist,2.0,190.0
2015-07-19 12:00:00,100.0,1016.0,25.170000000000016,mist,1.0,230.0
2015-07-19 13:00:00,78.0,1017.0,27.129999999999995,mist,4.0,230.0
2015-07-19 14:00:00,79.0,1017.0,28.430000000000007,mist,2.0,250.0
2015-07-19 15:00:00,70.0,1017.0,30.0,broken clouds,3.0,220.0
2015-07-19 16:00:00,59.0,1017.0,31.720000000000027,broken clouds,2.0,310.0
2015-07-19 17:00:00,59.0,1017.0,32.76000000000005,broken clouds,2.0,70.0
2015-07-19 18:00:00,56.0,1016.0,33.360000000000014,broken clouds,2.0,140.0
2015-07-19 19:00:00,50.0,1016.0,34.23000000000002,broken clouds,3.0,120.0
2015-07-19 20:00:00,41.0,1015.0,34.129999999999995,broken clouds,4.0,140.0
2015-07-19 21:00:00,66.0,1014.0,33.29000000000002,proximity thunderstorm,5.0,150.0
2015-07-19 22:00:00,88.0,1015.0,30.58000000000004,thunderstorm,3.0,30.0
2015-07-19 23:00:00,62.0,1015.0,28.760000000000048,light rain,8.0,60.0
2015-07-20 00:00:00,70.0,1015.0,27.100000000000023,thunderstorm,3.0,230.0
2015-07-20 01:00:00,74.0,1016.0,27.180000000000007,overcast clouds,5.0,250.0
2015-07-20 02:00:00,78.0,1016.0,26.30000000000001,overcast clouds,4.0,230.0
2015-07-20 03:00:00,74.0,1017.0,25.79000000000002,scattered clouds,3.0,290.0
2015-07-20 04:00:00,74.0,1016.0,25.57000000000005,scattered clouds,3.0,270.0
2015-07-20 05:00:00,74.0,1015.0,25.379999999999995,sky is clear,2.0,219.0
2015-07-20 06:00:00,78.0,1015.0,24.360000000000014,mist,2.0,219.0
2015-07-20 07:00:00,78.0,1014.0,23.79000000000002,mist,3.0,220.0
2015-07-20 08:00:00,78.0,1014.0,24.04000000000002,mist,3.0,190.0
2015-07-20 09:00:00,78.0,1014.0,23.910000000000025,mist,3.0,230.0
2015-07-20 10:00:00,78.0,1014.0,23.79000000000002,mist,1.0,250.0
2015-07-20 11:00:00,78.0,1015.0,23.470000000000027,mist,1.0,230.0
2015-07-20 12:00:00,78.0,1015.0,25.25,scattered clouds,2.0,230.0
2015-07-20 13:00:00,78.0,1015.0,25.700000000000045,sky is clear,2.0,230.0
2015-07-20 14:00:00,70.0,1016.0,29.870000000000005,scattered clouds,3.0,250.0
2015-07-20 15:00:00,66.0,1015.0,31.260000000000048,broken clouds,4.0,250.0
2015-07-20 16:00:00,74.0,1015.0,30.980000000000018,light rain,1.0,90.0
2015-07-20 17:00:00,58.0,1015.0,30.129999999999995,mist,6.0,170.0
2015-07-20 18:00:00,70.0,1015.0,27.75,mist,6.0,190.0
2015-07-20 19:00:00,78.0,1015.0,26.74000000000001,mist,3.0,200.0
2015-07-20 20:00:00,78.0,1015.0,27.03000000000003,light rain,4.0,210.0
2015-07-20 21:00:00,69.0,1014.0,27.900000000000034,broken clouds,6.0,240.0
2015-07-20 22:00:00,66.0,1014.0,28.900000000000034,broken clouds,4.0,260.0
2015-07-20 23:00:00,62.0,1014.0,28.910000000000025,proximity thunderstorm,3.0,200.0
2015-07-21 00:00:00,66.0,1013.0,27.77000000000004,broken clouds,3.0,200.0
2015-07-21 01:00:00,74.0,1013.0,26.879999999999995,broken clouds,3.0,210.0
2015-07-21 02:00:00,78.0,1014.0,26.07000000000005,broken clouds,3.0,240.0
2015-07-21 03:00:00,78.0,1014.0,25.75,broken clouds,2.0,230.0
2015-07-21 04:00:00,78.0,1014.0,25.370000000000005,sky is clear,2.0,210.0
2015-07-21 05:00:00,78.0,1014.0,25.370000000000005,sky is clear,4.0,200.0
2015-07-21 06:00:00,83.0,1013.0,25.430000000000007,sky is clear,3.0,220.0
2015-07-21 07:00:00,83.0,1013.0,25.420000000000016,scattered clouds,2.0,200.0
2015-07-21 08:00:00,83.0,1013.0,25.5,scattered clouds,3.0,210.0
2015-07-21 09:00:00,83.0,1013.0,25.620000000000005,scattered clouds,2.0,250.0
2015-07-21 10:00:00,83.0,1013.0,25.620000000000005,scattered clouds,3.0,220.0
2015-07-21 11:00:00,83.0,1014.0,25.75,mist,3.0,220.0
2015-07-21 12:00:00,83.0,1014.0,26.650000000000034,mist,2.0,250.0
2015-07-21 13:00:00,74.0,1014.0,28.680000000000007,mist,3.0,230.0
2015-07-21 14:00:00,59.0,1014.0,31.010000000000048,few clouds,6.0,250.0
2015-07-21 15:00:00,55.0,1014.0,32.22000000000003,haze,4.0,250.0
2015-07-21 16:00:00,52.0,1014.0,33.24000000000001,haze,5.0,250.0
2015-07-21 17:00:00,50.0,1013.0,34.5,broken clouds,3.0,270.0
2015-07-21 18:00:00,47.0,1013.0,34.73000000000002,light rain,3.0,260.0
2015-07-21 19:00:00,47.0,1012.0,35.360000000000014,proximity thunderstorm,3.0,240.0
2015-07-21 20:00:00,47.0,1011.0,34.420000000000016,thunderstorm,5.0,210.0
2015-07-21 21:00:00,94.0,1014.0,27.120000000000005,fog,6.0,50.0
2015-07-21 22:00:00,78.0,1013.0,25.04000000000002,proximity thunderstorm,3.0,70.0
2015-07-21 23:00:00,78.0,1014.0,24.480000000000018,light rain,4.0,220.0
2015-07-22 00:00:00,69.0,1012.0,24.910000000000025,light rain,3.0,220.0
2015-07-22 01:00:00,74.0,1013.0,24.49000000000001,overcast clouds,3.0,230.0
2015-07-22 02:00:00,74.0,1013.0,24.730000000000018,overcast clouds,4.0,230.0
2015-07-22 03:00:00,74.0,1013.0,25.0,broken clouds,2.0,220.0
2015-07-22 04:00:00,78.0,1013.0,25.0,sky is clear,4.0,220.0
2015-07-22 05:00:00,94.0,1013.0,25.5,scattered clouds,2.0,220.0
2015-07-22 06:00:00,83.0,1013.0,26.140000000000043,sky is clear,4.0,250.0
2015-07-22 07:00:00,78.0,1013.0,26.57000000000005,sky is clear,4.0,240.0
2015-07-22 08:00:00,78.0,1013.0,26.57000000000005,few clouds,3.0,230.0
2015-07-22 09:00:00,88.0,1013.0,26.57000000000005,sky is clear,3.0,240.0
2015-07-22 10:00:00,83.0,1013.0,26.28000000000003,mist,2.0,260.0
2015-07-22 11:00:00,78.0,1014.0,26.140000000000043,fog,2.0,240.0
2015-07-22 12:00:00,83.0,1014.0,27.0,mist,4.0,250.0
2015-07-22 13:00:00,70.0,1014.0,28.710000000000036,haze,3.0,270.0
2015-07-22 14:00:00,62.0,1014.0,30.720000000000027,scattered clouds,4.0,250.0
2015-07-22 15:00:00,66.0,1014.0,32.0,scattered clouds,5.0,290.0
2015-07-22 16:00:00,56.0,1015.0,33.14000000000004,scattered clouds,4.0,270.0
2015-07-22 17:00:00,63.0,1014.0,34.0,scattered clouds,4.0,240.0
2015-07-22 18:00:00,56.0,1014.0,35.29000000000002,broken clouds,2.0,220.0
2015-07-22 19:00:00,47.0,1013.0,36.160000000000025,thunderstorm,6.0,180.0
2015-07-22 20:00:00,78.0,1014.0,32.03000000000003,thunderstorm,7.0,220.0
2015-07-22 21:00:00,78.0,1014.0,25.710000000000036,mist,3.0,150.0
2015-07-22 22:00:00,78.0,1014.0,25.410000000000025,heavy intensity rain,4.0,110.0
2015-07-22 23:00:00,74.0,1014.0,25.57000000000005,light rain,6.0,190.0
2015-07-23 00:00:00,78.0,1014.0,25.57000000000005,light rain,4.0,210.0
2015-07-23 01:00:00,74.0,1014.0,25.710000000000036,overcast clouds,4.0,230.0
2015-07-23 02:00:00,74.0,1015.0,25.57000000000005,overcast clouds,3.0,250.0
2015-07-23 03:00:00,74.0,1015.0,25.99000000000001,overcast clouds,3.0,240.0
2015-07-23 04:00:00,74.0,1015.0,25.99000000000001,sky is clear,3.0,230.0
2015-07-23 05:00:00,74.0,1015.0,26.0,sky is clear,2.0,240.0
2015-07-23 06:00:00,78.0,1015.0,25.710000000000036,sky is clear,4.0,240.0
2015-07-23 07:00:00,74.0,1015.0,25.430000000000007,sky is clear,2.0,330.0
2015-07-23 08:00:00,74.0,1015.0,25.140000000000043,broken clouds,1.0,260.0
2015-07-23 09:00:00,83.0,1014.0,25.129999999999995,sky is clear,1.0,260.0
2015-07-23 10:00:00,78.0,1015.0,24.57000000000005,broken clouds,2.0,250.0
2015-07-23 11:00:00,78.0,1016.0,24.57000000000005,broken clouds,2.0,250.0
2015-07-23 12:00:00,74.0,1016.0,25.420000000000016,broken clouds,2.0,270.0
2015-07-23 13:00:00,74.0,1017.0,27.140000000000043,broken clouds,3.0,250.0
2015-07-23 14:00:00,66.0,1017.0,29.57000000000005,scattered clouds,2.0,290.0
2015-07-23 15:00:00,55.0,1017.0,31.57000000000005,scattered clouds,3.0,260.0
2015-07-23 16:00:00,52.0,1016.0,32.860000000000014,scattered clouds,3.0,260.0
2015-07-23 17:00:00,44.0,1016.0,34.0,scattered clouds,5.0,250.0
2015-07-23 18:00:00,42.0,1015.0,34.860000000000014,scattered clouds,4.0,250.0
2015-07-23 19:00:00,39.0,1015.0,35.57000000000005,scattered clouds,5.0,240.0
2015-07-23 20:00:00,39.0,1013.0,34.29000000000002,thunderstorm,4.0,200.0
2015-07-23 21:00:00,37.0,1013.0,34.99000000000001,scattered clouds,5.0,240.0
2015-07-23 22:00:00,47.0,1014.0,31.0,proximity thunderstorm,6.0,210.0
2015-07-23 23:00:00,88.0,1015.0,28.720000000000027,fog,6.0,350.0
2015-07-24 00:00:00,78.0,1015.0,25.5,mist,4.0,40.0
2015-07-24 01:00:00,94.0,1017.0,24.58000000000004,mist,5.0,190.0
2015-07-24 02:00:00,100.0,1017.0,23.840000000000032,thunderstorm with light rain,4.0,320.0
2015-07-24 03:00:00,83.0,1017.0,24.140000000000043,mist,2.0,310.0
2015-07-24 04:00:00,78.0,1017.0,24.140000000000043,thunderstorm with light rain,2.0,231.0
2015-07-24 05:00:00,78.0,1016.0,24.0,light rain,4.0,210.0
2015-07-24 06:00:00,83.0,1015.0,24.0,light rain,2.0,210.0
2015-07-24 07:00:00,83.0,1014.0,24.140000000000043,sky is clear,3.0,220.0
2015-07-24 08:00:00,78.0,1014.0,23.99000000000001,broken clouds,3.0,250.0
2015-07-24 09:00:00,83.0,1014.0,24.0,broken clouds,2.0,240.0
2015-07-24 10:00:00,88.0,1014.0,24.0,broken clouds,2.0,250.0
2015-07-24 11:00:00,94.0,1015.0,24.140000000000043,broken clouds,3.0,270.0
2015-07-24 12:00:00,94.0,1015.0,24.710000000000036,broken clouds,2.0,260.0
2015-07-24 13:00:00,78.0,1015.0,26.840000000000032,broken clouds,3.0,270.0
2015-07-24 14:00:00,70.0,1016.0,28.57000000000005,scattered clouds,4.0,260.0
2015-07-24 15:00:00,59.0,1015.0,30.28000000000003,scattered clouds,3.0,0.0
2015-07-24 16:00:00,55.0,1015.0,31.710000000000036,scattered clouds,3.0,310.0
2015-07-24 17:00:00,52.0,1014.0,32.85000000000002,scattered clouds,5.0,320.0
2015-07-24 18:00:00,55.0,1013.0,33.170000000000016,broken clouds,4.0,310.0
2015-07-24 19:00:00,52.0,1012.0,33.670000000000016,broken clouds,5.0,300.0
2015-07-24 20:00:00,44.0,1012.0,33.420000000000016,broken clouds,3.0,20.0
2015-07-24 21:00:00,47.0,1012.0,32.99000000000001,broken clouds,5.0,160.0
2015-07-24 22:00:00,70.0,1011.0,29.28000000000003,mist,8.0,70.0
2015-07-24 23:00:00,78.0,1013.0,27.420000000000016,mist,4.0,160.0
2015-07-25 00:00:00,88.0,1013.0,26.430000000000007,mist,3.0,210.0
2015-07-25 01:00:00,83.0,1013.0,26.140000000000043,moderate rain,4.0,200.0
2015-07-25 02:00:00,100.0,1014.0,25.710000000000036,scattered clouds,1.0,220.0
2015-07-25 03:00:00,83.0,1014.0,25.710000000000036,broken clouds,4.0,330.0
2015-07-25 04:00:00,78.0,1013.0,25.420000000000016,scattered clouds,2.0,260.0
2015-07-25 05:00:00,88.0,1013.0,25.28000000000003,broken clouds,2.0,248.0
2015-07-25 06:00:00,78.0,1013.0,24.99000000000001,scattered clouds,1.0,310.0
2015-07-25 07:00:00,78.0,1012.0,24.710000000000036,broken clouds,2.0,330.0
2015-07-25 08:00:00,94.0,1011.0,23.840000000000032,broken clouds,2.0,360.0
2015-07-25 09:00:00,94.0,1011.0,23.840000000000032,broken clouds,2.0,266.0
2015-07-25 10:00:00,78.0,1012.0,24.140000000000043,broken clouds,3.0,330.0
2015-07-25 11:00:00,78.0,1013.0,24.28000000000003,broken clouds,3.0,320.0
2015-07-25 12:00:00,88.0,1013.0,24.860000000000014,broken clouds,1.0,0.0
2015-07-25 13:00:00,74.0,1013.0,26.430000000000007,mist,3.0,10.0
2015-07-25 14:00:00,78.0,1014.0,28.170000000000016,mist,5.0,30.0
2015-07-25 15:00:00,70.0,1014.0,29.710000000000036,haze,8.0,60.0
2015-07-25 16:00:00,66.0,1014.0,30.0,haze,6.0,50.0
2015-07-25 17:00:00,59.0,1013.0,29.57000000000005,haze,6.0,70.0
2015-07-25 18:00:00,74.0,1013.0,29.5,broken clouds,6.0,60.0
2015-07-25 19:00:00,62.0,1013.0,30.0,broken clouds,7.0,60.0
2015-07-25 20:00:00,55.0,1013.0,29.99000000000001,broken clouds,8.0,50.0
2015-07-25 21:00:00,52.0,1013.0,29.860000000000014,scattered clouds,7.0,60.0
2015-07-25 22:00:00,55.0,1012.0,29.28000000000003,scattered clouds,7.0,60.0
2015-07-25 23:00:00,65.0,1013.0,28.170000000000016,few clouds,7.0,50.0
2015-07-26 00:00:00,74.0,1013.0,27.170000000000016,scattered clouds,4.0,40.0
2015-07-26 01:00:00,70.0,1013.0,26.850000000000023,few clouds,5.0,30.0
2015-07-26 02:00:00,83.0,1013.0,26.170000000000016,few clouds,2.0,10.0
2015-07-26 03:00:00,74.0,1013.0,26.140000000000043,few clouds,6.0,30.0
2015-07-26 04:00:00,74.0,1013.0,26.0,few clouds,4.0,40.0
2015-07-26 05:00:00,74.0,1013.0,26.0,sky is clear,4.0,20.0
2015-07-26 06:00:00,78.0,1012.0,25.560000000000002,overcast clouds,5.0,10.0
2015-07-26 07:00:00,88.0,1011.0,25.710000000000036,mist,3.0,20.0
2015-07-26 08:00:00,78.0,1011.0,25.710000000000036,mist,6.0,350.0
2015-07-26 09:00:00,78.0,1012.0,25.710000000000036,mist,4.0,340.0
2015-07-26 10:00:00,94.0,1012.0,25.57000000000005,light rain,1.0,350.0
2015-07-26 11:00:00,78.0,1012.0,25.57000000000005,mist,5.0,20.0
2015-07-26 12:00:00,78.0,1013.0,26.0,mist,4.0,30.0
2015-07-26 13:00:00,78.0,1013.0,26.710000000000036,mist,4.0,30.0
2015-07-26 14:00:00,94.0,1014.0,26.83000000000004,mist,8.0,70.0
2015-07-26 15:00:00,62.0,1013.0,28.420000000000016,broken clouds,4.0,30.0
2015-07-26 16:00:00,83.0,1014.0,28.670000000000016,haze,6.0,50.0
2015-07-26 17:00:00,59.0,1014.0,28.860000000000014,haze,8.0,40.0
2015-07-26 18:00:00,88.0,1013.0,29.150000000000034,light rain,3.0,50.0
2015-07-26 19:00:00,52.0,1013.0,30.28000000000003,broken clouds,6.0,50.0
2015-07-26 20:00:00,62.0,1013.0,30.140000000000043,light rain,7.0,50.0
2015-07-26 21:00:00,62.0,1013.0,29.710000000000036,haze,6.0,40.0
2015-07-26 22:00:00,66.0,1013.0,29.170000000000016,haze,7.0,50.0
2015-07-26 23:00:00,62.0,1013.0,28.430000000000007,haze,7.0,40.0
2015-07-27 00:00:00,83.0,1013.0,27.5,broken clouds,4.0,60.0
2015-07-27 01:00:00,74.0,1013.0,27.140000000000043,scattered clouds,4.0,60.0
2015-07-27 02:00:00,88.0,1013.0,26.710000000000036,few clouds,2.0,40.0
2015-07-27 03:00:00,79.0,1013.0,26.560000000000002,scattered clouds,4.0,40.0
2015-07-27 04:00:00,94.0,1013.0,26.30000000000001,mist,3.0,30.0
2015-07-27 05:00:00,94.0,1013.0,25.670000000000016,mist,1.0,50.0
2015-07-27 06:00:00,100.0,1013.0,25.5,mist,2.0,34.0
2015-07-27 07:00:00,100.0,1013.0,25.180000000000007,mist,2.0,34.0
2015-07-27 08:00:00,94.0,1012.0,25.170000000000016,fog,2.0,44.0
2015-07-27 09:00:00,88.0,1012.0,25.28000000000003,fog,2.0,44.0
2015-07-27 10:00:00,100.0,1012.0,24.850000000000023,fog,2.0,44.0
2015-07-27 11:00:00,78.0,1013.0,25.28000000000003,mist,2.0,44.0
2015-07-27 12:00:00,100.0,1014.0,26.29000000000002,fog,2.0,44.0
2015-07-27 13:00:00,78.0,1014.0,27.430000000000007,mist,1.0,67.0
2015-07-27 14:00:00,70.0,1014.0,28.660000000000025,broken clouds,2.0,310.0
2015-07-27 15:00:00,66.0,1014.0,30.0,broken clouds,1.0,0.0
2015-07-27 16:00:00,59.0,1014.0,30.710000000000036,scattered clouds,2.0,10.0
2015-07-27 17:00:00,55.0,1014.0,31.140000000000043,broken clouds,2.0,40.0
2015-07-27 18:00:00,49.0,1014.0,31.57000000000005,broken clouds,3.0,110.0
2015-07-27 19:00:00,62.0,1013.0,30.57000000000005,broken clouds,4.0,140.0
2015-07-27 20:00:00,74.0,1013.0,30.430000000000007,light rain,4.0,100.0
2015-07-27 21:00:00,66.0,1013.0,30.860000000000014,broken clouds,1.0,100.0
2015-07-27 22:00:00,59.0,1013.0,30.140000000000043,broken clouds,3.0,110.0
2015-07-27 23:00:00,62.0,1013.0,29.5,broken clouds,4.0,120.0
2015-07-28 00:00:00,70.0,1013.0,28.660000000000025,broken clouds,3.0,180.0
2015-07-28 01:00:00,70.0,1013.0,27.140000000000043,broken clouds,2.0,180.0
2015-07-28 02:00:00,74.0,1014.0,26.57000000000005,broken clouds,3.0,170.0
2015-07-28 03:00:00,74.0,1014.0,26.560000000000002,broken clouds,3.0,200.0
2015-07-28 04:00:00,78.0,1015.0,26.140000000000043,sky is clear,3.0,200.0
2015-07-28 05:00:00,78.0,1014.0,25.850000000000023,scattered clouds,3.0,200.0
2015-07-28 06:00:00,83.0,1014.0,25.57000000000005,sky is clear,2.0,210.0
2015-07-28 07:00:00,88.0,1014.0,25.53000000000003,broken clouds,1.0,41.0
2015-07-28 08:00:00,74.0,1014.0,25.28000000000003,mist,1.0,335.0
2015-07-28 09:00:00,78.0,1013.0,25.150000000000034,mist,1.0,335.0
2015-07-28 10:00:00,78.0,1014.0,24.860000000000014,fog,1.0,310.0
2015-07-28 11:00:00,78.0,1014.0,24.57000000000005,fog,1.0,100.0
