datetime,humidity,pressure,temperature,description,wind_speed,wind_direction
2016-01-01 15:00:00,41.0,1020.0,286.5,broken clouds,5.0,300.0
2016-01-01 16:00:00,44.0,1020.0,287.66,broken clouds,5.0,300.0
2016-01-01 17:00:00,44.0,1020.0,287.15,broken clouds,5.0,300.0
2016-01-01 18:00:00,44.0,1020.0,287.00706085,broken clouds,5.0,300.0
2016-01-01 19:00:00,47.0,1022.0,286.15,broken clouds,4.0,300.0
2016-01-01 20:00:00,47.0,1022.0,286.15,broken clouds,4.0,300.0
2016-01-01 21:00:00,47.0,1022.0,286.15,broken clouds,3.0,280.0
2016-01-01 22:00:00,54.0,1016.0,285.425328218,broken clouds,3.0,283.0
2016-01-01 23:00:00,100.0,978.0,280.763,sky is clear,4.0,307.0
2016-01-02 00:00:00,100.0,978.0,280.644408568,sky is clear,4.0,308.0
2016-01-02 01:00:00,100.0,978.0,279.853,scattered clouds,3.0,316.0
2016-01-02 02:00:00,100.0,991.0,279.397793241,scattered clouds,3.0,316.0
2016-01-02 03:00:00,50.0,1022.0,285.15,scattered clouds,3.0,316.0
2016-01-02 04:00:00,51.0,1022.0,284.389777245,scattered clouds,3.0,269.0
2016-01-02 05:00:00,57.0,1027.0,279.93,sky is clear,1.0,0.0
2016-01-02 06:00:00,70.0,1025.0,281.72,scattered clouds,2.0,130.0
2016-01-02 07:00:00,68.0,1025.0,281.994200366,scattered clouds,2.0,157.0
2016-01-02 08:00:00,62.0,1025.0,283.72,scattered clouds,1.0,334.0
2016-01-02 09:00:00,43.0,1026.0,285.05,scattered clouds,1.0,334.0
2016-01-02 10:00:00,41.0,1026.0,285.71,scattered clouds,1.0,351.0
2016-01-02 11:00:00,38.0,1026.0,286.71,scattered clouds,1.0,351.0
2016-01-02 12:00:00,38.0,1025.0,286.73,scattered clouds,2.0,10.0
2016-01-02 13:00:00,33.0,1026.0,287.16,sky is clear,2.0,50.0
2016-01-02 14:00:00,38.0,1025.0,287.04,scattered clouds,1.0,350.0
2016-01-02 15:00:00,100.0,1027.0,286.55,sky is clear,3.0,40.0
2016-01-02 16:00:00,100.0,1025.0,287.15,scattered clouds,1.0,6.0
2016-01-02 17:00:00,100.0,1025.0,286.64,few clouds,1.0,21.0
2016-01-02 18:00:00,100.0,1025.0,286.394313523,few clouds,1.0,19.0
2016-01-02 19:00:00,100.0,1026.0,284.64,sky is clear,2.0,10.0
2016-01-02 20:00:00,100.0,1026.0,285.15,sky is clear,1.0,62.0
2016-01-02 21:00:00,100.0,1020.0,284.26860534599996,sky is clear,1.0,56.0
2016-01-02 22:00:00,100.0,980.0,277.471,sky is clear,1.0,15.0
2016-01-02 23:00:00,100.0,993.0,277.471,sky is clear,1.0,15.0
2016-01-03 00:00:00,100.0,1025.0,281.15,sky is clear,1.0,15.0
2016-01-03 01:00:00,100.0,1018.0,280.539767635,sky is clear,1.0,16.0
2016-01-03 02:00:00,100.0,979.0,276.578,sky is clear,1.0,23.0
2016-01-03 03:00:00,96.0,985.0,276.728474915,sky is clear,1.0,64.0
2016-01-03 04:00:00,70.0,1025.0,277.72,sky is clear,1.0,341.0
2016-01-03 05:00:00,60.0,1026.0,277.86,sky is clear,3.0,20.0
2016-01-03 06:00:00,100.0,1027.0,279.45,sky is clear,4.0,20.0
2016-01-03 07:00:00,100.0,1025.0,281.76,sky is clear,1.0,50.0
2016-01-03 08:00:00,100.0,1025.0,284.12,sky is clear,1.0,50.0
2016-01-03 09:00:00,92.0,1025.0,284.660919283,sky is clear,1.0,44.0
2016-01-03 10:00:00,41.0,1025.0,288.12,sky is clear,2.0,10.0
2016-01-03 11:00:00,54.0,1027.0,287.711423202,sky is clear,2.0,22.0
2016-01-03 12:00:00,29.0,1022.0,291.07,sky is clear,1.0,74.0
2016-01-03 13:00:00,28.0,1022.0,290.992128616,sky is clear,1.0,69.0
2016-01-03 14:00:00,25.0,1023.0,290.48,sky is clear,2.0,40.0
2016-01-03 15:00:00,27.0,1022.0,290.326779895,sky is clear,2.0,34.0
2016-01-03 16:00:00,42.0,1022.0,289.39,few clouds,1.0,0.0
2016-01-03 17:00:00,54.0,1025.0,287.79760139900003,few clouds,1.0,3.0
2016-01-03 18:00:00,44.0,1023.0,286.76,sky is clear,1.0,15.0
2016-01-03 19:00:00,54.0,1023.0,285.07,sky is clear,1.0,22.0
2016-01-03 20:00:00,63.0,1025.0,284.161219209,sky is clear,1.0,22.0
2016-01-03 21:00:00,50.0,1023.0,283.74,sky is clear,1.0,22.0
2016-01-03 22:00:00,55.0,1017.0,283.254332648,sky is clear,1.0,60.0
2016-01-03 23:00:00,100.0,977.0,279.653,sky is clear,1.0,350.0
2016-01-04 00:00:00,100.0,977.0,279.573903603,sky is clear,1.0,350.0
2016-01-04 01:00:00,100.0,976.0,278.92400000000004,sky is clear,1.0,350.0
2016-01-04 02:00:00,100.0,988.0,279.326181411,sky is clear,1.0,345.0
2016-01-04 03:00:00,71.0,1022.0,284.15,sky is clear,1.0,350.0
2016-01-04 04:00:00,73.0,1022.0,284.02092158,sky is clear,1.0,351.0
2016-01-04 05:00:00,87.0,1022.0,283.15,haze,1.0,359.0
2016-01-04 06:00:00,83.0,1022.0,283.461932354,sky is clear,1.0,359.0
2016-01-04 07:00:00,66.0,1022.0,285.17,sky is clear,3.0,360.0
2016-01-04 08:00:00,73.0,1024.0,285.592914894,sky is clear,2.0,354.0
2016-01-04 09:00:00,48.0,1022.0,289.39,sky is clear,2.0,350.0
2016-01-04 10:00:00,45.0,1021.0,289.772643196,sky is clear,2.0,305.0
2016-01-04 11:00:00,30.0,1020.0,292.07,sky is clear,2.0,40.0
2016-01-04 12:00:00,39.0,1020.0,292.25,sky is clear,3.0,250.0
2016-01-04 13:00:00,37.0,1019.0,294.15,sky is clear,1.0,52.0
2016-01-04 14:00:00,40.0,1019.0,293.66,sky is clear,1.0,52.0
2016-01-04 15:00:00,37.0,1018.0,293.15,sky is clear,2.0,350.0
2016-01-04 16:00:00,37.0,1020.0,292.76,sky is clear,2.0,340.0
2016-01-04 17:00:00,42.0,1018.0,291.15,sky is clear,2.0,350.0
2016-01-04 18:00:00,42.0,1018.0,290.93131365,sky is clear,1.0,347.0
2016-01-04 19:00:00,48.0,1019.0,289.66,sky is clear,1.0,330.0
2016-01-04 20:00:00,51.0,1019.0,287.13,sky is clear,1.0,330.0
2016-01-04 21:00:00,51.0,1019.0,287.13232412400004,sky is clear,1.0,330.0
2016-01-04 22:00:00,54.0,1019.0,287.15,sky is clear,1.0,330.0
2016-01-04 23:00:00,63.0,1022.0,285.934221593,sky is clear,1.0,330.0
2016-01-05 00:00:00,66.0,1020.0,285.15,sky is clear,1.0,330.0
2016-01-05 01:00:00,70.0,1014.0,284.63392438299996,sky is clear,1.0,333.0
2016-01-05 02:00:00,100.0,975.0,280.9,sky is clear,0.0,355.0
2016-01-05 03:00:00,95.0,980.0,281.285978044,sky is clear,1.0,314.0
2016-01-05 04:00:00,62.0,1021.0,284.15,sky is clear,2.0,10.0
2016-01-05 05:00:00,70.0,1024.0,283.765696471,sky is clear,2.0,81.0
2016-01-05 06:00:00,66.0,1020.0,286.17,sky is clear,0.0,84.0
2016-01-05 07:00:00,62.0,1021.0,286.19,sky is clear,2.0,350.0
2016-01-05 08:00:00,58.0,1021.0,287.85,sky is clear,1.0,135.0
2016-01-05 09:00:00,56.0,1020.0,288.268000578,sky is clear,1.0,158.0
2016-01-05 10:00:00,45.0,1019.0,291.76,sky is clear,2.0,350.0
2016-01-05 11:00:00,57.0,1021.0,291.258935903,sky is clear,2.0,284.0
2016-01-05 12:00:00,30.0,1018.0,294.07,sky is clear,1.0,136.0
2016-01-05 13:00:00,25.0,1019.0,294.45,sky is clear,1.0,0.0
2016-01-05 14:00:00,32.0,1018.0,295.17,sky is clear,1.0,102.0
2016-01-05 15:00:00,26.0,1019.0,294.53,sky is clear,1.0,0.0
2016-01-05 16:00:00,28.0,1019.0,294.15,sky is clear,1.0,0.0
2016-01-05 17:00:00,44.0,1022.0,292.079076923,sky is clear,1.0,16.0
2016-01-05 18:00:00,38.0,1020.0,290.4,sky is clear,1.0,0.0
2016-01-05 19:00:00,42.0,1018.0,288.62,sky is clear,2.0,350.0
2016-01-05 20:00:00,42.0,1018.0,289.64,sky is clear,2.0,350.0
2016-01-05 21:00:00,51.0,1020.0,287.64,sky is clear,0.0,354.0
2016-01-05 22:00:00,57.0,1014.0,287.036932285,sky is clear,0.0,352.0
2016-01-05 23:00:00,100.0,975.0,282.915,sky is clear,1.0,339.0
2016-01-06 00:00:00,100.0,975.0,282.838970145,sky is clear,1.0,300.0
2016-01-06 01:00:00,100.0,975.0,282.259,sky is clear,1.0,8.0
2016-01-06 02:00:00,100.0,987.0,282.542002211,sky is clear,1.0,74.0
2016-01-06 03:00:00,50.0,1020.0,286.15,sky is clear,1.0,8.0
2016-01-06 04:00:00,49.0,1020.0,286.010406091,sky is clear,1.0,52.0
2016-01-06 05:00:00,46.0,1022.0,285.15,sky is clear,3.0,330.0
2016-01-06 06:00:00,100.0,1023.0,286.17,sky is clear,3.0,230.0
2016-01-06 07:00:00,44.0,1022.0,287.77,sky is clear,1.0,7.0
2016-01-06 08:00:00,47.0,1022.0,289.8,sky is clear,1.0,60.0
2016-01-06 09:00:00,26.0,1022.0,290.93,sky is clear,4.0,20.0
2016-01-06 10:00:00,26.0,1020.0,294.76,sky is clear,3.0,350.0
2016-01-06 11:00:00,98.0,1019.0,294.75,sky is clear,5.0,20.0
2016-01-06 12:00:00,22.0,1018.0,295.71,sky is clear,4.0,360.0
2016-01-06 13:00:00,20.0,1018.0,296.12,sky is clear,6.0,20.0
2016-01-06 14:00:00,23.0,1018.0,295.71,sky is clear,4.0,350.0
2016-01-06 15:00:00,23.0,1017.0,295.422218034,sky is clear,4.0,350.0
2016-01-06 16:00:00,28.0,1017.0,292.67,sky is clear,4.0,360.0
2016-01-06 17:00:00,43.0,1020.0,291.295890231,sky is clear,3.0,285.0
2016-01-06 18:00:00,36.0,1018.0,290.08,sky is clear,2.0,20.0
2016-01-06 19:00:00,41.0,1018.0,290.68,sky is clear,2.0,344.0
2016-01-06 20:00:00,41.0,1018.0,289.17,sky is clear,2.0,344.0
2016-01-06 21:00:00,47.0,1012.0,288.532283857,sky is clear,2.0,345.0
2016-01-06 22:00:00,100.0,973.0,283.58299999999997,sky is clear,2.0,357.0
2016-01-06 23:00:00,100.0,986.0,283.58299999999997,sky is clear,2.0,357.0
2016-01-07 00:00:00,44.0,1018.0,287.15,sky is clear,3.0,20.0
2016-01-07 01:00:00,50.0,1012.0,286.6314177,sky is clear,2.0,17.0
2016-01-07 02:00:00,100.0,972.0,282.988,sky is clear,1.0,2.0
2016-01-07 03:00:00,93.0,978.0,283.330061474,sky is clear,1.0,8.0
2016-01-07 04:00:00,50.0,1016.0,285.64,sky is clear,0.0,55.0
2016-01-07 05:00:00,60.0,1019.0,285.608842838,sky is clear,0.0,98.0
2016-01-07 06:00:00,50.0,1016.0,285.66,sky is clear,2.0,360.0
2016-01-07 07:00:00,47.0,1016.0,286.08,sky is clear,0.0,205.0
2016-01-07 08:00:00,32.0,1018.0,288.93,sky is clear,4.0,20.0
2016-01-07 09:00:00,34.0,1015.0,293.44,sky is clear,0.0,205.0
2016-01-07 10:00:00,28.0,1015.0,294.08,sky is clear,2.0,160.0
2016-01-07 11:00:00,27.0,1012.0,295.47,sky is clear,4.0,190.0
2016-01-07 12:00:00,33.0,1011.0,296.47,sky is clear,3.0,210.0
2016-01-07 13:00:00,34.0,1011.0,296.34118977400004,sky is clear,3.0,210.0
2016-01-07 14:00:00,43.0,1012.0,295.47,sky is clear,5.0,210.0
2016-01-07 15:00:00,44.0,1011.0,295.284344771,sky is clear,5.0,207.0
2016-01-07 16:00:00,52.0,1011.0,294.12,sky is clear,5.0,190.0
2016-01-07 17:00:00,60.0,1014.0,293.52899978,sky is clear,4.0,193.0
2016-01-07 18:00:00,40.0,1011.0,295.66,sky is clear,7.0,180.0
2016-01-07 19:00:00,40.0,1012.0,294.65,sky is clear,7.0,170.0
2016-01-07 20:00:00,56.0,1012.0,294.66,sky is clear,5.0,180.0
2016-01-07 21:00:00,61.0,1007.0,293.674818,sky is clear,4.0,190.0
2016-01-07 22:00:00,100.0,970.0,286.311,sky is clear,3.0,272.0
2016-01-07 23:00:00,100.0,982.0,286.311,sky is clear,3.0,272.0
2016-01-08 00:00:00,32.0,1013.0,292.15,dust,2.0,330.0
2016-01-08 01:00:00,41.0,1007.0,290.93331866200003,sky is clear,2.0,325.0
2016-01-08 02:00:00,100.0,970.0,283.175,sky is clear,1.0,295.0
2016-01-08 03:00:00,93.0,976.0,283.987225627,sky is clear,1.0,301.0
2016-01-08 04:00:00,42.0,1015.0,290.15,dust,3.0,350.0
2016-01-08 05:00:00,54.0,1018.0,288.94470984599997,sky is clear,3.0,331.0
2016-01-08 06:00:00,36.0,1017.0,290.15,dust,3.0,320.0
2016-01-08 07:00:00,36.0,1017.0,290.66,dust,2.0,254.0
2016-01-08 08:00:00,37.0,1018.0,292.15,dust,2.0,254.0
2016-01-08 09:00:00,36.0,1017.0,292.35140281099996,sky is clear,2.0,245.0
2016-01-08 10:00:00,32.0,1016.0,293.64,dust,2.0,190.0
2016-01-08 11:00:00,32.0,1016.0,294.15,dust,4.0,180.0
2016-01-08 12:00:00,34.0,1015.0,293.66,dust,3.0,180.0
2016-01-08 13:00:00,34.0,1015.0,293.593606905,sky is clear,3.0,189.0
2016-01-08 14:00:00,34.0,1015.0,293.15,dust,3.0,250.0
2016-01-08 15:00:00,34.0,1015.0,293.001898734,sky is clear,3.0,254.0
2016-01-08 16:00:00,37.0,1016.0,292.15,sand,8.0,280.0
2016-01-08 17:00:00,42.0,1017.0,291.15,dust,2.0,300.0
2016-01-08 18:00:00,42.0,1017.0,291.15,sky is clear,2.0,277.0
2016-01-08 19:00:00,42.0,1017.0,291.15,dust,2.0,140.0
2016-01-08 20:00:00,48.0,1018.0,291.15,dust,2.0,280.0
2016-01-08 21:00:00,54.0,1012.0,290.300471935,few clouds,2.0,281.0
2016-01-08 22:00:00,100.0,973.0,284.236,broken clouds,2.0,290.0
2016-01-08 23:00:00,100.0,985.0,284.236,broken clouds,2.0,290.0
2016-01-09 00:00:00,51.0,1018.0,289.15,dust,2.0,290.0
2016-01-09 01:00:00,57.0,1012.0,288.442672631,scattered clouds,2.0,289.0
2016-01-09 02:00:00,100.0,973.0,283.54,few clouds,2.0,283.0
2016-01-09 03:00:00,94.0,979.0,284.284648558,few clouds,2.0,285.0
2016-01-09 04:00:00,59.0,1018.0,289.15,dust,2.0,300.0
2016-01-09 05:00:00,67.0,1021.0,288.29492184099996,scattered clouds,2.0,303.0
2016-01-09 06:00:00,59.0,1020.0,290.15,dust,2.0,308.0
2016-01-09 07:00:00,52.0,1020.0,291.15,dust,1.0,333.0
2016-01-09 08:00:00,48.0,1021.0,290.45,dust,3.0,320.0
2016-01-09 09:00:00,43.0,1020.0,290.80431309,scattered clouds,3.0,320.0
2016-01-09 10:00:00,35.0,1020.0,291.42,broken clouds,4.0,320.0
2016-01-09 11:00:00,37.0,1018.0,293.03,broken clouds,4.0,330.0
2016-01-09 12:00:00,37.0,1018.0,293.03,broken clouds,4.0,331.0
2016-01-09 13:00:00,37.0,1018.0,293.03,broken clouds,6.0,340.0
2016-01-09 14:00:00,49.0,1020.0,292.102905787,light rain,5.0,339.0
2016-01-09 15:00:00,42.0,1018.0,292.03,scattered clouds,4.0,350.0
2016-01-09 16:00:00,42.0,1018.0,291.982477604,scattered clouds,3.0,351.0
2016-01-09 17:00:00,48.0,1020.0,291.68,sky is clear,3.0,360.0
2016-01-09 18:00:00,48.0,1020.0,291.465510176,sky is clear,3.0,360.0
2016-01-09 19:00:00,55.0,1021.0,290.17,sky is clear,3.0,360.0
2016-01-09 20:00:00,64.0,1024.0,288.927744297,light rain,2.0,358.0
2016-01-09 21:00:00,62.0,1021.0,288.68,sky is clear,2.0,360.0
2016-01-09 22:00:00,66.0,1015.0,287.938267448,sky is clear,2.0,358.0
2016-01-09 23:00:00,100.0,976.0,282.631,sky is clear,2.0,351.0
2016-01-10 00:00:00,100.0,976.0,282.502779587,sky is clear,2.0,351.0
2016-01-10 01:00:00,100.0,976.0,281.514,sky is clear,1.0,354.0
2016-01-10 02:00:00,100.0,986.0,281.582785219,sky is clear,1.0,351.0
2016-01-10 03:00:00,71.0,1022.0,286.15,sky is clear,1.0,354.0
2016-01-10 04:00:00,71.0,1022.0,285.756585297,sky is clear,1.0,355.0
2016-01-10 05:00:00,76.0,1022.0,283.15,sky is clear,2.0,360.0
2016-01-10 06:00:00,72.0,1022.0,283.584083879,sky is clear,3.0,308.0
2016-01-10 07:00:00,54.0,1024.0,286.04,sky is clear,8.0,20.0
2016-01-10 08:00:00,64.0,1026.0,286.300436503,sky is clear,7.0,98.0
2016-01-10 09:00:00,51.0,1022.0,289.39,sky is clear,4.0,350.0
2016-01-10 10:00:00,48.0,1021.0,289.791817422,sky is clear,4.0,348.0
2016-01-10 11:00:00,35.0,1020.0,292.35,sky is clear,6.0,340.0
2016-01-10 12:00:00,34.0,1020.0,292.438441609,sky is clear,6.0,342.0
2016-01-10 13:00:00,32.0,1020.0,293.03,sky is clear,6.0,360.0
2016-01-10 14:00:00,40.0,1021.0,292.439796989,sky is clear,5.0,358.0
2016-01-10 15:00:00,39.0,1020.0,291.04,sky is clear,6.0,360.0
2016-01-10 16:00:00,42.0,1020.0,289.38,sky is clear,8.0,360.0
2016-01-10 17:00:00,48.0,1020.0,290.15,sky is clear,4.0,350.0
2016-01-10 18:00:00,51.0,1021.0,289.15,sky is clear,6.0,360.0
2016-01-10 19:00:00,54.0,1021.0,288.15,sky is clear,4.0,360.0
2016-01-10 20:00:00,58.0,1021.0,287.15,sky is clear,3.0,360.0
2016-01-10 21:00:00,62.0,1016.0,286.556685706,sky is clear,2.0,357.0
2016-01-10 22:00:00,100.0,975.0,281.416,sky is clear,2.0,335.0
2016-01-10 23:00:00,100.0,988.0,281.416,sky is clear,2.0,335.0
2016-01-11 00:00:00,76.0,1021.0,284.15,sky is clear,3.0,20.0
2016-01-11 01:00:00,78.0,1015.0,283.693238609,sky is clear,3.0,55.0
2016-01-11 02:00:00,100.0,975.0,280.056,sky is clear,2.0,335.0
2016-01-11 03:00:00,97.0,981.0,280.663198437,sky is clear,2.0,338.0
2016-01-11 04:00:00,81.0,1021.0,284.68,sky is clear,3.0,360.0
2016-01-11 05:00:00,85.0,1024.0,284.195590164,sky is clear,3.0,355.0
2016-01-11 06:00:00,71.0,1021.0,285.66,sky is clear,3.0,360.0
2016-01-11 07:00:00,66.0,1021.0,286.08,sky is clear,5.0,360.0
2016-01-11 08:00:00,67.0,1021.0,287.08,sky is clear,6.0,360.0
2016-01-11 09:00:00,64.0,1021.0,287.459811805,sky is clear,5.0,360.0
2016-01-11 10:00:00,48.0,1021.0,290.04,sky is clear,4.0,360.0
2016-01-11 11:00:00,37.0,1018.0,291.39,sky is clear,3.0,360.0
2016-01-11 12:00:00,37.0,1018.0,291.834597352,sky is clear,3.0,360.0
2016-01-11 13:00:00,37.0,1018.0,294.66,sky is clear,5.0,360.0
2016-01-11 14:00:00,49.0,1020.0,293.798717689,sky is clear,4.0,358.0
2016-01-11 15:00:00,34.0,1019.0,293.15,sky is clear,7.0,360.0
2016-01-11 16:00:00,35.0,1019.0,292.828069201,sky is clear,7.0,360.0
2016-01-11 17:00:00,42.0,1019.0,290.66,sky is clear,6.0,360.0
2016-01-11 18:00:00,47.0,1020.0,289.68,sky is clear,6.0,340.0
2016-01-11 19:00:00,49.0,1020.0,289.342462645,sky is clear,6.0,341.0
2016-01-11 20:00:00,62.0,1020.0,287.17,sky is clear,5.0,350.0
2016-01-11 21:00:00,66.0,1014.0,286.514784807,sky is clear,4.0,348.0
2016-01-11 22:00:00,100.0,975.0,282.09,sky is clear,2.0,339.0
2016-01-11 23:00:00,100.0,986.0,282.09,sky is clear,2.0,339.0
2016-01-12 00:00:00,100.0,975.0,282.09,sky is clear,2.0,339.0
2016-01-12 01:00:00,100.0,975.0,281.974583665,sky is clear,2.0,340.0
2016-01-12 02:00:00,100.0,975.0,281.164,sky is clear,2.0,345.0
2016-01-12 03:00:00,96.0,980.0,281.63217154299997,sky is clear,3.0,308.0
2016-01-12 04:00:00,66.0,1021.0,285.15,sky is clear,6.0,30.0
2016-01-12 05:00:00,73.0,1024.0,284.626812825,sky is clear,5.0,98.0
2016-01-12 06:00:00,81.0,1022.0,285.15,mist,4.0,360.0
2016-01-12 07:00:00,67.0,1021.0,287.64,haze,4.0,360.0
2016-01-12 08:00:00,55.0,1022.0,288.39,haze,5.0,360.0
2016-01-12 09:00:00,54.0,1021.0,288.68437767,sky is clear,5.0,360.0
2016-01-12 10:00:00,48.0,1021.0,290.71,haze,6.0,360.0
2016-01-12 11:00:00,42.0,1019.0,291.45,haze,9.0,20.0
2016-01-12 12:00:00,40.0,1018.0,292.35,haze,6.0,350.0
2016-01-12 13:00:00,40.0,1018.0,292.35,haze,6.0,10.0
2016-01-12 14:00:00,51.0,1020.0,291.805771659,sky is clear,5.0,76.0
2016-01-12 15:00:00,42.0,1018.0,292.66,sky is clear,7.0,360.0
2016-01-12 16:00:00,44.0,1018.0,292.290337886,sky is clear,6.0,358.0
2016-01-12 17:00:00,63.0,1020.0,289.66,sky is clear,4.0,350.0
2016-01-12 18:00:00,51.0,1020.0,289.15,sky is clear,5.0,360.0
2016-01-12 19:00:00,51.0,1020.0,288.950716356,sky is clear,4.0,357.0
2016-01-12 20:00:00,54.0,1020.0,287.66,sky is clear,3.0,340.0
2016-01-12 21:00:00,59.0,1014.0,286.965609195,sky is clear,3.0,340.0
2016-01-12 22:00:00,100.0,975.0,282.168,sky is clear,2.0,346.0
2016-01-12 23:00:00,100.0,986.0,282.168,sky is clear,2.0,346.0
2016-01-13 00:00:00,71.0,1020.0,285.15,sky is clear,3.0,360.0
2016-01-13 01:00:00,74.0,1013.0,284.604393258,sky is clear,2.0,357.0
2016-01-13 02:00:00,100.0,975.0,281.08299999999997,sky is clear,1.0,339.0
2016-01-13 03:00:00,96.0,980.0,281.550792275,sky is clear,2.0,301.0
2016-01-13 04:00:00,71.0,1020.0,285.15,sky is clear,4.0,10.0
2016-01-13 05:00:00,77.0,1023.0,284.82452665799997,sky is clear,3.0,83.0
2016-01-13 06:00:00,76.0,1021.0,283.7,haze,2.0,20.0
2016-01-13 07:00:00,66.0,1021.0,285.76,haze,2.0,360.0
2016-01-13 08:00:00,73.0,1023.0,286.54304436900003,sky is clear,2.0,278.0
2016-01-13 09:00:00,55.0,1020.0,290.07,haze,5.0,340.0
2016-01-13 10:00:00,53.0,1019.0,290.532900209,sky is clear,5.0,341.0
2016-01-13 11:00:00,43.0,1018.0,293.39,haze,5.0,350.0
2016-01-13 12:00:00,50.0,1011.0,292.812229947,sky is clear,4.0,308.0
2016-01-13 13:00:00,100.0,972.0,289.259,sky is clear,0.0,53.0
2016-01-13 14:00:00,100.0,983.0,289.408414321,sky is clear,1.0,53.0
2016-01-13 15:00:00,40.0,1016.0,293.75,sky is clear,3.0,350.0
2016-01-13 16:00:00,40.0,1016.0,293.622289667,sky is clear,3.0,350.0
2016-01-13 17:00:00,45.0,1017.0,292.66,sky is clear,4.0,350.0
2016-01-13 18:00:00,46.0,1017.0,292.264172985,sky is clear,3.0,350.0
2016-01-13 19:00:00,54.0,1017.0,289.68,sky is clear,3.0,350.0
2016-01-13 20:00:00,64.0,1020.0,288.491017301,sky is clear,2.0,349.0
2016-01-13 21:00:00,62.0,1018.0,287.15,sky is clear,3.0,20.0
2016-01-13 22:00:00,66.0,1013.0,286.725842875,sky is clear,2.0,56.0
2016-01-13 23:00:00,100.0,973.0,283.226,sky is clear,1.0,356.0
2016-01-14 00:00:00,100.0,973.0,283.14368127,sky is clear,1.0,355.0
2016-01-14 01:00:00,100.0,972.0,282.481,sky is clear,1.0,343.0
2016-01-14 02:00:00,100.0,983.0,282.63050365,sky is clear,1.0,341.0
2016-01-14 03:00:00,66.0,1018.0,285.15,sky is clear,3.0,360.0
2016-01-14 04:00:00,66.0,1018.0,284.925185887,sky is clear,3.0,322.0
2016-01-14 05:00:00,71.0,1019.0,283.15,sky is clear,4.0,30.0
2016-01-14 06:00:00,69.0,1018.0,283.76889803299997,sky is clear,3.0,31.0
2016-01-14 07:00:00,62.0,1018.0,287.14,sky is clear,3.0,40.0
2016-01-14 08:00:00,71.0,1021.0,287.59883871,sky is clear,2.0,111.0
2016-01-14 09:00:00,45.0,1018.0,292.07,sky is clear,3.0,360.0
2016-01-14 10:00:00,43.0,1017.0,292.377971796,sky is clear,3.0,315.0
2016-01-14 11:00:00,31.0,1017.0,294.35,sky is clear,3.0,30.0
2016-01-14 12:00:00,31.0,1016.0,294.43816371400004,sky is clear,3.0,71.0
2016-01-14 13:00:00,31.0,1016.0,295.03,sky is clear,3.0,350.0
2016-01-14 14:00:00,44.0,1018.0,293.965704235,sky is clear,3.0,350.0
2016-01-14 15:00:00,35.0,1017.0,293.71,sky is clear,4.0,360.0
2016-01-14 16:00:00,35.0,1017.0,293.57711282400004,sky is clear,3.0,357.0
2016-01-14 17:00:00,42.0,1017.0,292.66,sky is clear,2.0,340.0
2016-01-14 18:00:00,43.0,1017.0,292.323851688,sky is clear,2.0,338.0
2016-01-14 19:00:00,51.0,1018.0,290.15,sky is clear,3.0,330.0
2016-01-14 20:00:00,61.0,1020.0,288.939801762,sky is clear,3.0,330.0
2016-01-14 21:00:00,62.0,1019.0,288.15,sky is clear,2.0,10.0
2016-01-14 22:00:00,66.0,1013.0,287.550391864,sky is clear,2.0,46.0
2016-01-14 23:00:00,100.0,974.0,282.846,sky is clear,3.0,329.0
2016-01-15 00:00:00,100.0,974.0,282.84415775,sky is clear,3.0,330.0
2016-01-15 01:00:00,100.0,974.0,282.829,few clouds,3.0,342.0
2016-01-15 02:00:00,100.0,983.0,283.040953488,few clouds,3.0,342.0
2016-01-15 03:00:00,81.0,1019.0,285.15,sky is clear,5.0,360.0
2016-01-15 04:00:00,80.0,1019.0,285.08739660099997,sky is clear,4.0,319.0
2016-01-15 05:00:00,76.0,1021.0,284.66,sky is clear,2.0,40.0
2016-01-15 06:00:00,73.0,1021.0,285.318491203,sky is clear,2.0,85.0
2016-01-15 07:00:00,59.0,1021.0,289.15,sky is clear,4.0,350.0
2016-01-15 08:00:00,68.0,1023.0,288.593381254,sky is clear,3.0,351.0
2016-01-15 09:00:00,55.0,1019.0,292.66,sky is clear,6.0,360.0
2016-01-15 10:00:00,53.0,1018.0,292.954241331,sky is clear,6.0,360.0
2016-01-15 11:00:00,40.0,1018.0,295.15,sky is clear,6.0,360.0
2016-01-15 12:00:00,40.0,1018.0,295.207524447,sky is clear,6.0,360.0
2016-01-15 13:00:00,40.0,1018.0,295.66,sky is clear,7.0,360.0
2016-01-15 14:00:00,48.0,1019.0,294.71417309099996,sky is clear,6.0,358.0
2016-01-15 15:00:00,45.0,1018.0,293.66,sky is clear,7.0,360.0
2016-01-15 16:00:00,45.0,1018.0,293.333231142,sky is clear,7.0,358.0
2016-01-15 17:00:00,52.0,1018.0,291.15,sky is clear,6.0,350.0
2016-01-15 18:00:00,53.0,1018.0,290.70083707599997,sky is clear,5.0,351.0
2016-01-15 19:00:00,62.0,1019.0,288.15,sky is clear,3.0,360.0
2016-01-15 20:00:00,69.0,1021.0,287.01887502700004,sky is clear,3.0,353.0
2016-01-15 21:00:00,66.0,1019.0,286.15,sky is clear,3.0,350.0
2016-01-15 22:00:00,69.0,1013.0,285.642645535,sky is clear,2.0,348.0
2016-01-15 23:00:00,100.0,973.0,281.666,sky is clear,2.0,335.0
