datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2015-07-24 19:00:00,37.0,1016.0,28.960000000000036,scattered clouds,2.0,210.0
2015-07-24 20:00:00,61.0,1015.0,29.470000000000027,scattered clouds,4.0,170.0
2015-07-24 21:00:00,37.0,1016.0,29.370000000000005,scattered clouds,4.0,290.0
2015-07-24 22:00:00,69.0,1015.0,29.07000000000005,scattered clouds,4.0,170.0
2015-07-24 23:00:00,38.0,1015.0,28.55000000000001,broken clouds,1.0,257.0
2015-07-25 00:00:00,78.0,1014.0,27.760000000000048,sky is clear,3.0,180.0
2015-07-25 01:00:00,88.0,1015.0,25.720000000000027,sky is clear,2.0,190.0
2015-07-25 02:00:00,88.0,1015.0,24.33000000000004,sky is clear,2.0,180.0
2015-07-25 03:00:00,88.0,1015.0,23.310000000000002,sky is clear,1.0,180.0
2015-07-25 04:00:00,57.0,1015.0,22.390000000000043,sky is clear,1.0,230.0
2015-07-25 05:00:00,94.0,1015.0,21.650000000000034,sky is clear,2.0,214.0
2015-07-25 06:00:00,64.0,1015.0,21.590000000000032,sky is clear,1.0,220.0
2015-07-25 07:00:00,83.0,1015.0,21.27000000000004,sky is clear,1.0,220.0
2015-07-25 08:00:00,78.0,1014.0,20.850000000000023,mist,2.0,250.0
2015-07-25 09:00:00,83.0,1015.0,20.360000000000014,sky is clear,1.0,220.0
2015-07-25 10:00:00,77.0,1015.0,20.100000000000023,sky is clear,1.0,270.0
2015-07-25 11:00:00,83.0,1016.0,20.150000000000034,sky is clear,1.0,240.0
2015-07-25 12:00:00,69.0,1014.0,22.730000000000018,sky is clear,2.0,190.0
2015-07-25 13:00:00,65.0,1014.0,24.950000000000045,sky is clear,3.0,220.0
2015-07-25 14:00:00,61.0,1014.0,25.57000000000005,sky is clear,4.0,230.0
2015-07-25 15:00:00,51.0,1014.0,27.689999999999998,scattered clouds,5.0,220.0
2015-07-25 16:00:00,51.0,1014.0,27.99000000000001,broken clouds,6.0,230.0
2015-07-25 17:00:00,58.0,1014.0,28.120000000000005,overcast clouds,5.0,230.0
2015-07-25 18:00:00,54.0,1013.0,28.710000000000036,broken clouds,3.0,240.0
2015-07-25 19:00:00,58.0,1013.0,29.57000000000005,broken clouds,4.0,210.0
2015-07-25 20:00:00,58.0,1012.0,30.02000000000004,scattered clouds,4.0,220.0
2015-07-25 21:00:00,58.0,1012.0,29.930000000000007,light intensity shower rain,3.0,230.0
2015-07-25 22:00:00,58.0,1011.0,29.55000000000001,moderate rain,3.0,220.0
2015-07-25 23:00:00,65.0,1012.0,28.260000000000048,light intensity shower rain,2.0,305.0
2015-07-26 00:00:00,62.0,1012.0,27.25,proximity thunderstorm,1.0,240.0
2015-07-26 01:00:00,94.0,1013.0,24.32000000000005,proximity thunderstorm,6.0,320.0
2015-07-26 02:00:00,94.0,1014.0,23.120000000000005,light rain,2.0,326.0
2015-07-26 03:00:00,88.0,1014.0,22.960000000000036,light rain,2.0,326.0
2015-07-26 04:00:00,94.0,1014.0,22.260000000000048,fog,1.0,10.0
2015-07-26 05:00:00,94.0,1013.0,21.900000000000034,mist,2.0,30.0
2015-07-26 06:00:00,94.0,1014.0,21.689999999999998,mist,2.0,47.0
2015-07-26 07:00:00,94.0,1013.0,20.79000000000002,fog,1.0,43.0
2015-07-26 08:00:00,94.0,1014.0,20.400000000000034,fog,1.0,43.0
2015-07-26 09:00:00,94.0,1015.0,19.99000000000001,fog,1.0,43.0
2015-07-26 10:00:00,94.0,1015.0,19.650000000000034,fog,1.0,40.0
2015-07-26 11:00:00,88.0,1015.0,19.960000000000036,fog,1.0,357.0
2015-07-26 12:00:00,94.0,1015.0,21.760000000000048,haze,1.0,50.0
2015-07-26 13:00:00,69.0,1016.0,23.730000000000018,sky is clear,1.0,28.0
2015-07-26 14:00:00,61.0,1016.0,23.99000000000001,sky is clear,2.0,80.0
2015-07-26 15:00:00,54.0,1016.0,26.470000000000027,sky is clear,1.0,28.0
2015-07-26 16:00:00,51.0,1016.0,27.180000000000007,sky is clear,2.0,60.0
2015-07-26 17:00:00,45.0,1016.0,28.200000000000045,sky is clear,1.0,11.0
2015-07-26 18:00:00,35.0,1016.0,28.79000000000002,sky is clear,1.0,11.0
2015-07-26 19:00:00,35.0,1016.0,29.220000000000027,sky is clear,2.0,300.0
2015-07-26 20:00:00,37.0,1016.0,29.04000000000002,scattered clouds,2.0,350.0
2015-07-26 21:00:00,35.0,1015.0,29.010000000000048,scattered clouds,3.0,360.0
2015-07-26 22:00:00,33.0,1015.0,28.590000000000032,sky is clear,2.0,40.0
2015-07-26 23:00:00,37.0,1016.0,27.610000000000014,sky is clear,3.0,30.0
2015-07-27 00:00:00,45.0,1016.0,26.5,sky is clear,1.0,140.0
2015-07-27 01:00:00,48.0,1016.0,25.610000000000014,haze,0.0,33.0
2015-07-27 02:00:00,78.0,1015.0,24.08000000000004,sky is clear,2.0,120.0
2015-07-27 03:00:00,88.0,1015.0,22.910000000000025,sky is clear,2.0,120.0
2015-07-27 04:00:00,88.0,1015.0,21.74000000000001,sky is clear,1.0,173.0
2015-07-27 05:00:00,88.0,1016.0,20.83000000000004,sky is clear,1.0,173.0
2015-07-27 06:00:00,64.0,1017.0,20.129999999999995,sky is clear,1.0,173.0
2015-07-27 07:00:00,73.0,1017.0,19.230000000000018,mist,1.0,173.0
2015-07-27 08:00:00,82.0,1017.0,18.600000000000023,mist,1.0,214.0
2015-07-27 09:00:00,88.0,1016.0,17.980000000000018,fog,1.0,214.0
2015-07-27 10:00:00,77.0,1017.0,17.890000000000043,fog,1.0,214.0
2015-07-27 11:00:00,93.0,1017.0,17.950000000000045,mist,1.0,253.0
2015-07-27 12:00:00,60.0,1018.0,21.260000000000048,sky is clear,1.0,253.0
2015-07-27 13:00:00,47.0,1018.0,24.120000000000005,sky is clear,1.0,60.0
2015-07-27 14:00:00,57.0,1017.0,26.370000000000005,sky is clear,2.0,30.0
2015-07-27 15:00:00,39.0,1018.0,26.74000000000001,sky is clear,1.0,262.0
2015-07-27 16:00:00,35.0,1019.0,28.970000000000027,sky is clear,3.0,70.0
2015-07-27 17:00:00,51.0,1017.0,30.03000000000003,sky is clear,1.0,190.0
2015-07-27 18:00:00,33.0,1018.0,30.010000000000048,sky is clear,3.0,110.0
2015-07-27 19:00:00,54.0,1017.0,30.670000000000016,sky is clear,3.0,180.0
2015-07-27 20:00:00,29.0,1017.0,30.75,sky is clear,2.0,60.0
2015-07-27 21:00:00,58.0,1016.0,30.470000000000027,sky is clear,2.0,180.0
2015-07-27 22:00:00,27.0,1017.0,30.620000000000005,sky is clear,1.0,130.0
2015-07-27 23:00:00,31.0,1017.0,29.55000000000001,sky is clear,1.0,110.0
2015-07-28 00:00:00,35.0,1017.0,28.410000000000025,sky is clear,2.0,120.0
2015-07-28 01:00:00,73.0,1016.0,26.010000000000048,sky is clear,1.0,143.0
2015-07-28 02:00:00,45.0,1017.0,25.460000000000036,haze,1.0,140.0
2015-07-28 03:00:00,57.0,1018.0,23.5,sky is clear,1.0,143.0
2015-07-28 04:00:00,57.0,1018.0,22.370000000000005,sky is clear,1.0,143.0
2015-07-28 05:00:00,83.0,1017.0,21.430000000000007,mist,1.0,193.0
2015-07-28 06:00:00,69.0,1018.0,21.0,mist,1.0,193.0
2015-07-28 07:00:00,64.0,1018.0,21.230000000000018,mist,1.0,193.0
2015-07-28 08:00:00,77.0,1018.0,20.060000000000002,mist,1.0,236.0
2015-07-28 09:00:00,77.0,1017.0,19.160000000000025,mist,1.0,236.0
2015-07-28 10:00:00,77.0,1018.0,19.379999999999995,mist,1.0,259.0
2015-07-28 11:00:00,77.0,1018.0,19.379999999999995,mist,1.0,259.0
2015-07-28 12:00:00,69.0,1018.0,22.560000000000002,sky is clear,1.0,259.0
2015-07-28 13:00:00,65.0,1018.0,22.400000000000034,sky is clear,1.0,40.0
2015-07-28 14:00:00,48.0,1018.0,27.840000000000032,sky is clear,1.0,301.0
2015-07-28 15:00:00,45.0,1018.0,28.860000000000014,sky is clear,2.0,170.0
2015-07-28 16:00:00,35.0,1018.0,30.189999999999998,sky is clear,2.0,140.0
2015-07-28 17:00:00,38.0,1018.0,30.160000000000025,sky is clear,1.0,118.0
2015-07-28 18:00:00,31.0,1017.0,31.629999999999995,sky is clear,2.0,140.0
2015-07-28 19:00:00,31.0,1017.0,31.53000000000003,sky is clear,2.0,160.0
2015-07-28 20:00:00,29.0,1017.0,31.810000000000002,sky is clear,2.0,190.0
2015-07-28 21:00:00,51.0,1016.0,31.230000000000018,broken clouds,5.0,50.0
2015-07-28 22:00:00,65.0,1015.0,30.100000000000023,sky is clear,2.0,150.0
2015-07-28 23:00:00,69.0,1014.0,29.910000000000025,sky is clear,2.0,170.0
2015-07-29 00:00:00,83.0,1015.0,28.439999999999998,sky is clear,2.0,170.0
2015-07-29 01:00:00,42.0,1016.0,26.379999999999995,sky is clear,1.0,120.0
2015-07-29 02:00:00,45.0,1016.0,25.970000000000027,sky is clear,2.0,150.0
2015-07-29 03:00:00,54.0,1017.0,24.200000000000045,sky is clear,2.0,150.0
2015-07-29 04:00:00,73.0,1016.0,22.760000000000048,scattered clouds,1.0,200.0
2015-07-29 05:00:00,60.0,1017.0,22.620000000000005,sky is clear,1.0,155.0
2015-07-29 06:00:00,88.0,1015.0,20.890000000000043,mist,1.0,155.0
2015-07-29 07:00:00,73.0,1016.0,20.230000000000018,fog,1.0,154.0
2015-07-29 08:00:00,78.0,1016.0,20.620000000000005,sky is clear,1.0,154.0
2015-07-29 09:00:00,83.0,1015.0,19.55000000000001,sky is clear,1.0,154.0
2015-07-29 10:00:00,88.0,1014.0,20.28000000000003,mist,1.0,154.0
2015-07-29 11:00:00,83.0,1016.0,20.560000000000002,mist,1.0,145.0
2015-07-29 12:00:00,73.0,1016.0,22.670000000000016,haze,1.0,145.0
2015-07-29 13:00:00,69.0,1016.0,25.28000000000003,scattered clouds,1.0,170.0
2015-07-29 14:00:00,69.0,1016.0,25.810000000000002,scattered clouds,2.0,200.0
2015-07-29 15:00:00,55.0,1015.0,28.82000000000005,sky is clear,2.0,190.0
2015-07-29 16:00:00,74.0,1014.0,29.590000000000032,sky is clear,3.0,160.0
2015-07-29 17:00:00,49.0,1014.0,30.890000000000043,scattered clouds,3.0,190.0
2015-07-29 18:00:00,46.0,1013.0,31.260000000000048,broken clouds,4.0,230.0
2015-07-29 19:00:00,44.0,1012.0,31.430000000000007,thunderstorm with rain,4.0,210.0
2015-07-29 20:00:00,78.0,1012.0,28.78000000000003,light rain,4.0,150.0
2015-07-29 21:00:00,94.0,1013.0,26.29000000000002,mist,2.0,240.0
2015-07-29 22:00:00,94.0,1013.0,26.51770538599999,heavy intensity rain,3.0,249.0
2015-07-29 23:00:00,94.0,1013.0,27.260000000000048,proximity shower rain,4.0,279.0
2015-07-30 00:00:00,94.0,1013.0,27.110000000000014,moderate rain,4.0,279.0
2015-07-30 01:00:00,83.0,1012.0,26.100000000000023,light rain,2.0,250.0
2015-07-30 02:00:00,74.0,1013.0,24.78000000000003,sky is clear,4.0,290.0
2015-07-30 03:00:00,73.0,1014.0,22.629999999999995,sky is clear,5.0,287.0
2015-07-30 04:00:00,68.0,1013.0,21.30000000000001,sky is clear,2.0,270.0
2015-07-30 05:00:00,77.0,1014.0,20.840000000000032,sky is clear,4.0,281.0
2015-07-30 06:00:00,77.0,1014.0,20.360000000000014,sky is clear,4.0,281.0
2015-07-30 07:00:00,88.0,1013.0,19.350000000000023,scattered clouds,2.0,240.0
2015-07-30 08:00:00,77.0,1014.0,19.220000000000027,sky is clear,4.0,270.0
2015-07-30 09:00:00,72.0,1014.0,19.230000000000018,sky is clear,4.0,270.0
2015-07-30 10:00:00,72.0,1014.0,19.0,sky is clear,4.0,270.0
2015-07-30 11:00:00,72.0,1015.0,18.760000000000048,sky is clear,4.0,268.0
2015-07-30 12:00:00,73.0,1015.0,20.900000000000034,sky is clear,4.0,268.0
2015-07-30 13:00:00,68.0,1015.0,21.470000000000027,sky is clear,4.0,268.0
2015-07-30 14:00:00,57.0,1015.0,25.090000000000032,sky is clear,5.0,265.0
2015-07-30 15:00:00,44.0,1015.0,26.54000000000002,sky is clear,5.0,265.0
2015-07-30 16:00:00,47.0,1015.0,27.629999999999995,few clouds,6.0,280.0
2015-07-30 17:00:00,30.0,1015.0,27.78000000000003,sky is clear,7.0,280.0
2015-07-30 18:00:00,32.0,1015.0,28.57000000000005,sky is clear,6.0,280.0
2015-07-30 19:00:00,30.0,1014.0,28.78000000000003,sky is clear,5.0,290.0
2015-07-30 20:00:00,33.0,1014.0,29.30000000000001,scattered clouds,5.0,270.0
2015-07-30 21:00:00,33.0,1014.0,28.950000000000045,scattered clouds,5.0,270.0
2015-07-30 22:00:00,37.0,1013.0,28.720000000000027,sky is clear,5.0,270.0
2015-07-30 23:00:00,39.0,1013.0,28.379999999999995,sky is clear,5.0,270.0
2015-07-31 00:00:00,42.0,1014.0,27.180000000000007,sky is clear,3.0,280.0
2015-07-31 01:00:00,45.0,1014.0,26.299178597000036,sky is clear,2.0,268.0
2015-07-31 02:00:00,53.0,1014.0,24.110000000000014,sky is clear,1.0,240.0
2015-07-31 03:00:00,53.0,1015.0,22.350000000000023,sky is clear,1.0,230.0
2015-07-31 04:00:00,64.0,1015.0,22.090000000000032,sky is clear,1.0,250.0
2015-07-31 05:00:00,56.0,1015.0,21.710000000000036,sky is clear,2.0,240.0
2015-07-31 06:00:00,60.0,1015.0,21.160000000000025,sky is clear,2.0,250.0
2015-07-31 07:00:00,73.0,1014.0,20.360000000000014,sky is clear,2.0,250.0
2015-07-31 08:00:00,60.0,1015.0,19.54000000000002,sky is clear,3.0,250.0
2015-07-31 09:00:00,64.0,1014.0,19.230000000000018,sky is clear,3.0,260.0
2015-07-31 10:00:00,68.0,1014.0,18.950000000000045,sky is clear,2.0,270.0
2015-07-31 11:00:00,64.0,1014.0,19.04000000000002,sky is clear,3.0,270.0
2015-07-31 12:00:00,68.0,1014.0,21.600000000000023,sky is clear,2.0,270.0
2015-07-31 13:00:00,57.0,1014.0,23.620000000000005,sky is clear,1.0,260.0
2015-07-31 14:00:00,50.0,1015.0,24.390000000000043,sky is clear,3.0,240.0
2015-07-31 15:00:00,42.0,1014.0,27.600000000000023,scattered clouds,5.0,270.0
2015-07-31 16:00:00,45.0,1013.0,28.180000000000007,scattered clouds,4.0,240.0
2015-07-31 17:00:00,35.0,1013.0,28.560000000000002,scattered clouds,4.0,260.0
2015-07-31 18:00:00,35.0,1012.0,29.02000000000004,broken clouds,5.0,250.0
2015-07-31 19:00:00,35.0,1012.0,29.04000000000002,overcast clouds,7.0,260.0
2015-07-31 20:00:00,37.0,1011.0,29.28000000000003,broken clouds,7.0,280.0
2015-07-31 21:00:00,31.0,1010.0,29.189999999999998,scattered clouds,6.0,290.0
2015-07-31 22:00:00,28.0,1011.0,28.879999999999995,scattered clouds,6.0,260.0
2015-07-31 23:00:00,32.0,1011.0,27.890000000000043,scattered clouds,5.0,280.0
2015-08-01 00:00:00,34.0,1011.0,26.720000000000027,sky is clear,4.0,270.0
2015-08-01 01:00:00,34.0,1012.0,24.590000000000032,sky is clear,3.0,270.0
2015-08-01 02:00:00,36.0,1012.0,24.450000000000045,sky is clear,3.0,270.0
2015-08-01 03:00:00,47.0,1013.0,22.30000000000001,sky is clear,4.0,270.0
2015-08-01 04:00:00,46.0,1012.0,21.930000000000007,sky is clear,3.0,290.0
2015-08-01 05:00:00,56.0,1012.0,20.950000000000045,sky is clear,2.0,290.0
2015-08-01 06:00:00,63.0,1012.0,19.950000000000045,sky is clear,4.0,300.0
2015-08-01 07:00:00,60.0,1013.0,19.640000000000043,scattered clouds,1.0,260.0
2015-08-01 08:00:00,72.0,1012.0,18.260000000000048,sky is clear,1.0,260.0
2015-08-01 09:00:00,63.0,1013.0,17.870000000000005,sky is clear,3.0,280.0
2015-08-01 10:00:00,72.0,1013.0,16.79000000000002,sky is clear,2.0,300.0
2015-08-01 11:00:00,72.0,1013.0,16.79000000000002,sky is clear,2.0,280.0
2015-08-01 12:00:00,72.0,1013.0,19.189999999999998,sky is clear,2.0,280.0
2015-08-01 13:00:00,56.0,1014.0,21.620000000000005,sky is clear,3.0,290.0
2015-08-01 14:00:00,53.0,1014.0,22.090000000000032,sky is clear,3.0,320.0
2015-08-01 15:00:00,41.0,1014.0,25.350000000000023,sky is clear,4.0,300.0
2015-08-01 16:00:00,36.0,1014.0,26.29000000000002,sky is clear,4.0,320.0
2015-08-01 17:00:00,36.0,1013.0,26.910000000000025,scattered clouds,4.0,290.0
2015-08-01 18:00:00,30.0,1013.0,27.25,scattered clouds,7.0,270.0
2015-08-01 19:00:00,30.0,1013.0,27.720000000000027,scattered clouds,6.0,310.0
2015-08-01 20:00:00,30.0,1013.0,27.970000000000027,scattered clouds,5.0,240.0
2015-08-01 21:00:00,26.0,1012.0,27.890000000000043,scattered clouds,7.0,280.0
2015-08-01 22:00:00,30.0,1011.0,27.930000000000007,scattered clouds,4.0,270.0
2015-08-01 23:00:00,30.0,1011.0,27.33000000000004,sky is clear,3.0,270.0
2015-08-02 00:00:00,28.0,1012.0,26.0,sky is clear,3.0,290.0
2015-08-02 01:00:00,31.0,1013.0,24.0,sky is clear,2.0,270.0
2015-08-02 02:00:00,33.0,1013.0,23.439999999999998,sky is clear,2.0,260.0
2015-08-02 03:00:00,43.0,1013.0,21.05000000000001,sky is clear,1.0,230.0
2015-08-02 04:00:00,64.0,1012.0,19.760000000000048,sky is clear,2.0,240.0
2015-08-02 05:00:00,68.0,1012.0,19.32000000000005,sky is clear,3.0,270.0
2015-08-02 06:00:00,64.0,1012.0,18.950000000000045,broken clouds,3.0,270.0
2015-08-02 07:00:00,63.0,1013.0,18.33000000000004,sky is clear,1.0,247.0
2015-08-02 08:00:00,63.0,1013.0,18.27000000000004,sky is clear,2.0,210.0
2015-08-02 09:00:00,72.0,1013.0,17.439999999999998,sky is clear,1.0,240.0
2015-08-02 10:00:00,72.0,1012.0,17.28000000000003,sky is clear,3.0,222.0
2015-08-02 11:00:00,77.0,1012.0,16.960000000000036,sky is clear,3.0,222.0
2015-08-02 12:00:00,64.0,1013.0,20.0,sky is clear,2.0,240.0
2015-08-02 13:00:00,64.0,1012.0,20.28000000000003,sky is clear,2.0,230.0
2015-08-02 14:00:00,64.0,1011.0,24.629999999999995,sky is clear,4.0,200.0
2015-08-02 15:00:00,57.0,1011.0,26.470000000000027,sky is clear,4.0,240.0
2015-08-02 16:00:00,54.0,1011.0,28.460000000000036,sky is clear,7.0,210.0
2015-08-02 17:00:00,69.0,1009.0,30.03000000000003,sky is clear,6.0,170.0
2015-08-02 18:00:00,35.0,1009.0,31.5,sky is clear,7.0,240.0
2015-08-02 19:00:00,31.0,1008.0,32.210000000000036,sky is clear,8.0,220.0
2015-08-02 20:00:00,36.0,1008.0,32.52000000000004,sky is clear,8.0,220.0
2015-08-02 21:00:00,33.0,1007.0,32.47000000000003,sky is clear,8.0,230.0
2015-08-02 22:00:00,38.0,1006.0,31.840000000000032,sky is clear,8.0,220.0
2015-08-02 23:00:00,40.0,1005.0,31.100000000000023,sky is clear,7.0,210.0
2015-08-03 00:00:00,42.0,1005.0,30.060000000000002,sky is clear,6.0,210.0
2015-08-03 01:00:00,45.0,1005.0,29.140000000000043,sky is clear,6.0,200.0
2015-08-03 02:00:00,68.0,1007.0,24.970000000000027,overcast clouds,8.0,60.0
2015-08-03 03:00:00,93.0,1009.0,20.110000000000014,mist,2.0,360.0
2015-08-03 04:00:00,100.0,1009.0,17.620000000000005,mist,3.0,160.0
2015-08-03 05:00:00,93.0,1008.0,17.689999999999998,proximity thunderstorm,3.0,160.0
2015-08-03 06:00:00,100.0,1004.0,17.5,mist,7.0,170.0
2015-08-03 07:00:00,93.0,1004.0,17.54000000000002,proximity thunderstorm,12.0,170.0
2015-08-03 08:00:00,93.0,1008.0,17.950000000000045,light intensity drizzle,7.0,251.0
2015-08-03 09:00:00,93.0,1008.0,18.07000000000005,mist,7.0,251.0
2015-08-03 10:00:00,93.0,1008.0,17.77000000000004,mist,4.0,210.0
2015-08-03 11:00:00,88.0,1008.0,17.689999999999998,mist,7.0,240.0
2015-08-03 12:00:00,88.0,1009.0,18.660000000000025,overcast clouds,4.0,316.0
2015-08-03 13:00:00,82.0,1009.0,19.960000000000036,broken clouds,4.0,316.0
2015-08-03 14:00:00,73.0,1009.0,21.850000000000023,broken clouds,2.0,329.0
2015-08-03 15:00:00,73.0,1008.0,22.810000000000002,sky is clear,4.0,270.0
2015-08-03 16:00:00,65.0,1009.0,24.120000000000005,scattered clouds,3.0,290.0
2015-08-03 17:00:00,47.0,1009.0,25.28000000000003,scattered clouds,3.0,274.0
2015-08-03 18:00:00,54.0,1008.0,26.110000000000014,scattered clouds,2.0,230.0
2015-08-03 19:00:00,60.0,1009.0,26.410000000000025,moderate rain,5.0,280.0
2015-08-03 20:00:00,48.0,1008.0,25.910000000000025,heavy intensity rain,4.0,240.0
2015-08-03 21:00:00,47.0,1009.0,25.79000000000002,light rain,3.0,256.0
2015-08-03 22:00:00,50.0,1008.0,25.77000000000004,few clouds,5.0,320.0
2015-08-03 23:00:00,47.0,1008.0,25.58000000000004,sky is clear,3.0,280.0
2015-08-04 00:00:00,50.0,1009.0,24.140000000000043,broken clouds,4.0,280.0
2015-08-04 01:00:00,46.0,1009.0,22.220000000000027,sky is clear,3.0,280.0
2015-08-04 02:00:00,46.0,1011.0,20.79000000000002,sky is clear,3.0,260.0
2015-08-04 03:00:00,49.0,1012.0,19.700000000000045,sky is clear,1.0,250.0
2015-08-04 04:00:00,59.0,1011.0,18.730000000000018,sky is clear,3.0,270.0
2015-08-04 05:00:00,63.0,1012.0,17.950000000000045,sky is clear,2.0,280.0
2015-08-04 06:00:00,59.0,1012.0,17.27000000000004,scattered clouds,2.0,270.0
2015-08-04 07:00:00,72.0,1012.0,17.010000000000048,sky is clear,2.0,280.0
2015-08-04 08:00:00,63.0,1013.0,16.950000000000045,broken clouds,2.0,260.0
2015-08-04 09:00:00,72.0,1013.0,16.28000000000003,sky is clear,1.0,260.0
2015-08-04 10:00:00,72.0,1013.0,16.140000000000043,sky is clear,1.0,250.0
2015-08-04 11:00:00,68.0,1013.0,15.900000000000034,overcast clouds,1.0,270.0
2015-08-04 12:00:00,63.0,1014.0,18.120000000000005,broken clouds,2.0,240.0
2015-08-04 13:00:00,63.0,1014.0,18.74000000000001,scattered clouds,2.0,240.0
2015-08-04 14:00:00,53.0,1014.0,22.660000000000025,sky is clear,4.0,270.0
2015-08-04 15:00:00,57.0,1014.0,24.150000000000034,sky is clear,3.0,240.0
2015-08-04 16:00:00,39.0,1014.0,25.890000000000043,scattered clouds,5.0,250.0
2015-08-04 17:00:00,39.0,1014.0,25.939999999999998,scattered clouds,4.0,290.0
2015-08-04 18:00:00,41.0,1013.0,25.590000000000032,broken clouds,4.0,280.0
2015-08-04 19:00:00,39.0,1013.0,26.07000000000005,broken clouds,4.0,260.0
2015-08-04 20:00:00,36.0,1014.0,26.439999999999998,scattered clouds,5.0,280.0
2015-08-04 21:00:00,41.0,1014.0,26.30000000000001,broken clouds,4.0,250.0
2015-08-04 22:00:00,44.0,1014.0,25.860000000000014,overcast clouds,4.0,300.0
2015-08-04 23:00:00,39.0,1014.0,25.32000000000005,sky is clear,5.0,270.0
2015-08-05 00:00:00,41.0,1014.0,24.58000000000004,sky is clear,3.0,290.0
2015-08-05 01:00:00,49.0,1014.0,22.670000000000016,sky is clear,1.0,290.0
2015-08-05 02:00:00,60.0,1015.0,21.24000000000001,sky is clear,3.0,351.0
2015-08-05 03:00:00,60.0,1015.0,19.760000000000048,sky is clear,3.0,351.0
2015-08-05 04:00:00,68.0,1015.0,19.460000000000036,sky is clear,1.0,290.0
2015-08-05 05:00:00,68.0,1016.0,18.03000000000003,sky is clear,2.0,290.0
2015-08-05 06:00:00,68.0,1017.0,18.010000000000048,sky is clear,1.0,300.0
2015-08-05 07:00:00,72.0,1017.0,17.05000000000001,sky is clear,2.0,300.0
2015-08-05 08:00:00,72.0,1017.0,16.99000000000001,sky is clear,2.0,290.0
2015-08-05 09:00:00,77.0,1017.0,15.5,sky is clear,1.0,310.0
2015-08-05 10:00:00,82.0,1017.0,15.680000000000007,sky is clear,1.0,310.0
2015-08-05 11:00:00,82.0,1017.0,15.400000000000034,few clouds,2.0,330.0
2015-08-05 12:00:00,77.0,1018.0,17.430000000000007,sky is clear,3.0,340.0
2015-08-05 13:00:00,68.0,1018.0,19.640000000000043,sky is clear,2.0,360.0
2015-08-05 14:00:00,68.0,1018.0,20.0,sky is clear,2.0,10.0
2015-08-05 15:00:00,56.0,1019.0,21.970000000000027,sky is clear,4.0,330.0
2015-08-05 16:00:00,57.0,1018.0,22.890000000000043,scattered clouds,1.0,210.0
2015-08-05 17:00:00,53.0,1019.0,23.200000000000045,broken clouds,4.0,330.0
2015-08-05 18:00:00,60.0,1017.0,23.55000000000001,broken clouds,2.0,180.0
