datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2016-02-03 20:00:00,75.0,1027.0,11.634685476000016,sky is clear,1.0,74.0
2016-02-03 21:00:00,76.0,1024.0,12.060000000000002,sky is clear,2.0,60.0
2016-02-03 22:00:00,74.0,1024.0,11.779251974000033,sky is clear,2.0,52.0
2016-02-03 23:00:00,66.0,1024.0,9.939999999999998,sky is clear,1.0,0.0
2016-02-04 00:00:00,67.0,1023.0,9.76499508500001,sky is clear,1.0,0.0
2016-02-04 01:00:00,76.0,1023.0,8.610000000000014,sky is clear,1.0,0.0
2016-02-04 02:00:00,72.0,1026.0,7.900384749000011,sky is clear,1.0,15.0
2016-02-04 03:00:00,50.0,1023.0,10.390000000000043,sky is clear,1.0,0.0
2016-02-04 04:00:00,58.0,1022.0,10.920000000000016,sky is clear,1.0,0.0
2016-02-04 05:00:00,47.0,1023.0,12.0,sky is clear,0.0,0.0
2016-02-04 06:00:00,44.0,1023.0,14.420000000000016,sky is clear,0.0,0.0
2016-02-04 07:00:00,32.0,1024.0,18.620000000000005,sky is clear,3.0,130.0
2016-02-04 08:00:00,40.0,1023.0,20.75,sky is clear,0.0,0.0
2016-02-04 09:00:00,26.0,1022.0,23.129999999999995,sky is clear,5.0,110.0
2016-02-04 10:00:00,23.0,1021.0,24.140000000000043,sky is clear,6.0,120.0
2016-02-04 11:00:00,23.0,1020.0,24.390000000000043,sky is clear,8.0,110.0
2016-02-04 12:00:00,44.0,1019.0,24.920000000000016,sky is clear,6.0,110.0
2016-02-04 13:00:00,23.0,1018.0,24.79000000000002,sky is clear,4.0,110.0
2016-02-04 14:00:00,22.0,1019.0,24.04000000000002,sky is clear,3.0,140.0
2016-02-04 15:00:00,29.0,1018.0,23.374551997000026,sky is clear,3.0,138.0
2016-02-04 16:00:00,74.0,1018.0,19.430000000000007,sky is clear,2.0,130.0
2016-02-04 17:00:00,44.0,1018.0,17.090000000000032,sky is clear,2.0,270.0
2016-02-04 18:00:00,44.0,1018.0,16.815953334000028,sky is clear,2.0,251.0
2016-02-04 19:00:00,50.0,1018.0,14.310000000000002,sky is clear,2.0,80.0
2016-02-04 20:00:00,53.0,1020.0,13.035084289000054,sky is clear,1.0,83.0
2016-02-04 21:00:00,66.0,1017.0,12.580000000000041,sky is clear,0.0,0.0
2016-02-04 22:00:00,66.0,1017.0,12.33701863400006,sky is clear,0.0,0.0
2016-02-04 23:00:00,66.0,1017.0,10.78000000000003,sky is clear,0.0,0.0
2016-02-05 00:00:00,66.0,1016.0,10.635822080000025,sky is clear,0.0,10.0
2016-02-05 01:00:00,66.0,1016.0,9.670000000000016,sky is clear,2.0,80.0
2016-02-05 02:00:00,66.0,1018.0,8.945494505,sky is clear,2.0,83.0
2016-02-05 03:00:00,66.0,1015.0,8.990000000000009,sky is clear,2.0,90.0
2016-02-05 04:00:00,65.0,1015.0,9.238646145000018,sky is clear,2.0,90.0
2016-02-05 05:00:00,61.0,1015.0,10.740000000000009,sky is clear,3.0,90.0
2016-02-05 06:00:00,62.0,1015.0,14.830000000000041,sky is clear,1.0,0.0
2016-02-05 07:00:00,45.0,1015.0,17.430000000000007,sky is clear,1.0,0.0
2016-02-05 08:00:00,27.0,1015.0,21.99000000000001,sky is clear,1.0,0.0
2016-02-05 09:00:00,33.0,1014.0,22.390000000000043,sky is clear,2.0,290.0
2016-02-05 10:00:00,40.0,1014.0,22.420000000000016,sky is clear,6.0,270.0
2016-02-05 11:00:00,25.0,1013.0,23.090000000000032,sky is clear,5.0,250.0
2016-02-05 12:00:00,28.0,1013.0,22.75446099300001,sky is clear,5.0,248.0
2016-02-05 13:00:00,49.0,1014.0,20.560000000000002,sky is clear,4.0,240.0
2016-02-05 14:00:00,68.0,1013.0,19.5,sky is clear,4.0,230.0
2016-02-05 15:00:00,82.0,1015.0,17.900000000000034,few clouds,1.0,0.0
2016-02-05 16:00:00,82.0,1015.0,17.24000000000001,scattered clouds,1.0,0.0
2016-02-05 17:00:00,82.0,1015.0,16.74000000000001,scattered clouds,4.0,260.0
2016-02-05 18:00:00,82.0,1015.0,16.390000000000043,few clouds,3.0,240.0
2016-02-05 19:00:00,87.0,1017.0,15.930000000000007,scattered clouds,2.0,190.0
2016-02-05 20:00:00,87.0,1017.0,15.640000000000043,scattered clouds,2.0,170.0
2016-02-05 21:00:00,87.0,1017.0,15.650000000000034,broken clouds,2.0,170.0
2016-02-05 22:00:00,93.0,1017.0,14.0,few clouds,2.0,170.0
2016-02-05 23:00:00,93.0,1016.0,13.390000000000043,scattered clouds,2.0,180.0
2016-02-06 00:00:00,93.0,1016.0,13.330000000000041,scattered clouds,2.0,180.0
2016-02-06 01:00:00,87.0,1015.0,13.830000000000041,broken clouds,3.0,180.0
2016-02-06 02:00:00,87.0,1015.0,13.78000000000003,broken clouds,5.0,190.0
2016-02-06 03:00:00,87.0,1015.0,13.660000000000025,broken clouds,4.0,180.0
2016-02-06 04:00:00,82.0,1016.0,13.720000000000027,light rain,3.0,180.0
2016-02-06 05:00:00,87.0,1016.0,14.800000000000011,broken clouds,3.0,200.0
2016-02-06 06:00:00,77.0,1016.0,15.5,scattered clouds,6.0,200.0
2016-02-06 07:00:00,67.0,1016.0,16.410000000000025,scattered clouds,7.0,210.0
2016-02-06 08:00:00,67.0,1016.0,16.610000000000014,scattered clouds,7.0,210.0
2016-02-06 09:00:00,63.0,1015.0,16.650000000000034,broken clouds,8.0,220.0
2016-02-06 10:00:00,55.0,1014.0,16.410000000000025,light rain,8.0,230.0
2016-02-06 11:00:00,87.0,1013.0,15.620000000000005,moderate rain,11.0,260.0
2016-02-06 12:00:00,82.0,1014.0,13.720000000000027,light rain,7.0,270.0
2016-02-06 13:00:00,76.0,1013.0,13.650000000000034,moderate rain,9.0,240.0
2016-02-06 14:00:00,82.0,1013.0,12.930000000000007,moderate rain,7.0,250.0
2016-02-06 15:00:00,81.0,1014.0,11.82000000000005,light rain,4.0,210.0
2016-02-06 16:00:00,87.0,1015.0,11.930000000000007,heavy intensity rain,5.0,280.0
2016-02-06 17:00:00,66.0,1013.0,11.890000000000043,moderate rain,11.0,230.0
2016-02-06 18:00:00,62.0,1013.0,11.970000000000027,scattered clouds,10.0,240.0
2016-02-06 19:00:00,58.0,1015.0,13.879999999999995,scattered clouds,7.0,250.0
2016-02-06 20:00:00,58.0,1013.0,14.03000000000003,scattered clouds,12.0,240.0
2016-02-06 21:00:00,71.0,1015.0,13.100000000000023,moderate rain,7.0,240.0
2016-02-06 22:00:00,76.0,1014.0,12.939999999999998,moderate rain,3.0,210.0
2016-02-06 23:00:00,93.0,1014.0,11.010000000000048,light rain,4.0,190.0
2016-02-07 00:00:00,93.0,1014.0,10.890000000000043,broken clouds,5.0,170.0
2016-02-07 01:00:00,87.0,1013.0,10.170000000000016,light rain,6.0,180.0
2016-02-07 02:00:00,93.0,1013.0,9.670000000000016,light rain,6.0,180.0
2016-02-07 03:00:00,93.0,1014.0,9.939999999999998,moderate rain,3.0,170.0
2016-02-07 04:00:00,87.0,1014.0,11.32000000000005,broken clouds,4.0,170.0
2016-02-07 05:00:00,71.0,1013.0,11.340000000000032,broken clouds,11.0,280.0
2016-02-07 06:00:00,71.0,1014.0,12.04000000000002,broken clouds,9.0,270.0
2016-02-07 07:00:00,81.0,1016.0,11.610000000000014,broken clouds,2.0,60.0
2016-02-07 08:00:00,81.0,1017.0,11.960000000000036,moderate rain,2.0,320.0
2016-02-07 09:00:00,81.0,1015.0,11.640000000000043,moderate rain,5.0,250.0
2016-02-07 10:00:00,76.0,1016.0,12.890000000000043,light rain,1.0,0.0
2016-02-07 11:00:00,67.0,1015.0,13.200000000000045,scattered clouds,5.0,270.0
2016-02-07 12:00:00,76.0,1016.0,13.0,moderate rain,4.0,260.0
2016-02-07 13:00:00,67.0,1015.0,12.879999999999995,scattered clouds,6.0,250.0
2016-02-07 14:00:00,67.0,1017.0,13.879999999999995,scattered clouds,3.0,210.0
2016-02-07 15:00:00,67.0,1016.0,13.5,broken clouds,6.0,240.0
2016-02-07 16:00:00,67.0,1017.0,12.25,broken clouds,4.0,250.0
2016-02-07 17:00:00,87.0,1019.0,11.980000000000018,light rain,5.0,180.0
2016-02-07 18:00:00,93.0,1020.0,10.79000000000002,few clouds,4.0,170.0
2016-02-07 19:00:00,87.0,1020.0,10.720000000000027,few clouds,4.0,170.0
2016-02-07 20:00:00,87.0,1020.0,10.04000000000002,light rain,1.0,0.0
2016-02-07 21:00:00,87.0,1020.0,10.32000000000005,light rain,3.0,130.0
2016-02-07 22:00:00,93.0,1021.0,10.110000000000014,light rain,2.0,150.0
2016-02-07 23:00:00,93.0,1021.0,10.110000000000014,scattered clouds,2.0,150.0
2016-02-08 00:00:00,93.0,1021.0,10.0,few clouds,2.0,150.0
2016-02-08 01:00:00,87.0,1020.0,9.890000000000043,scattered clouds,1.0,0.0
2016-02-08 02:00:00,93.0,1021.0,10.060000000000002,few clouds,1.0,0.0
2016-02-08 03:00:00,87.0,1021.0,10.79000000000002,light rain,3.0,160.0
2016-02-08 04:00:00,87.0,1020.0,10.78000000000003,light rain,2.0,110.0
2016-02-08 05:00:00,93.0,1022.0,10.270000000000039,broken clouds,3.0,170.0
2016-02-08 06:00:00,87.0,1023.0,10.680000000000007,broken clouds,4.0,180.0
2016-02-08 07:00:00,81.0,1022.0,11.350000000000023,broken clouds,3.0,140.0
2016-02-08 08:00:00,87.0,1024.0,12.379999999999995,light rain,6.0,190.0
2016-02-08 09:00:00,81.0,1024.0,12.800000000000011,broken clouds,4.0,180.0
2016-02-08 10:00:00,82.0,1023.0,13.140000000000043,broken clouds,4.0,160.0
2016-02-08 11:00:00,82.0,1023.0,13.480000000000018,broken clouds,3.0,190.0
2016-02-08 12:00:00,76.0,1022.0,13.5,light rain,4.0,190.0
2016-02-08 13:00:00,87.0,1023.0,13.410000000000025,light rain,3.0,210.0
2016-02-08 14:00:00,76.0,1022.0,13.390000000000043,scattered clouds,1.0,0.0
2016-02-08 15:00:00,82.0,1024.0,13.340000000000032,overcast clouds,1.0,0.0
2016-02-08 16:00:00,87.0,1024.0,12.79000000000002,light rain,1.0,0.0
2016-02-08 17:00:00,76.0,1023.0,12.420000000000016,light rain,2.0,130.0
2016-02-08 18:00:00,87.0,1024.0,12.340000000000032,broken clouds,3.0,170.0
2016-02-08 19:00:00,93.0,1025.0,12.25,broken clouds,2.0,100.0
2016-02-08 20:00:00,87.0,1025.0,12.550000000000011,broken clouds,2.0,110.0
2016-02-08 21:00:00,87.0,1024.0,12.0,scattered clouds,2.0,100.0
2016-02-08 22:00:00,81.0,1024.0,10.660000000000025,sky is clear,1.0,0.0
2016-02-08 23:00:00,81.0,1024.0,10.450000000000045,sky is clear,3.0,110.0
2016-02-09 00:00:00,81.0,1024.0,9.370000000000005,sky is clear,2.0,120.0
2016-02-09 01:00:00,93.0,1024.0,8.439999999999998,sky is clear,1.0,0.0
2016-02-09 02:00:00,93.0,1024.0,7.230000000000018,sky is clear,2.0,90.0
2016-02-09 03:00:00,93.0,1024.0,7.060000000000002,sky is clear,1.0,0.0
2016-02-09 04:00:00,87.0,1024.0,8.430000000000007,sky is clear,1.0,0.0
2016-02-09 05:00:00,81.0,1024.0,10.04000000000002,sky is clear,1.0,0.0
2016-02-09 06:00:00,62.0,1024.0,12.07000000000005,sky is clear,1.0,0.0
2016-02-09 07:00:00,51.0,1024.0,15.230000000000018,sky is clear,0.0,0.0
2016-02-09 08:00:00,39.0,1023.0,17.910000000000025,sky is clear,3.0,100.0
2016-02-09 09:00:00,34.0,1022.0,19.100000000000023,scattered clouds,3.0,120.0
2016-02-09 10:00:00,36.0,1021.0,19.170000000000016,scattered clouds,2.0,120.0
2016-02-09 11:00:00,29.0,1020.0,19.640000000000043,scattered clouds,2.0,60.0
2016-02-09 12:00:00,32.0,1019.0,19.99000000000001,scattered clouds,2.0,90.0
2016-02-09 13:00:00,34.0,1020.0,19.08000000000004,scattered clouds,2.0,50.0
2016-02-09 14:00:00,42.0,1020.0,19.010000000000048,scattered clouds,4.0,330.0
2016-02-09 15:00:00,42.0,1019.0,17.230000000000018,few clouds,2.0,10.0
2016-02-09 16:00:00,54.0,1020.0,15.470000000000027,few clouds,4.0,20.0
2016-02-09 17:00:00,66.0,1020.0,13.680000000000007,sky is clear,4.0,30.0
2016-02-09 18:00:00,71.0,1019.0,12.610000000000014,sky is clear,2.0,40.0
2016-02-09 19:00:00,66.0,1019.0,11.78000000000003,sky is clear,1.0,0.0
2016-02-09 20:00:00,62.0,1019.0,11.400000000000034,sky is clear,1.0,0.0
2016-02-09 21:00:00,66.0,1019.0,10.510000000000048,sky is clear,1.0,0.0
2016-02-09 22:00:00,76.0,1018.0,9.430000000000007,sky is clear,1.0,0.0
2016-02-09 23:00:00,76.0,1018.0,9.439999999999998,sky is clear,1.0,0.0
2016-02-10 00:00:00,76.0,1017.0,8.890000000000043,sky is clear,1.0,0.0
2016-02-10 01:00:00,76.0,1017.0,8.830000000000041,sky is clear,1.0,0.0
2016-02-10 02:00:00,81.0,1017.0,7.850000000000023,sky is clear,1.0,0.0
2016-02-10 03:00:00,79.0,1017.0,8.053677954000023,sky is clear,1.0,15.0
2016-02-10 04:00:00,71.0,1017.0,9.340000000000032,sky is clear,3.0,110.0
2016-02-10 05:00:00,72.0,1020.0,9.053213439000046,few clouds,2.0,115.0
2016-02-10 06:00:00,71.0,1018.0,10.460000000000036,sky is clear,0.0,0.0
2016-02-10 07:00:00,58.0,1018.0,14.450000000000045,sky is clear,2.0,160.0
2016-02-10 08:00:00,48.0,1018.0,16.350000000000023,sky is clear,3.0,190.0
2016-02-10 09:00:00,50.0,1018.0,16.414112627999998,sky is clear,3.0,201.0
2016-02-10 10:00:00,67.0,1018.0,16.860000000000014,light rain,6.0,280.0
2016-02-10 11:00:00,67.0,1018.0,17.760000000000048,scattered clouds,6.0,270.0
2016-02-10 12:00:00,63.0,1018.0,16.970000000000027,scattered clouds,5.0,280.0
2016-02-10 13:00:00,63.0,1018.0,16.875169035,scattered clouds,4.0,277.0
2016-02-10 14:00:00,63.0,1019.0,16.140000000000043,scattered clouds,3.0,260.0
2016-02-10 15:00:00,64.0,1019.0,15.936937744000033,scattered clouds,2.0,253.0
2016-02-10 16:00:00,76.0,1020.0,14.340000000000032,few clouds,2.0,200.0
2016-02-10 17:00:00,63.0,1020.0,14.560000000000002,scattered clouds,3.0,310.0
2016-02-10 18:00:00,59.0,1020.0,14.260000000000048,scattered clouds,2.0,310.0
2016-02-10 19:00:00,76.0,1021.0,13.100000000000023,scattered clouds,2.0,100.0
2016-02-10 20:00:00,74.0,1023.0,11.704589404000046,scattered clouds,2.0,136.0
2016-02-10 21:00:00,81.0,1022.0,12.379999999999995,light rain,1.0,0.0
2016-02-10 22:00:00,81.0,1021.0,12.312794180000026,broken clouds,1.0,0.0
2016-02-10 23:00:00,81.0,1021.0,11.830000000000041,scattered clouds,1.0,0.0
2016-02-11 00:00:00,81.0,1021.0,11.754333752000036,scattered clouds,1.0,0.0
2016-02-11 01:00:00,87.0,1022.0,11.28000000000003,few clouds,0.0,0.0
2016-02-11 02:00:00,93.0,1022.0,10.79000000000002,scattered clouds,0.0,0.0
2016-02-11 03:00:00,87.0,1023.0,11.340000000000032,few clouds,1.0,0.0
2016-02-11 04:00:00,87.0,1023.0,11.140000000000043,few clouds,3.0,150.0
2016-02-11 05:00:00,87.0,1023.0,11.140000000000043,few clouds,3.0,130.0
2016-02-11 06:00:00,76.0,1024.0,12.340000000000032,scattered clouds,3.0,180.0
2016-02-11 07:00:00,76.0,1025.0,13.980000000000018,few clouds,4.0,180.0
2016-02-11 08:00:00,72.0,1025.0,14.75,few clouds,3.0,190.0
2016-02-11 09:00:00,63.0,1024.0,16.629999999999995,scattered clouds,3.0,200.0
2016-02-11 10:00:00,77.0,1024.0,16.80000000000001,broken clouds,5.0,210.0
2016-02-11 11:00:00,63.0,1023.0,17.379999999999995,scattered clouds,4.0,240.0
2016-02-11 12:00:00,63.0,1023.0,17.401051136000035,scattered clouds,4.0,240.0
2016-02-11 13:00:00,63.0,1023.0,17.590000000000032,few clouds,3.0,240.0
2016-02-11 14:00:00,63.0,1024.0,17.23577657300001,light rain,3.0,246.0
2016-02-11 15:00:00,67.0,1024.0,15.620000000000005,few clouds,1.0,0.0
2016-02-11 16:00:00,67.0,1024.0,15.360000000000014,few clouds,2.0,250.0
2016-02-11 17:00:00,76.0,1024.0,14.550000000000011,sky is clear,1.0,0.0
2016-02-11 18:00:00,77.0,1024.0,14.363009157000022,sky is clear,1.0,0.0
2016-02-11 19:00:00,87.0,1025.0,12.75,sky is clear,1.0,0.0
2016-02-11 20:00:00,82.0,1024.0,12.110000000000014,sky is clear,1.0,0.0
2016-02-11 21:00:00,81.0,1024.0,11.800000000000011,sky is clear,1.0,0.0
2016-02-11 22:00:00,81.0,1024.0,11.657506361000003,sky is clear,1.0,0.0
2016-02-11 23:00:00,87.0,1024.0,9.800000000000011,sky is clear,1.0,0.0
2016-02-12 00:00:00,87.0,1023.0,9.643350365999993,sky is clear,1.0,0.0
2016-02-12 01:00:00,93.0,1023.0,8.660000000000025,sky is clear,1.0,0.0
2016-02-12 02:00:00,87.0,1025.0,7.704952569000056,sky is clear,1.0,21.0
2016-02-12 03:00:00,93.0,1024.0,7.939999999999998,sky is clear,0.0,0.0
2016-02-12 04:00:00,87.0,1023.0,8.450000000000045,few clouds,3.0,90.0
2016-02-12 05:00:00,87.0,1024.0,9.300000000000011,sky is clear,0.0,0.0
2016-02-12 06:00:00,76.0,1024.0,12.080000000000041,sky is clear,1.0,0.0
2016-02-12 07:00:00,67.0,1024.0,14.390000000000043,sky is clear,1.0,0.0
2016-02-12 08:00:00,48.0,1024.0,18.32000000000005,sky is clear,1.0,0.0
2016-02-12 09:00:00,46.0,1023.0,18.502083449000054,sky is clear,1.0,0.0
2016-02-12 10:00:00,37.0,1023.0,19.710000000000036,sky is clear,1.0,0.0
2016-02-12 11:00:00,40.0,1025.0,19.875817038000037,sky is clear,1.0,3.0
2016-02-12 12:00:00,52.0,1022.0,19.650000000000034,sky is clear,4.0,280.0
2016-02-12 13:00:00,59.0,1022.0,19.49000000000001,sky is clear,3.0,310.0
2016-02-12 14:00:00,55.0,1027.0,18.95268934400002,sky is clear,2.0,197.0
2016-02-12 15:00:00,63.0,1022.0,17.680000000000007,sky is clear,3.0,330.0
2016-02-12 16:00:00,63.0,1023.0,15.79000000000002,sky is clear,1.0,0.0
2016-02-12 17:00:00,66.0,1026.0,14.454775600999994,sky is clear,1.0,6.0
2016-02-12 18:00:00,64.0,1023.0,14.806637931000012,sky is clear,1.0,14.0
2016-02-12 19:00:00,67.0,1023.0,13.75,sky is clear,2.0,30.0
2016-02-12 20:00:00,81.0,1022.0,12.939999999999998,sky is clear,1.0,0.0
2016-02-12 21:00:00,81.0,1022.0,11.550000000000011,sky is clear,1.0,0.0
2016-02-12 22:00:00,81.0,1022.0,11.379999999999995,sky is clear,1.0,0.0
2016-02-12 23:00:00,87.0,1021.0,10.379999999999995,sky is clear,1.0,0.0
2016-02-13 00:00:00,87.0,1020.0,10.245389992000014,sky is clear,1.0,0.0
2016-02-13 01:00:00,87.0,1020.0,9.379999999999995,sky is clear,1.0,0.0
2016-02-13 02:00:00,87.0,1020.0,9.410000000000025,sky is clear,1.0,0.0
2016-02-13 03:00:00,93.0,1020.0,8.110000000000014,sky is clear,0.0,0.0
2016-02-13 04:00:00,93.0,1020.0,7.670000000000016,sky is clear,0.0,0.0
2016-02-13 05:00:00,81.0,1020.0,9.710000000000036,sky is clear,1.0,0.0
2016-02-13 06:00:00,76.0,1020.0,11.75,sky is clear,1.0,0.0
2016-02-13 07:00:00,55.0,1020.0,15.700000000000045,sky is clear,0.0,0.0
2016-02-13 08:00:00,55.0,1020.0,17.700000000000045,sky is clear,1.0,0.0
2016-02-13 09:00:00,54.0,1019.0,17.930668299000047,sky is clear,1.0,35.0
2016-02-13 10:00:00,49.0,1018.0,19.370000000000005,sky is clear,3.0,260.0
2016-02-13 11:00:00,67.0,1018.0,19.340000000000032,sky is clear,3.0,220.0
2016-02-13 12:00:00,60.0,1018.0,20.189999999999998,sky is clear,2.0,300.0
2016-02-13 13:00:00,72.0,1017.0,21.150000000000034,sky is clear,1.0,0.0
2016-02-13 14:00:00,49.0,1017.0,20.189999999999998,sky is clear,1.0,0.0
2016-02-13 15:00:00,77.0,1018.0,19.439999999999998,sky is clear,2.0,260.0
2016-02-13 16:00:00,77.0,1018.0,16.860000000000014,sky is clear,2.0,320.0
2016-02-13 17:00:00,77.0,1020.0,15.759267898000019,sky is clear,2.0,322.0
2016-02-13 18:00:00,87.0,1019.0,15.080000000000041,sky is clear,1.0,0.0
2016-02-13 19:00:00,87.0,1019.0,13.79000000000002,few clouds,0.0,0.0
2016-02-13 20:00:00,87.0,1019.0,13.470000000000027,few clouds,1.0,0.0
2016-02-13 21:00:00,87.0,1019.0,13.181107945999997,sky is clear,0.0,0.0
2016-02-13 22:00:00,93.0,1019.0,11.170000000000016,sky is clear,0.0,0.0
2016-02-13 23:00:00,93.0,1019.0,10.939999999999998,sky is clear,0.0,0.0
2016-02-14 00:00:00,93.0,1019.0,9.939999999999998,sky is clear,0.0,0.0
2016-02-14 01:00:00,87.0,1019.0,9.610000000000014,sky is clear,1.0,0.0
2016-02-14 02:00:00,83.0,1021.0,8.58957848700004,sky is clear,1.0,30.0
2016-02-14 03:00:00,87.0,1019.0,10.120000000000005,sky is clear,1.0,0.0
2016-02-14 04:00:00,81.0,1019.0,9.670000000000016,sky is clear,2.0,100.0
2016-02-14 05:00:00,76.0,1020.0,10.430000000000007,sky is clear,2.0,130.0
2016-02-14 06:00:00,71.0,1021.0,12.960000000000036,sky is clear,1.0,0.0
2016-02-14 07:00:00,67.0,1020.0,15.32000000000005,sky is clear,1.0,0.0
2016-02-14 08:00:00,59.0,1021.0,18.850000000000023,sky is clear,1.0,0.0
2016-02-14 09:00:00,77.0,1020.0,19.77000000000004,sky is clear,3.0,250.0
2016-02-14 10:00:00,49.0,1020.0,21.200000000000045,sky is clear,2.0,270.0
2016-02-14 11:00:00,72.0,1020.0,21.160000000000025,sky is clear,2.0,260.0
2016-02-14 12:00:00,49.0,1019.0,21.970000000000027,sky is clear,4.0,270.0
2016-02-14 13:00:00,72.0,1019.0,21.870000000000005,sky is clear,2.0,300.0
2016-02-14 14:00:00,49.0,1019.0,21.05000000000001,sky is clear,3.0,330.0
2016-02-14 15:00:00,82.0,1019.0,19.689999999999998,sky is clear,2.0,340.0
2016-02-14 16:00:00,72.0,1020.0,17.55000000000001,sky is clear,1.0,0.0
2016-02-14 17:00:00,72.0,1021.0,16.310000000000002,mist,0.0,0.0
2016-02-14 18:00:00,74.0,1021.0,16.136228474999996,sky is clear,0.0,0.0
2016-02-14 19:00:00,87.0,1021.0,15.060000000000002,sky is clear,1.0,0.0
2016-02-14 20:00:00,83.0,1024.0,13.59225806500001,sky is clear,1.0,22.0
2016-02-14 21:00:00,82.0,1021.0,14.129999999999995,sky is clear,0.0,0.0
2016-02-14 22:00:00,82.0,1021.0,13.93833816800003,sky is clear,0.0,0.0
2016-02-14 23:00:00,87.0,1021.0,12.720000000000027,sky is clear,1.0,0.0
2016-02-15 00:00:00,87.0,1021.0,12.471073171,sky is clear,0.0,0.0
2016-02-15 01:00:00,87.0,1021.0,10.830000000000041,sky is clear,0.0,0.0
2016-02-15 02:00:00,82.0,1024.0,10.178805252000018,sky is clear,0.0,11.0
2016-02-15 03:00:00,81.0,1022.0,10.379999999999995,sky is clear,1.0,0.0
2016-02-15 04:00:00,67.0,1022.0,11.160000000000025,sky is clear,1.0,0.0
2016-02-15 05:00:00,71.0,1023.0,12.430000000000007,sky is clear,1.0,0.0
2016-02-15 06:00:00,55.0,1024.0,16.07000000000005,sky is clear,0.0,0.0
2016-02-15 07:00:00,49.0,1023.0,19.03000000000003,sky is clear,1.0,0.0
2016-02-15 08:00:00,33.0,1024.0,23.350000000000023,sky is clear,0.0,0.0
2016-02-15 09:00:00,60.0,1023.0,25.02000000000004,sky is clear,2.0,330.0
2016-02-15 10:00:00,24.0,1023.0,26.590000000000032,sky is clear,3.0,350.0
2016-02-15 11:00:00,50.0,1022.0,27.55000000000001,sky is clear,2.0,320.0
2016-02-15 12:00:00,18.0,1022.0,27.379999999999995,sky is clear,3.0,40.0
2016-02-15 13:00:00,53.0,1022.0,27.060000000000002,sky is clear,4.0,350.0
2016-02-15 14:00:00,24.0,1023.0,25.620000000000005,sky is clear,4.0,10.0
2016-02-15 15:00:00,56.0,1023.0,23.939999999999998,sky is clear,4.0,360.0
2016-02-15 16:00:00,46.0,1024.0,20.55000000000001,sky is clear,5.0,20.0
2016-02-15 17:00:00,45.0,1024.0,20.110000000000014,sky is clear,2.0,30.0
2016-02-15 18:00:00,43.0,1024.0,19.596235431000025,sky is clear,2.0,30.0
2016-02-15 19:00:00,40.0,1025.0,18.58000000000004,sky is clear,3.0,30.0
2016-02-15 20:00:00,63.0,1025.0,17.28000000000003,sky is clear,2.0,30.0
2016-02-15 21:00:00,67.0,1025.0,16.310000000000002,sky is clear,1.0,0.0
2016-02-15 22:00:00,67.0,1025.0,16.107766675999983,sky is clear,1.0,0.0
2016-02-15 23:00:00,71.0,1025.0,13.830000000000041,sky is clear,1.0,0.0
2016-02-16 00:00:00,71.0,1025.0,13.638470917999996,sky is clear,0.0,0.0
2016-02-16 01:00:00,76.0,1025.0,12.390000000000043,sky is clear,0.0,0.0
2016-02-16 02:00:00,73.0,1028.0,11.782566970000005,sky is clear,0.0,6.0
