datetime,humidity,pressure,temperature,description,wind_speed,wind_direction
2014-12-16 06:00:00,93.0,1026.0,283.15,sky is clear,0.0,0.0
2014-12-16 07:00:00,71.0,1026.0,286.15,sky is clear,1.0,0.0
2014-12-16 08:00:00,67.0,1026.0,288.15,sky is clear,0.0,0.0
2014-12-16 09:00:00,55.0,1025.0,290.15,sky is clear,1.0,0.0
2014-12-16 10:00:00,48.0,1025.0,291.15,sky is clear,3.0,120.0
2014-12-16 11:00:00,48.0,1024.0,291.15,sky is clear,2.0,150.0
2014-12-16 12:00:00,45.0,1024.0,292.15,sky is clear,2.0,150.0
2014-12-16 13:00:00,52.0,1024.0,292.15,sky is clear,1.0,0.0
2014-12-16 14:00:00,53.0,1024.0,292.163848041,sky is clear,1.0,0.0
2014-12-16 15:00:00,71.0,1025.0,286.15,sky is clear,2.0,240.0
2014-12-16 16:00:00,71.0,1025.0,286.15,sky is clear,2.0,240.0
2014-12-16 17:00:00,71.0,1027.0,287.135206961,sky is clear,1.0,7.0
2014-12-16 18:00:00,99.0,1003.0,279.955,sky is clear,0.0,88.0
2014-12-16 19:00:00,100.0,1003.0,277.79,sky is clear,1.0,81.0
2014-12-16 20:00:00,100.0,1003.0,277.79,sky is clear,1.0,81.0
2014-12-16 21:00:00,100.0,1003.0,277.79,sky is clear,1.0,81.0
2014-12-16 22:00:00,100.0,1003.0,277.68916026200003,sky is clear,1.0,81.0
2014-12-16 23:00:00,100.0,1003.0,276.373,sky is clear,1.0,83.0
2014-12-17 00:00:00,100.0,1003.0,276.373,sky is clear,1.0,83.0
2014-12-17 01:00:00,100.0,1003.0,276.373,sky is clear,1.0,83.0
2014-12-17 02:00:00,100.0,1002.0,276.302,sky is clear,2.0,84.0
2014-12-17 03:00:00,100.0,1002.0,276.302,sky is clear,2.0,84.0
2014-12-17 04:00:00,87.0,1026.0,281.15,sky is clear,2.0,230.0
2014-12-17 05:00:00,81.0,1026.0,282.15,sky is clear,2.0,230.0
2014-12-17 06:00:00,58.0,1026.0,287.15,sky is clear,1.0,0.0
2014-12-17 07:00:00,51.0,1026.0,289.15,sky is clear,1.0,0.0
2014-12-17 08:00:00,48.0,1027.0,290.15,sky is clear,5.0,110.0
2014-12-17 09:00:00,48.0,1026.0,290.15,sky is clear,5.0,130.0
2014-12-17 10:00:00,48.0,1025.0,291.15,sky is clear,6.0,100.0
2014-12-17 11:00:00,45.0,1024.0,291.15,sky is clear,6.0,120.0
2014-12-17 12:00:00,45.0,1023.0,292.15,sky is clear,5.0,140.0
2014-12-17 13:00:00,45.0,1023.0,291.15,sky is clear,5.0,130.0
2014-12-17 14:00:00,52.0,1024.0,291.58297292099996,sky is clear,4.0,131.0
2014-12-17 15:00:00,51.0,1024.0,289.15,sky is clear,2.0,120.0
2014-12-17 16:00:00,51.0,1023.0,289.15,sky is clear,1.0,0.0
2014-12-17 17:00:00,86.0,1000.0,284.033,broken clouds,2.0,101.0
2014-12-17 18:00:00,87.0,1000.0,283.96994018,broken clouds,2.0,101.0
2014-12-17 19:00:00,93.0,1001.0,283.73400000000004,broken clouds,2.0,104.0
2014-12-17 20:00:00,100.0,1000.0,281.16700000000003,scattered clouds,1.0,89.0
2014-12-17 21:00:00,98.0,1000.0,281.572,scattered clouds,1.0,89.0
2014-12-17 22:00:00,100.0,1000.0,281.065405567,scattered clouds,1.0,89.0
2014-12-17 23:00:00,100.0,1000.0,279.664,broken clouds,1.0,96.0
2014-12-18 00:00:00,100.0,1000.0,280.748,broken clouds,1.0,88.0
2014-12-18 01:00:00,100.0,999.0,280.402,broken clouds,1.0,99.0
2014-12-18 02:00:00,100.0,999.0,280.402,broken clouds,1.0,99.0
2014-12-18 03:00:00,100.0,1000.0,279.664,broken clouds,1.0,96.0
2014-12-18 04:00:00,66.0,1021.0,285.15,sky is clear,2.0,340.0
2014-12-18 05:00:00,66.0,1021.0,285.15,sky is clear,1.0,0.0
2014-12-18 06:00:00,62.0,1022.0,286.15,sky is clear,2.0,330.0
2014-12-18 07:00:00,58.0,1022.0,287.15,sky is clear,1.0,0.0
2014-12-18 08:00:00,51.0,1022.0,288.15,sky is clear,0.0,0.0
2014-12-18 09:00:00,48.0,1020.0,289.15,sky is clear,0.0,0.0
2014-12-18 10:00:00,55.0,1020.0,289.15,sky is clear,1.0,0.0
2014-12-18 11:00:00,59.0,1019.0,289.15,sky is clear,2.0,240.0
2014-12-18 12:00:00,59.0,1019.0,289.15,sky is clear,1.0,0.0
2014-12-18 13:00:00,59.0,1019.0,289.15,sky is clear,1.0,0.0
2014-12-18 14:00:00,63.0,1019.0,289.15,sky is clear,2.0,220.0
2014-12-18 15:00:00,63.0,1019.0,289.014192324,sky is clear,2.0,205.0
2014-12-18 16:00:00,67.0,1019.0,287.15,sky is clear,1.0,0.0
2014-12-18 17:00:00,67.0,1019.0,287.296195387,sky is clear,1.0,4.0
2014-12-18 18:00:00,81.0,1008.0,285.510504196,scattered clouds,1.0,73.0
2014-12-18 19:00:00,96.0,997.0,283.863,overcast clouds,1.0,147.0
2014-12-18 20:00:00,100.0,997.0,282.677,broken clouds,1.0,121.0
2014-12-18 21:00:00,100.0,997.0,282.677,broken clouds,1.0,121.0
2014-12-18 22:00:00,100.0,997.0,282.677,broken clouds,1.0,121.0
2014-12-18 23:00:00,100.0,997.0,281.421,broken clouds,1.0,109.0
2014-12-19 00:00:00,100.0,997.0,281.421,broken clouds,1.0,109.0
2014-12-19 01:00:00,100.0,997.0,282.899,overcast clouds,1.0,95.0
2014-12-19 02:00:00,100.0,997.0,282.899,overcast clouds,1.0,95.0
2014-12-19 03:00:00,100.0,997.0,282.899,overcast clouds,1.0,95.0
2014-12-19 04:00:00,87.0,1019.0,283.15,sky is clear,0.0,0.0
2014-12-19 05:00:00,87.0,1019.0,283.15,sky is clear,0.0,0.0
2014-12-19 06:00:00,87.0,1019.0,284.15,sky is clear,1.0,0.0
2014-12-19 07:00:00,82.0,1020.0,286.15,sky is clear,0.0,0.0
2014-12-19 08:00:00,58.0,1020.0,288.15,sky is clear,1.0,0.0
2014-12-19 09:00:00,59.0,1019.0,289.15,haze,1.0,0.0
2014-12-19 10:00:00,62.0,1019.0,288.15,haze,1.0,0.0
2014-12-19 11:00:00,72.0,1019.0,288.15,haze,1.0,0.0
2014-12-19 12:00:00,67.0,1019.0,288.15,haze,1.0,0.0
2014-12-19 13:00:00,67.0,1019.0,288.15,haze,1.0,0.0
2014-12-19 14:00:00,68.0,1019.0,288.378334035,light rain,1.0,16.0
2014-12-19 15:00:00,79.0,1011.0,287.279213048,light rain,1.0,90.0
2014-12-19 16:00:00,100.0,998.0,285.768,broken clouds,0.0,246.0
2014-12-19 17:00:00,100.0,998.0,285.768,broken clouds,0.0,246.0
2014-12-19 18:00:00,100.0,998.0,285.768,broken clouds,0.0,246.0
2014-12-19 19:00:00,100.0,998.0,285.69460321099996,broken clouds,0.0,241.0
2014-12-19 20:00:00,100.0,998.0,284.651,broken clouds,1.0,168.0
2014-12-19 21:00:00,99.0,998.0,284.07633341,broken clouds,1.0,191.0
2014-12-19 22:00:00,97.0,998.0,281.106,scattered clouds,1.0,312.0
2014-12-19 23:00:00,100.0,998.0,284.91900000000004,light rain,1.0,122.0
2014-12-20 00:00:00,100.0,998.0,284.91900000000004,light rain,1.0,122.0
2014-12-20 01:00:00,100.0,997.0,284.28700000000003,moderate rain,1.0,132.0
2014-12-20 02:00:00,100.0,998.0,283.402,overcast clouds,0.0,321.0
2014-12-20 03:00:00,100.0,998.0,283.402,overcast clouds,0.0,321.0
2014-12-20 04:00:00,100.0,998.0,284.615,moderate rain,0.0,167.0
2014-12-20 05:00:00,100.0,998.0,284.615,moderate rain,0.0,167.0
2014-12-20 06:00:00,82.0,1020.0,286.15,haze,0.0,0.0
2014-12-20 07:00:00,72.0,1021.0,288.15,few clouds,0.0,0.0
2014-12-20 08:00:00,67.0,1021.0,289.15,scattered clouds,1.0,0.0
2014-12-20 09:00:00,67.0,1020.0,290.15,scattered clouds,1.0,0.0
2014-12-20 10:00:00,72.0,1019.0,289.15,light rain,1.0,0.0
2014-12-20 11:00:00,72.0,1019.0,289.15,light rain,1.0,0.0
2014-12-20 12:00:00,77.0,1019.0,289.15,broken clouds,2.0,150.0
2014-12-20 13:00:00,67.0,1019.0,290.15,broken clouds,1.0,0.0
2014-12-20 14:00:00,70.0,1020.0,290.337432596,broken clouds,1.0,29.0
2014-12-20 15:00:00,67.0,1019.0,288.15,few clouds,2.0,300.0
2014-12-20 16:00:00,76.0,1020.0,286.15,few clouds,2.0,360.0
2014-12-20 17:00:00,76.0,1020.0,286.15,few clouds,2.0,360.0
2014-12-20 18:00:00,100.0,998.0,283.69,light rain,0.0,264.0
2014-12-20 19:00:00,100.0,999.0,283.904,overcast clouds,1.0,216.0
2014-12-20 20:00:00,97.0,998.0,281.334,scattered clouds,1.0,309.0
2014-12-20 21:00:00,97.0,998.0,281.334,scattered clouds,1.0,309.0
2014-12-20 22:00:00,100.0,999.0,283.921589911,overcast clouds,1.0,218.0
2014-12-20 23:00:00,100.0,998.0,284.118,overcast clouds,1.0,242.0
2014-12-21 00:00:00,100.0,998.0,279.782,few clouds,1.0,351.0
2014-12-21 01:00:00,100.0,998.0,284.04400000000004,light rain,0.0,234.0
2014-12-21 02:00:00,100.0,998.0,284.04400000000004,light rain,0.0,234.0
2014-12-21 03:00:00,100.0,998.0,284.04400000000004,light rain,0.0,234.0
2014-12-21 04:00:00,93.0,1020.0,282.15,sky is clear,2.0,330.0
2014-12-21 05:00:00,93.0,1021.0,282.15,sky is clear,0.0,0.0
2014-12-21 06:00:00,87.0,1021.0,284.15,sky is clear,1.0,0.0
2014-12-21 07:00:00,76.0,1022.0,286.15,sky is clear,0.0,0.0
2014-12-21 08:00:00,72.0,1022.0,288.15,few clouds,2.0,120.0
2014-12-21 09:00:00,67.0,1021.0,288.15,few clouds,2.0,160.0
2014-12-21 10:00:00,63.0,1021.0,289.15,few clouds,2.0,180.0
2014-12-21 11:00:00,63.0,1020.0,289.15,scattered clouds,3.0,180.0
2014-12-21 12:00:00,63.0,1020.0,289.15,scattered clouds,3.0,190.0
2014-12-21 13:00:00,67.0,1020.0,288.15,scattered clouds,2.0,160.0
2014-12-21 14:00:00,72.0,1022.0,288.685893373,light rain,2.0,188.0
2014-12-21 15:00:00,76.0,1020.0,287.15,scattered clouds,0.0,0.0
2014-12-21 16:00:00,87.0,1021.0,285.15,sky is clear,0.0,0.0
2014-12-21 17:00:00,100.0,999.0,284.936,light rain,0.0,280.0
2014-12-21 18:00:00,100.0,999.0,284.76101937,light rain,0.0,283.0
2014-12-21 19:00:00,100.0,999.0,283.08299999999997,few clouds,0.0,307.0
2014-12-21 20:00:00,100.0,999.0,283.782,light rain,0.0,17.0
2014-12-21 21:00:00,100.0,999.0,283.782,light rain,0.0,17.0
2014-12-21 22:00:00,100.0,999.0,283.631035557,light rain,0.0,20.0
2014-12-21 23:00:00,100.0,998.0,279.639,sky is clear,0.0,103.0
2014-12-22 00:00:00,100.0,998.0,279.639,sky is clear,0.0,103.0
2014-12-22 01:00:00,100.0,998.0,278.059,scattered clouds,1.0,95.0
2014-12-22 02:00:00,100.0,998.0,278.059,scattered clouds,1.0,95.0
2014-12-22 03:00:00,100.0,998.0,278.059,scattered clouds,1.0,95.0
2014-12-22 04:00:00,100.0,1020.0,281.15,few clouds,1.0,0.0
2014-12-22 05:00:00,93.0,1020.0,281.15,scattered clouds,1.0,0.0
2014-12-22 06:00:00,93.0,1020.0,283.15,mist,0.0,0.0
2014-12-22 07:00:00,93.0,1020.0,284.15,mist,1.0,0.0
2014-12-22 08:00:00,81.0,1020.0,285.15,broken clouds,0.0,0.0
2014-12-22 09:00:00,82.0,1019.0,287.15,broken clouds,2.0,170.0
2014-12-22 10:00:00,87.0,1018.0,286.15,light rain,4.0,180.0
2014-12-22 11:00:00,87.0,1017.0,286.15,light rain,4.0,190.0
2014-12-22 12:00:00,82.0,1017.0,287.15,broken clouds,2.0,180.0
2014-12-22 13:00:00,83.0,1016.0,287.029536511,moderate rain,2.0,181.0
2014-12-22 14:00:00,93.0,1016.0,286.15,mist,3.0,190.0
2014-12-22 15:00:00,88.0,1016.0,285.7970317,moderate rain,4.0,204.0
2014-12-22 16:00:00,81.0,1016.0,285.15,thunderstorm with rain,6.0,230.0
2014-12-22 17:00:00,86.0,1020.0,286.73057489900003,heavy intensity rain,6.0,255.0
2014-12-22 18:00:00,100.0,994.0,284.416,moderate rain,1.0,288.0
2014-12-22 19:00:00,100.0,1002.0,285.768051479,heavy intensity rain,2.0,298.0
2014-12-22 20:00:00,100.0,1016.0,288.34202574,heavy intensity rain,5.0,319.0
2014-12-22 21:00:00,100.0,995.0,283.791,light rain,1.0,312.0
2014-12-22 22:00:00,100.0,1007.0,285.985474107,heavy intensity rain,3.0,320.0
2014-12-22 23:00:00,100.0,1019.0,288.231737053,heavy intensity rain,5.0,329.0
2014-12-23 00:00:00,100.0,1014.0,287.739431062,light rain,5.0,127.0
2014-12-23 01:00:00,100.0,1029.0,290.452328031,heavy intensity rain,7.0,172.0
2014-12-23 02:00:00,100.0,1028.0,290.426,scattered clouds,8.0,1.0
2014-12-23 03:00:00,100.0,996.0,284.237,overcast clouds,2.0,316.0
2014-12-23 04:00:00,95.0,1001.0,284.220433502,broken clouds,2.0,255.0
2014-12-23 05:00:00,76.0,1020.0,284.15,scattered clouds,1.0,0.0
2014-12-23 06:00:00,62.0,1020.0,286.15,scattered clouds,3.0,280.0
2014-12-23 07:00:00,58.0,1020.0,288.15,scattered clouds,2.0,310.0
2014-12-23 08:00:00,51.0,1021.0,289.15,scattered clouds,2.0,320.0
2014-12-23 09:00:00,51.0,1021.0,288.15,sky is clear,6.0,320.0
2014-12-23 10:00:00,48.0,1020.0,289.15,sky is clear,4.0,320.0
2014-12-23 11:00:00,48.0,1020.0,290.15,sky is clear,3.0,320.0
2014-12-23 12:00:00,48.0,1020.0,289.15,sky is clear,4.0,320.0
2014-12-23 13:00:00,49.0,1020.0,288.729379562,sky is clear,4.0,320.0
2014-12-23 14:00:00,51.0,1021.0,288.15,sky is clear,4.0,320.0
2014-12-23 15:00:00,66.0,1022.0,285.15,sky is clear,3.0,270.0
2014-12-23 16:00:00,66.0,1022.0,285.09172281900004,sky is clear,3.0,268.0
2014-12-23 17:00:00,71.0,1022.0,284.15,sky is clear,3.0,250.0
2014-12-23 18:00:00,100.0,1000.0,280.408,sky is clear,2.0,299.0
2014-12-23 19:00:00,99.0,1000.0,280.250520574,sky is clear,2.0,299.0
2014-12-23 20:00:00,99.0,1001.0,278.568,sky is clear,1.0,300.0
2014-12-23 21:00:00,99.0,1001.0,278.568,sky is clear,1.0,300.0
2014-12-23 22:00:00,99.0,1001.0,278.568,sky is clear,1.0,300.0
2014-12-23 23:00:00,99.0,1015.0,283.801267417,few clouds,2.0,308.0
2014-12-24 00:00:00,98.0,1001.0,278.21299999999997,few clouds,2.0,307.0
2014-12-24 01:00:00,100.0,1001.0,277.543,sky is clear,1.0,311.0
2014-12-24 02:00:00,100.0,1001.0,277.543,sky is clear,1.0,311.0
2014-12-24 03:00:00,100.0,1001.0,277.543,sky is clear,1.0,311.0
2014-12-24 04:00:00,100.0,1001.0,277.543,sky is clear,1.0,311.0
2014-12-24 05:00:00,93.0,1026.0,279.15,sky is clear,1.0,0.0
2014-12-24 06:00:00,81.0,1026.0,282.15,sky is clear,1.0,0.0
2014-12-24 07:00:00,71.0,1027.0,285.15,sky is clear,1.0,0.0
2014-12-24 08:00:00,62.0,1027.0,286.15,sky is clear,1.0,0.0
2014-12-24 09:00:00,54.0,1027.0,288.15,sky is clear,0.0,0.0
2014-12-24 10:00:00,51.0,1026.0,289.15,sky is clear,2.0,10.0
2014-12-24 11:00:00,45.0,1026.0,290.15,sky is clear,4.0,360.0
2014-12-24 12:00:00,48.0,1025.0,290.15,sky is clear,1.0,0.0
2014-12-24 13:00:00,51.0,1025.0,290.15,sky is clear,1.0,0.0
2014-12-24 14:00:00,65.0,1029.0,290.67881323,sky is clear,1.0,5.0
2014-12-24 15:00:00,76.0,1026.0,285.15,sky is clear,2.0,240.0
2014-12-24 16:00:00,76.0,1026.0,285.37994258099997,sky is clear,2.0,232.0
2014-12-24 17:00:00,88.0,1033.0,288.63897129099996,sky is clear,3.0,132.0
2014-12-24 18:00:00,98.0,1004.0,279.748,sky is clear,1.0,18.0
2014-12-24 19:00:00,98.0,1004.0,279.65422650799997,sky is clear,1.0,20.0
2014-12-24 20:00:00,100.0,1004.0,277.645,sky is clear,1.0,58.0
2014-12-24 21:00:00,100.0,1004.0,277.093,sky is clear,1.0,67.0
2014-12-24 22:00:00,100.0,1003.0,276.32599999999996,sky is clear,1.0,75.0
2014-12-24 23:00:00,100.0,1004.0,275.747,sky is clear,1.0,75.0
2014-12-25 00:00:00,100.0,1004.0,275.747,sky is clear,1.0,75.0
2014-12-25 01:00:00,100.0,1003.0,274.423,sky is clear,1.0,75.0
2014-12-25 02:00:00,100.0,1003.0,274.423,sky is clear,1.0,75.0
2014-12-25 03:00:00,100.0,1003.0,274.423,sky is clear,1.0,75.0
2014-12-25 04:00:00,100.0,1003.0,275.492,sky is clear,1.0,76.0
2014-12-25 05:00:00,70.0,1027.0,282.15,sky is clear,1.0,0.0
2014-12-25 06:00:00,54.0,1027.0,286.15,sky is clear,1.0,0.0
2014-12-25 07:00:00,44.0,1027.0,289.15,sky is clear,2.0,110.0
2014-12-25 08:00:00,44.0,1027.0,289.15,sky is clear,3.0,120.0
2014-12-25 09:00:00,39.0,1026.0,291.15,sky is clear,4.0,140.0
2014-12-25 10:00:00,42.0,1025.0,291.15,sky is clear,4.0,160.0
2014-12-25 11:00:00,42.0,1025.0,291.15,sky is clear,4.0,160.0
2014-12-25 12:00:00,42.0,1023.0,292.15,sky is clear,5.0,140.0
2014-12-25 13:00:00,45.0,1023.0,292.15,sky is clear,3.0,150.0
2014-12-25 14:00:00,47.0,1023.0,292.22952686400004,sky is clear,3.0,148.0
2014-12-25 15:00:00,48.0,1023.0,290.37852542900004,sky is clear,2.0,96.0
2014-12-25 16:00:00,54.0,1023.0,287.15,sky is clear,1.0,0.0
2014-12-25 17:00:00,93.0,999.0,282.27299999999997,sky is clear,2.0,91.0
2014-12-25 18:00:00,93.0,999.0,282.05645650900004,sky is clear,2.0,91.0
2014-12-25 19:00:00,99.0,998.0,280.459,sky is clear,2.0,91.0
2014-12-25 20:00:00,99.0,998.0,280.459,sky is clear,2.0,91.0
2014-12-25 21:00:00,99.0,998.0,280.459,sky is clear,2.0,91.0
2014-12-25 22:00:00,99.0,998.0,279.939400982,sky is clear,2.0,91.0
2014-12-25 23:00:00,100.0,997.0,278.41900000000004,sky is clear,1.0,91.0
2014-12-26 00:00:00,100.0,997.0,278.41900000000004,sky is clear,1.0,91.0
2014-12-26 01:00:00,100.0,997.0,278.41900000000004,sky is clear,1.0,91.0
2014-12-26 02:00:00,99.0,997.0,277.20099999999996,sky is clear,1.0,93.0
2014-12-26 03:00:00,99.0,997.0,277.20099999999996,sky is clear,1.0,93.0
2014-12-26 04:00:00,50.0,1021.0,285.15,sky is clear,1.0,0.0
2014-12-26 05:00:00,50.0,1020.0,286.15,sky is clear,2.0,140.0
2014-12-26 06:00:00,44.0,1020.0,288.15,sky is clear,2.0,110.0
2014-12-26 07:00:00,36.0,1020.0,291.15,sky is clear,0.0,0.0
2014-12-26 08:00:00,45.0,1020.0,290.15,sky is clear,3.0,180.0
2014-12-26 09:00:00,39.0,1019.0,291.15,sky is clear,3.0,170.0
2014-12-26 10:00:00,38.0,1018.0,291.445621032,sky is clear,3.0,170.0
2014-12-26 11:00:00,37.0,1017.0,293.15,sky is clear,4.0,170.0
2014-12-26 12:00:00,37.0,1017.0,293.15,sky is clear,3.0,170.0
2014-12-26 13:00:00,40.0,1017.0,293.15,sky is clear,2.0,170.0
2014-12-26 14:00:00,63.0,1021.0,293.268519022,sky is clear,3.0,168.0
2014-12-26 15:00:00,61.0,1021.0,293.247380633,sky is clear,3.0,167.0
2014-12-26 16:00:00,100.0,1029.0,293.445333333,sky is clear,4.0,166.0
2014-12-26 17:00:00,100.0,1029.0,293.435666667,sky is clear,4.0,165.0
2014-12-26 18:00:00,100.0,1029.0,293.119,sky is clear,4.0,168.0
2014-12-26 19:00:00,100.0,1029.0,293.21166666700003,sky is clear,4.0,165.0
2014-12-26 20:00:00,100.0,1029.0,292.997333333,sky is clear,4.0,167.0
2014-12-26 21:00:00,100.0,1004.0,282.442239025,sky is clear,1.0,109.0
2014-12-26 22:00:00,100.0,995.0,278.483,sky is clear,1.0,90.0
2014-12-26 23:00:00,100.0,1011.0,284.868138555,sky is clear,3.0,130.0
2014-12-27 00:00:00,100.0,995.0,277.42588513,sky is clear,1.0,93.0
2014-12-27 01:00:00,100.0,1014.0,284.993473238,sky is clear,4.0,140.0
2014-12-27 02:00:00,100.0,994.0,276.16200000000003,sky is clear,1.0,98.0
2014-12-27 03:00:00,100.0,994.0,276.16200000000003,sky is clear,1.0,98.0
2014-12-27 04:00:00,100.0,994.0,276.16200000000003,sky is clear,1.0,98.0
2014-12-27 05:00:00,100.0,1011.0,283.91687503599996,scattered clouds,3.0,152.0
2014-12-27 06:00:00,100.0,996.0,280.911,scattered clouds,2.0,93.0
2014-12-27 07:00:00,62.0,1019.0,287.15,few clouds,0.0,0.0
2014-12-27 08:00:00,62.0,1019.0,287.15,scattered clouds,1.0,0.0
2014-12-27 09:00:00,58.0,1018.0,288.15,broken clouds,2.0,210.0
2014-12-27 10:00:00,68.0,1020.0,288.877888936,broken clouds,2.0,219.0
2014-12-27 11:00:00,84.0,1024.0,290.040444468,overcast clouds,3.0,235.0
2014-12-27 12:00:00,77.0,1023.0,289.832713044,broken clouds,2.0,225.0
2014-12-27 13:00:00,100.0,1028.0,291.387,broken clouds,3.0,247.0
2014-12-27 14:00:00,100.0,1028.0,291.57099999999997,broken clouds,2.0,245.0
2014-12-27 15:00:00,100.0,1029.0,291.578,broken clouds,3.0,228.0
2014-12-27 16:00:00,100.0,1029.0,291.82099999999997,broken clouds,2.0,230.0
2014-12-27 17:00:00,100.0,1029.0,291.887,broken clouds,2.0,218.0
2014-12-27 18:00:00,100.0,1029.0,291.8735,scattered clouds,4.0,229.0
2014-12-27 19:00:00,100.0,1029.0,291.966,broken clouds,4.0,209.0
2014-12-27 20:00:00,100.0,1029.0,291.97900000000004,scattered clouds,4.0,212.0
2014-12-27 21:00:00,100.0,1029.0,292.14,broken clouds,5.0,215.0
2014-12-27 22:00:00,100.0,1030.0,292.103666667,scattered clouds,6.0,218.0
2014-12-27 23:00:00,100.0,1030.0,292.215333333,broken clouds,7.0,221.0
2014-12-28 00:00:00,100.0,995.0,279.177,broken clouds,1.0,142.0
2014-12-28 01:00:00,100.0,996.0,282.41900000000004,overcast clouds,1.0,177.0
2014-12-28 02:00:00,100.0,996.0,282.41900000000004,overcast clouds,1.0,177.0
2014-12-28 03:00:00,100.0,996.0,282.41900000000004,overcast clouds,1.0,177.0
2014-12-28 04:00:00,100.0,997.0,284.099,moderate rain,1.0,185.0
2014-12-28 05:00:00,100.0,997.0,284.099,moderate rain,1.0,185.0
2014-12-28 06:00:00,100.0,997.0,284.099,moderate rain,1.0,185.0
2014-12-28 07:00:00,100.0,998.0,286.426,light rain,1.0,175.0
2014-12-28 08:00:00,100.0,998.0,286.426,light rain,1.0,175.0
2014-12-28 09:00:00,100.0,998.0,286.426,light rain,1.0,175.0
2014-12-28 10:00:00,96.0,997.0,287.143,overcast clouds,1.0,225.0
2014-12-28 11:00:00,96.0,1005.0,288.257969072,overcast clouds,2.0,229.0
2014-12-28 12:00:00,97.0,998.0,286.720140625,light rain,1.0,217.0
2014-12-28 13:00:00,100.0,1019.0,289.746520661,light rain,4.0,227.0
2014-12-28 14:00:00,100.0,998.0,285.841,light rain,1.0,201.0
2014-12-28 15:00:00,100.0,1002.0,286.321697987,light rain,1.0,203.0
2014-12-28 16:00:00,100.0,1034.0,291.096333333,light rain,5.0,232.0
2014-12-28 17:00:00,100.0,1034.0,291.02666666700003,light rain,5.0,224.0
2014-12-28 18:00:00,100.0,1034.0,291.596,light rain,5.0,220.0
2014-12-28 19:00:00,100.0,1035.0,291.313333333,light rain,4.0,212.0
2014-12-28 20:00:00,100.0,1035.0,291.669666667,light rain,5.0,207.0
2014-12-28 21:00:00,100.0,1000.0,284.101,light rain,1.0,89.0
2014-12-28 22:00:00,100.0,1000.0,283.955775673,light rain,1.0,89.0
2014-12-28 23:00:00,100.0,1000.0,280.15,sky is clear,1.0,90.0
2014-12-29 00:00:00,100.0,1000.0,280.15,sky is clear,1.0,90.0
2014-12-29 01:00:00,100.0,1000.0,277.47700000000003,sky is clear,1.0,112.0
2014-12-29 02:00:00,100.0,1000.0,277.47700000000003,sky is clear,1.0,112.0
2014-12-29 03:00:00,100.0,1000.0,277.47700000000003,sky is clear,1.0,112.0
2014-12-29 04:00:00,100.0,1001.0,279.839,sky is clear,1.0,105.0
2014-12-29 05:00:00,100.0,1001.0,279.839,sky is clear,1.0,105.0
2014-12-29 06:00:00,100.0,1001.0,279.839,sky is clear,1.0,105.0
2014-12-29 07:00:00,100.0,1001.0,279.839,sky is clear,1.0,105.0
2014-12-29 08:00:00,84.0,1000.0,288.575,sky is clear,1.0,139.0
2014-12-29 09:00:00,84.0,1000.0,288.575,sky is clear,1.0,139.0
2014-12-29 10:00:00,88.0,1009.0,289.542403864,sky is clear,2.0,158.0
2014-12-29 11:00:00,94.0,1021.0,290.890701932,sky is clear,4.0,186.0
2014-12-29 12:00:00,84.0,999.0,286.60220993,sky is clear,1.0,186.0
2014-12-29 13:00:00,85.0,999.0,285.285,sky is clear,1.0,217.0
2014-12-29 14:00:00,85.0,999.0,285.454169965,sky is clear,1.0,217.0
2014-12-29 15:00:00,88.0,1007.0,287.05757353900003,sky is clear,2.0,217.0
2014-12-29 16:00:00,100.0,1033.0,292.280333333,sky is clear,4.0,224.0
2014-12-29 17:00:00,100.0,1033.0,292.263666667,sky is clear,4.0,220.0
2014-12-29 18:00:00,100.0,1016.0,284.929792389,sky is clear,3.0,180.0
2014-12-29 19:00:00,100.0,1021.0,287.316447576,sky is clear,3.0,188.0
2014-12-29 20:00:00,100.0,999.0,277.66900000000004,sky is clear,1.0,133.0
2014-12-29 21:00:00,100.0,999.0,277.66900000000004,sky is clear,1.0,133.0
2014-12-29 22:00:00,100.0,999.0,277.696825726,sky is clear,1.0,133.0
2014-12-29 23:00:00,100.0,998.0,278.627,sky is clear,1.0,133.0
2014-12-30 00:00:00,100.0,998.0,278.475712526,sky is clear,1.0,130.0
2014-12-30 01:00:00,100.0,1020.0,286.514566245,sky is clear,3.0,165.0
2014-12-30 02:00:00,100.0,997.0,276.83,sky is clear,1.0,101.0
2014-12-30 03:00:00,100.0,997.0,276.83,sky is clear,1.0,101.0
2014-12-30 04:00:00,99.0,998.0,279.556,sky is clear,1.0,103.0
2014-12-30 05:00:00,99.0,998.0,279.556,sky is clear,1.0,103.0
2014-12-30 06:00:00,100.0,998.0,279.223,sky is clear,1.0,93.0
2014-12-30 07:00:00,66.0,997.0,289.725,sky is clear,1.0,132.0
2014-12-30 08:00:00,66.0,997.0,289.725,sky is clear,1.0,132.0
2014-12-30 09:00:00,66.0,997.0,289.725,sky is clear,1.0,132.0
2014-12-30 10:00:00,62.0,996.0,290.30400000000003,sky is clear,1.0,197.0
2014-12-30 11:00:00,62.0,996.0,290.30400000000003,sky is clear,1.0,197.0
2014-12-30 12:00:00,56.0,995.0,290.70099999999996,sky is clear,1.0,226.0
