datetime,humidity,pressure,temperature,description,wind_speed,wind_direction
2014-10-05 22:00:00,96.0,1030.0,288.067,sky is clear,1.0,225.0
2014-10-05 23:00:00,97.0,1030.0,287.47900000000004,sky is clear,1.0,116.0
2014-10-06 00:00:00,93.0,1030.0,288.2075,sky is clear,1.0,332.0
2014-10-06 01:00:00,96.0,1030.0,287.180666667,sky is clear,1.0,116.0
2014-10-06 02:00:00,93.0,1030.0,287.470333333,sky is clear,1.0,223.0
2014-10-06 03:00:00,90.0,1031.0,290.056,sky is clear,1.0,6.0
2014-10-06 04:00:00,88.0,1031.0,289.580333333,sky is clear,1.0,222.0
2014-10-06 05:00:00,84.0,1031.0,291.400666667,sky is clear,1.0,113.0
2014-10-06 06:00:00,81.0,1031.0,292.98400000000004,sky is clear,1.0,333.0
2014-10-06 07:00:00,78.0,1031.0,294.883333333,sky is clear,1.0,114.0
2014-10-06 08:00:00,75.0,1031.0,296.54566666700003,sky is clear,1.0,225.0
2014-10-06 09:00:00,72.0,1031.0,296.425,sky is clear,1.0,156.0
2014-10-06 10:00:00,69.0,1031.0,298.681666667,sky is clear,1.0,326.0
2014-10-06 11:00:00,66.0,1031.0,299.155333333,sky is clear,1.0,317.0
2014-10-06 12:00:00,68.0,1031.0,297.745,sky is clear,1.0,293.0
2014-10-06 13:00:00,63.0,1030.0,298.846666667,sky is clear,1.0,289.0
2014-10-06 14:00:00,63.0,1030.0,298.064333333,sky is clear,0.0,269.0
2014-10-06 15:00:00,72.0,1030.0,295.747,sky is clear,1.0,314.0
2014-10-06 16:00:00,70.0,1030.0,295.476333333,sky is clear,0.0,273.0
2014-10-06 17:00:00,75.0,1030.0,293.67066666700003,sky is clear,0.0,296.0
2014-10-06 18:00:00,77.0,1030.0,293.185,sky is clear,1.0,125.0
2014-10-06 19:00:00,85.0,1031.0,290.939333333,sky is clear,1.0,213.0
2014-10-06 20:00:00,88.0,1031.0,290.013666667,sky is clear,1.0,107.0
2014-10-06 21:00:00,89.0,1031.0,289.673,sky is clear,1.0,178.0
2014-10-06 22:00:00,93.0,1031.0,288.552333333,sky is clear,1.0,12.0
2014-10-06 23:00:00,95.0,1031.0,288.016666667,sky is clear,1.0,24.0
2014-10-07 00:00:00,90.0,1031.0,288.481,sky is clear,1.0,7.0
2014-10-07 01:00:00,94.0,1031.0,287.612,sky is clear,1.0,28.0
2014-10-07 02:00:00,92.0,1031.0,287.743,sky is clear,1.0,21.0
2014-10-07 03:00:00,85.0,1031.0,290.42,sky is clear,1.0,48.0
2014-10-07 04:00:00,84.0,1031.0,289.702333333,sky is clear,1.0,28.0
2014-10-07 05:00:00,79.0,1031.0,291.530666667,sky is clear,1.0,44.0
2014-10-07 06:00:00,80.0,1030.0,293.0165,sky is clear,1.0,11.0
2014-10-07 07:00:00,73.0,1031.0,294.959,sky is clear,1.0,42.0
2014-10-07 08:00:00,72.0,1030.0,296.559,sky is clear,1.0,25.0
2014-10-07 09:00:00,67.0,1030.0,296.5735,sky is clear,1.0,194.0
2014-10-07 10:00:00,67.0,1030.0,298.702,sky is clear,1.0,115.0
2014-10-07 11:00:00,64.0,1029.0,299.245,sky is clear,1.0,222.0
2014-10-07 12:00:00,67.0,1029.0,297.73400000000004,sky is clear,1.0,155.0
2014-10-07 13:00:00,62.0,1028.0,298.96166666700003,sky is clear,1.0,320.0
2014-10-07 14:00:00,63.0,1028.0,298.135333333,sky is clear,0.0,311.0
2014-10-07 15:00:00,69.0,1028.0,295.9635,sky is clear,1.0,221.0
2014-10-07 16:00:00,69.0,1028.0,295.585666667,sky is clear,0.0,239.0
2014-10-07 17:00:00,73.0,1028.0,293.862333333,sky is clear,0.0,176.0
2014-10-07 18:00:00,76.0,1028.0,293.68,sky is clear,0.0,196.0
2014-10-07 19:00:00,82.0,1028.0,291.443,sky is clear,1.0,105.0
2014-10-07 20:00:00,85.0,1028.0,290.747,sky is clear,1.0,98.0
2014-10-07 21:00:00,84.0,1027.0,290.5885,sky is clear,0.0,88.0
2014-10-07 22:00:00,89.0,1027.0,289.713333333,sky is clear,1.0,82.0
2014-10-07 23:00:00,89.0,1027.0,289.375666667,few clouds,0.0,72.0
2014-10-08 00:00:00,88.0,1027.0,289.1395,sky is clear,1.0,47.0
2014-10-08 01:00:00,89.0,1027.0,288.768,few clouds,0.0,43.0
2014-10-08 02:00:00,88.0,1027.0,288.498,sky is clear,0.0,23.0
2014-10-08 03:00:00,79.0,1027.0,291.795,sky is clear,1.0,66.0
2014-10-08 04:00:00,82.0,1027.0,290.336,sky is clear,1.0,25.0
2014-10-08 05:00:00,76.0,1027.0,292.444,sky is clear,1.0,47.0
2014-10-08 06:00:00,75.0,1027.0,294.103,few clouds,1.0,178.0
2014-10-08 07:00:00,67.0,1027.0,296.36066666700003,sky is clear,1.0,163.0
2014-10-08 08:00:00,65.0,1027.0,298.169333333,few clouds,1.0,258.0
2014-10-08 09:00:00,62.0,1026.0,298.1195,sky is clear,1.0,185.0
2014-10-08 10:00:00,60.0,1026.0,300.547666667,few clouds,1.0,335.0
2014-10-08 11:00:00,57.0,1025.0,301.117333333,few clouds,1.0,318.0
2014-10-08 12:00:00,59.0,1026.0,299.67400000000004,scattered clouds,1.0,329.0
2014-10-08 13:00:00,55.0,1025.0,300.914666667,few clouds,1.0,302.0
2014-10-08 14:00:00,55.0,1025.0,300.142333333,scattered clouds,1.0,304.0
2014-10-08 15:00:00,62.0,1025.0,297.892,sky is clear,1.0,319.0
2014-10-08 16:00:00,60.0,1025.0,297.612333333,scattered clouds,0.0,317.0
2014-10-08 17:00:00,65.0,1025.0,295.854666667,few clouds,1.0,327.0
2014-10-08 18:00:00,63.0,1026.0,296.0605,broken clouds,0.0,274.0
2014-10-08 19:00:00,70.0,1026.0,293.648333333,scattered clouds,1.0,306.0
2014-10-08 20:00:00,71.0,1026.0,293.19966666700003,broken clouds,0.0,274.0
2014-10-08 21:00:00,69.0,1026.0,293.6175,scattered clouds,1.0,260.0
2014-10-08 22:00:00,71.0,1027.0,292.88,overcast clouds,0.0,223.0
2014-10-08 23:00:00,70.0,1027.0,293.009,overcast clouds,0.0,203.0
2014-10-09 00:00:00,81.0,1026.0,291.5955,broken clouds,1.0,273.0
2014-10-09 01:00:00,77.0,1026.0,292.238666667,broken clouds,1.0,223.0
2014-10-09 02:00:00,84.0,1026.0,291.339333333,scattered clouds,1.0,263.0
2014-10-09 03:00:00,83.0,1027.0,293.786,broken clouds,0.0,177.0
2014-10-09 04:00:00,93.0,1026.0,291.771333333,scattered clouds,1.0,259.0
2014-10-09 05:00:00,94.0,1026.0,293.102666667,scattered clouds,1.0,215.0
2014-10-09 06:00:00,83.0,1026.0,295.03700000000003,sky is clear,1.0,330.0
2014-10-09 07:00:00,89.0,1026.0,296.167333333,scattered clouds,1.0,233.0
2014-10-09 08:00:00,81.0,1026.0,297.900666667,few clouds,1.0,296.0
2014-10-09 09:00:00,79.0,1026.0,297.7795,scattered clouds,1.0,255.0
2014-10-09 10:00:00,71.0,1026.0,300.131,sky is clear,1.0,352.0
2014-10-09 11:00:00,67.0,1025.0,300.628,sky is clear,1.0,346.0
2014-10-09 12:00:00,68.0,1026.0,299.378,sky is clear,0.0,277.0
2014-10-09 13:00:00,63.0,1025.0,300.457333333,sky is clear,1.0,292.0
2014-10-09 14:00:00,62.0,1025.0,299.789666667,sky is clear,0.0,244.0
2014-10-09 15:00:00,72.0,1025.0,297.5545,sky is clear,1.0,322.0
2014-10-09 16:00:00,68.0,1025.0,297.409333333,sky is clear,0.0,232.0
2014-10-09 17:00:00,75.0,1026.0,295.696666667,sky is clear,0.0,268.0
2014-10-09 18:00:00,75.0,1026.0,295.1795,sky is clear,0.0,260.0
2014-10-09 19:00:00,84.0,1026.0,293.068333333,sky is clear,1.0,310.0
2014-10-09 20:00:00,86.0,1026.0,292.152666667,sky is clear,1.0,317.0
2014-10-09 21:00:00,88.0,1026.0,291.8405,sky is clear,1.0,331.0
2014-10-09 22:00:00,90.0,1027.0,290.72366666700003,sky is clear,1.0,335.0
2014-10-09 23:00:00,92.0,1027.0,290.210333333,sky is clear,1.0,347.0
2014-10-10 00:00:00,90.0,1027.0,291.45599999999996,light rain,1.0,222.0
2014-10-10 01:00:00,94.0,1027.0,290.356333333,light rain,1.0,279.0
2014-10-10 02:00:00,92.0,1027.0,291.015666667,light rain,1.0,200.0
2014-10-10 03:00:00,93.0,1027.0,291.253,light rain,1.0,233.0
2014-10-10 04:00:00,91.0,1027.0,292.053,light rain,1.0,117.0
2014-10-10 05:00:00,91.0,1028.0,292.431,light rain,1.0,112.0
2014-10-10 06:00:00,87.0,1027.0,294.19,light rain,1.0,135.0
2014-10-10 07:00:00,88.0,1028.0,294.107666667,light rain,1.0,122.0
2014-10-10 08:00:00,85.0,1027.0,295.406333333,light rain,1.0,136.0
2014-10-10 09:00:00,85.0,1027.0,294.9305,light rain,1.0,128.0
2014-10-10 10:00:00,81.0,1027.0,296.820666667,light rain,1.0,149.0
2014-10-10 11:00:00,80.0,1026.0,296.936333333,light rain,1.0,148.0
2014-10-10 12:00:00,79.0,1026.0,296.4985,light rain,1.0,123.0
2014-10-10 13:00:00,78.0,1026.0,296.798666667,light rain,1.0,131.0
2014-10-10 14:00:00,77.0,1026.0,296.545333333,light rain,1.0,114.0
2014-10-10 15:00:00,86.0,1026.0,295.0555,moderate rain,1.0,240.0
2014-10-10 16:00:00,82.0,1026.0,295.214333333,moderate rain,1.0,175.0
2014-10-10 17:00:00,87.0,1026.0,294.136666667,moderate rain,1.0,254.0
2014-10-10 18:00:00,85.0,1027.0,294.7325,moderate rain,1.0,185.0
2014-10-10 19:00:00,93.0,1027.0,293.097,moderate rain,1.0,313.0
2014-10-10 20:00:00,94.0,1027.0,293.135,moderate rain,1.0,293.0
2014-10-10 21:00:00,96.0,1027.0,291.724,moderate rain,1.0,185.0
2014-10-10 22:00:00,96.0,1028.0,292.245,moderate rain,1.0,194.0
2014-10-10 23:00:00,98.0,1028.0,291.317,moderate rain,1.0,116.0
2014-10-11 00:00:00,97.0,1027.0,291.606,light rain,1.0,198.0
2014-10-11 01:00:00,100.0,1028.0,290.272333333,light rain,1.0,66.0
2014-10-11 02:00:00,100.0,1027.0,290.155666667,light rain,1.0,94.0
2014-10-11 03:00:00,100.0,1028.0,291.052,light rain,1.0,102.0
2014-10-11 04:00:00,100.0,1027.0,290.597666667,light rain,1.0,137.0
2014-10-11 05:00:00,100.0,1027.0,291.156333333,light rain,1.0,152.0
2014-10-11 06:00:00,100.0,1027.0,292.073,light rain,1.0,167.0
2014-10-11 07:00:00,100.0,1027.0,292.512333333,light rain,1.0,181.0
2014-10-11 08:00:00,100.0,1027.0,293.309666667,light rain,1.0,197.0
2014-10-11 09:00:00,99.0,1027.0,293.129,light rain,1.0,197.0
2014-10-11 10:00:00,99.0,1026.0,294.25233333299997,light rain,1.0,218.0
2014-10-11 11:00:00,99.0,1026.0,294.397666667,light rain,1.0,223.0
2014-10-11 12:00:00,98.0,1026.0,294.0625,light rain,1.0,254.0
2014-10-11 13:00:00,98.0,1026.0,294.368,light rain,1.0,251.0
2014-10-11 14:00:00,97.0,1026.0,294.193,light rain,1.0,274.0
2014-10-11 15:00:00,98.0,1026.0,293.783,light rain,1.0,238.0
2014-10-11 16:00:00,97.0,1026.0,293.686333333,light rain,0.0,280.0
2014-10-11 17:00:00,97.0,1027.0,293.354666667,light rain,0.0,263.0
2014-10-11 18:00:00,98.0,1027.0,292.9195,light rain,1.0,250.0
2014-10-11 19:00:00,98.0,1027.0,292.622333333,light rain,0.0,232.0
2014-10-11 20:00:00,99.0,1028.0,292.221666667,light rain,0.0,218.0
2014-10-11 21:00:00,98.0,1027.0,291.6715,light rain,0.0,219.0
2014-10-11 22:00:00,99.0,1028.0,291.320666667,light rain,1.0,199.0
2014-10-11 23:00:00,98.0,1027.0,290.820333333,light rain,1.0,195.0
2014-10-12 00:00:00,96.0,1028.0,290.2095,light rain,1.0,236.0
2014-10-12 01:00:00,96.0,1027.0,289.746,light rain,1.0,217.0
2014-10-12 02:00:00,95.0,1027.0,289.172,light rain,1.0,242.0
2014-10-12 03:00:00,98.0,1028.0,291.7895,light rain,1.0,225.0
2014-10-12 04:00:00,94.0,1028.0,290.15166666700003,sky is clear,1.0,265.0
2014-10-12 05:00:00,96.0,1028.0,291.705333333,sky is clear,1.0,262.0
2014-10-12 06:00:00,94.0,1028.0,292.0375,sky is clear,1.0,269.0
2014-10-12 07:00:00,97.0,1028.0,293.998333333,sky is clear,1.0,263.0
2014-10-12 08:00:00,97.0,1029.0,294.737666667,sky is clear,1.0,267.0
2014-10-12 09:00:00,96.0,1028.0,294.173,scattered clouds,1.0,277.0
2014-10-12 10:00:00,96.0,1028.0,295.347,scattered clouds,1.0,279.0
2014-10-12 11:00:00,95.0,1028.0,295.217,scattered clouds,1.0,287.0
2014-10-12 12:00:00,94.0,1028.0,294.5355,few clouds,1.0,279.0
2014-10-12 13:00:00,94.0,1028.0,294.589333333,scattered clouds,1.0,292.0
2014-10-12 14:00:00,93.0,1028.0,294.091666667,scattered clouds,1.0,290.0
2014-10-12 15:00:00,95.0,1028.0,292.655,scattered clouds,1.0,265.0
2014-10-12 16:00:00,94.0,1028.0,292.470333333,few clouds,0.0,270.0
2014-10-12 17:00:00,95.0,1028.0,291.346666667,sky is clear,0.0,252.0
2014-10-12 18:00:00,94.0,1028.0,291.051,few clouds,0.0,257.0
2014-10-12 19:00:00,96.0,1029.0,289.65133333299997,sky is clear,0.0,233.0
2014-10-12 20:00:00,96.0,1029.0,289.079666667,sky is clear,0.0,230.0
2014-10-12 21:00:00,96.0,1029.0,288.86400000000003,sky is clear,0.0,247.0
2014-10-12 22:00:00,96.0,1029.0,288.173666667,sky is clear,0.0,238.0
2014-10-12 23:00:00,96.0,1029.0,287.839333333,sky is clear,0.0,248.0
2014-10-13 00:00:00,94.0,1028.0,288.297,sky is clear,1.0,276.0
2014-10-13 01:00:00,94.0,1028.0,287.698666667,sky is clear,0.0,281.0
2014-10-13 02:00:00,93.0,1028.0,287.892333333,sky is clear,1.0,303.0
2014-10-13 03:00:00,88.0,1028.0,290.3305,sky is clear,1.0,130.0
2014-10-13 04:00:00,88.0,1028.0,289.776,sky is clear,1.0,217.0
2014-10-13 05:00:00,84.0,1028.0,291.466,sky is clear,1.0,109.0
2014-10-13 06:00:00,83.0,1028.0,292.732,sky is clear,1.0,321.0
2014-10-13 07:00:00,78.0,1028.0,294.563333333,sky is clear,1.0,107.0
2014-10-13 08:00:00,76.0,1028.0,295.970666667,sky is clear,1.0,212.0
2014-10-13 09:00:00,71.0,1028.0,295.6615,sky is clear,1.0,141.0
2014-10-13 10:00:00,71.0,1028.0,297.64099999999996,sky is clear,1.0,305.0
2014-10-13 11:00:00,67.0,1027.0,297.904,sky is clear,1.0,293.0
2014-10-13 12:00:00,68.0,1027.0,296.587,sky is clear,1.0,291.0
2014-10-13 13:00:00,62.0,1027.0,297.376666667,sky is clear,1.0,275.0
2014-10-13 14:00:00,61.0,1027.0,296.58633333299997,sky is clear,1.0,270.0
2014-10-13 15:00:00,70.0,1027.0,294.7505,sky is clear,1.0,283.0
2014-10-13 16:00:00,66.0,1027.0,294.308666667,sky is clear,1.0,272.0
2014-10-13 17:00:00,71.0,1027.0,292.821333333,sky is clear,1.0,279.0
2014-10-13 18:00:00,75.0,1027.0,292.4605,sky is clear,1.0,279.0
2014-10-13 19:00:00,81.0,1028.0,290.597666667,sky is clear,1.0,288.0
2014-10-13 20:00:00,85.0,1028.0,289.861333333,sky is clear,1.0,290.0
2014-10-13 21:00:00,85.0,1028.0,289.535,sky is clear,1.0,292.0
2014-10-13 22:00:00,91.0,1028.0,288.66200000000003,sky is clear,1.0,295.0
2014-10-13 23:00:00,93.0,1028.0,288.199,sky is clear,1.0,297.0
2014-10-14 00:00:00,91.0,1027.0,288.5995,sky is clear,1.0,284.0
2014-10-14 01:00:00,94.0,1027.0,287.84866666700003,sky is clear,1.0,291.0
2014-10-14 02:00:00,93.0,1027.0,287.96133333299997,sky is clear,1.0,284.0
2014-10-14 03:00:00,88.0,1028.0,290.4905,sky is clear,1.0,282.0
2014-10-14 04:00:00,89.0,1027.0,289.797666667,sky is clear,1.0,272.0
2014-10-14 05:00:00,85.0,1027.0,291.521333333,sky is clear,1.0,268.0
2014-10-14 06:00:00,84.0,1027.0,292.3015,sky is clear,1.0,269.0
2014-10-14 07:00:00,79.0,1027.0,294.339666667,sky is clear,1.0,263.0
2014-10-14 08:00:00,77.0,1027.0,295.434333333,sky is clear,1.0,262.0
2014-10-14 09:00:00,78.0,1027.0,294.495,light rain,1.0,271.0
2014-10-14 10:00:00,75.0,1027.0,296.267666667,light rain,1.0,267.0
2014-10-14 11:00:00,75.0,1027.0,296.006333333,light rain,1.0,273.0
2014-10-14 12:00:00,73.0,1027.0,295.349,light rain,1.0,261.0
2014-10-14 13:00:00,74.0,1026.0,295.219666667,light rain,1.0,272.0
2014-10-14 14:00:00,73.0,1026.0,294.694333333,light rain,1.0,266.0
2014-10-14 15:00:00,80.0,1027.0,292.9605,light rain,1.0,269.0
2014-10-14 16:00:00,76.0,1027.0,292.83799999999997,light rain,1.0,260.0
2014-10-14 17:00:00,81.0,1027.0,291.507,light rain,1.0,260.0
2014-10-14 18:00:00,82.0,1027.0,291.19599999999997,light rain,1.0,261.0
2014-10-14 19:00:00,88.0,1028.0,289.525,light rain,1.0,260.0
2014-10-14 20:00:00,91.0,1028.0,288.874,light rain,1.0,261.0
2014-10-14 21:00:00,90.0,1028.0,288.5585,light rain,1.0,260.0
2014-10-14 22:00:00,94.0,1028.0,287.79566666700003,light rain,1.0,262.0
2014-10-14 23:00:00,94.0,1028.0,287.368333333,light rain,0.0,262.0
2014-10-15 00:00:00,93.0,1028.0,287.7035,light rain,1.0,258.0
2014-10-15 01:00:00,94.0,1028.0,287.022,light rain,0.0,259.0
2014-10-15 02:00:00,93.0,1027.0,287.103,light rain,0.0,257.0
2014-10-15 03:00:00,89.0,1028.0,289.7535,light rain,0.0,267.0
2014-10-15 04:00:00,90.0,1027.0,288.978,sky is clear,1.0,261.0
2014-10-15 05:00:00,86.0,1028.0,290.772,sky is clear,1.0,266.0
2014-10-15 06:00:00,85.0,1027.0,291.699,sky is clear,1.0,268.0
2014-10-15 07:00:00,81.0,1028.0,293.782,sky is clear,1.0,275.0
2014-10-15 08:00:00,78.0,1028.0,294.998,sky is clear,1.0,277.0
2014-10-15 09:00:00,79.0,1027.0,294.09,light rain,1.0,266.0
2014-10-15 10:00:00,76.0,1028.0,296.014,light rain,1.0,273.0
2014-10-15 11:00:00,75.0,1027.0,295.814,light rain,1.0,266.0
2014-10-15 12:00:00,75.0,1028.0,295.0185,light rain,1.0,282.0
2014-10-15 13:00:00,75.0,1027.0,295.017,light rain,1.0,268.0
2014-10-15 14:00:00,74.0,1027.0,294.42,light rain,1.0,276.0
2014-10-15 15:00:00,82.0,1028.0,292.8455,light rain,1.0,273.0
2014-10-15 16:00:00,79.0,1028.0,292.57433333299997,light rain,0.0,285.0
2014-10-15 17:00:00,84.0,1028.0,291.325666667,light rain,0.0,285.0
2014-10-15 18:00:00,84.0,1028.0,291.075,light rain,0.0,306.0
2014-10-15 19:00:00,91.0,1029.0,289.493666667,light rain,0.0,300.0
2014-10-15 20:00:00,93.0,1029.0,288.910333333,light rain,0.0,314.0
2014-10-15 21:00:00,92.0,1029.0,288.6965,light rain,0.0,304.0
2014-10-15 22:00:00,95.0,1029.0,287.99,light rain,0.0,327.0
2014-10-15 23:00:00,95.0,1029.0,287.653,light rain,0.0,325.0
2014-10-16 00:00:00,92.0,1029.0,288.069,light rain,0.0,299.0
2014-10-16 01:00:00,94.0,1029.0,287.481,light rain,0.0,305.0
2014-10-16 02:00:00,92.0,1029.0,287.64599999999996,light rain,0.0,287.0
2014-10-16 03:00:00,90.0,1029.0,289.8675,light rain,0.0,283.0
2014-10-16 04:00:00,88.0,1029.0,289.347,sky is clear,1.0,261.0
2014-10-16 05:00:00,86.0,1029.0,290.883,few clouds,1.0,252.0
2014-10-16 06:00:00,84.0,1029.0,291.961,sky is clear,1.0,275.0
2014-10-16 07:00:00,82.0,1030.0,293.649666667,few clouds,1.0,255.0
2014-10-16 08:00:00,79.0,1030.0,294.880333333,few clouds,1.0,267.0
2014-10-16 09:00:00,77.0,1029.0,294.4015,few clouds,1.0,266.0
2014-10-16 10:00:00,74.0,1029.0,296.202,few clouds,1.0,283.0
2014-10-16 11:00:00,72.0,1029.0,296.293,few clouds,1.0,286.0
2014-10-16 12:00:00,72.0,1029.0,295.10200000000003,sky is clear,1.0,285.0
2014-10-16 13:00:00,69.0,1029.0,295.620333333,sky is clear,1.0,290.0
2014-10-16 14:00:00,69.0,1029.0,294.856666667,sky is clear,1.0,290.0
2014-10-16 15:00:00,75.0,1030.0,293.33099999999996,sky is clear,1.0,291.0
2014-10-16 16:00:00,72.0,1030.0,292.821333333,sky is clear,1.0,291.0
2014-10-16 17:00:00,76.0,1030.0,291.549666667,sky is clear,1.0,292.0
2014-10-16 18:00:00,80.0,1030.0,291.3105,sky is clear,1.0,283.0
2014-10-16 19:00:00,84.0,1031.0,289.69466666700004,sky is clear,1.0,286.0
2014-10-16 20:00:00,88.0,1031.0,289.111333333,sky is clear,1.0,281.0
2014-10-16 21:00:00,87.0,1031.0,288.8465,sky is clear,1.0,274.0
2014-10-16 22:00:00,93.0,1031.0,288.157,sky is clear,1.0,268.0
2014-10-16 23:00:00,94.0,1031.0,287.786,sky is clear,1.0,262.0
2014-10-17 00:00:00,92.0,1031.0,288.2315,sky is clear,1.0,271.0
2014-10-17 01:00:00,93.0,1031.0,287.588333333,sky is clear,1.0,259.0
2014-10-17 02:00:00,92.0,1031.0,287.761666667,sky is clear,1.0,263.0
2014-10-17 03:00:00,88.0,1032.0,290.1355,sky is clear,1.0,249.0
2014-10-17 04:00:00,88.0,1032.0,289.575333333,sky is clear,1.0,259.0
2014-10-17 05:00:00,85.0,1032.0,291.215666667,sky is clear,1.0,251.0
2014-10-17 06:00:00,84.0,1032.0,292.488,sky is clear,1.0,273.0
2014-10-17 07:00:00,80.0,1033.0,294.251,sky is clear,1.0,255.0
2014-10-17 08:00:00,78.0,1033.0,295.64599999999996,sky is clear,1.0,267.0
2014-10-17 09:00:00,75.0,1032.0,295.4105,sky is clear,1.0,264.0
2014-10-17 10:00:00,74.0,1032.0,297.349,sky is clear,1.0,281.0
2014-10-17 11:00:00,71.0,1032.0,297.657,sky is clear,1.0,283.0
2014-10-17 12:00:00,72.0,1032.0,296.482,sky is clear,1.0,283.0
2014-10-17 13:00:00,69.0,1031.0,297.284333333,sky is clear,1.0,285.0
2014-10-17 14:00:00,68.0,1031.0,296.603666667,sky is clear,1.0,286.0
2014-10-17 15:00:00,77.0,1032.0,294.7185,sky is clear,1.0,278.0
2014-10-17 16:00:00,74.0,1031.0,294.439333333,sky is clear,1.0,281.0
2014-10-17 17:00:00,80.0,1032.0,292.955666667,sky is clear,1.0,276.0
2014-10-17 18:00:00,81.0,1032.0,292.5795,sky is clear,1.0,272.0
2014-10-17 19:00:00,88.0,1032.0,290.726666667,sky is clear,1.0,267.0
2014-10-17 20:00:00,91.0,1032.0,289.981333333,sky is clear,1.0,262.0
2014-10-17 21:00:00,90.0,1031.0,289.676,sky is clear,1.0,252.0
2014-10-17 22:00:00,94.0,1032.0,288.784,sky is clear,1.0,249.0
2014-10-17 23:00:00,94.0,1031.0,288.332,sky is clear,1.0,241.0
2014-10-18 00:00:00,92.0,1030.0,288.47700000000003,sky is clear,1.0,250.0
2014-10-18 01:00:00,93.0,1030.0,287.82599999999996,sky is clear,0.0,236.0
2014-10-18 02:00:00,92.0,1030.0,287.772,sky is clear,0.0,240.0
2014-10-18 03:00:00,89.0,1030.0,290.184,sky is clear,1.0,243.0
2014-10-18 04:00:00,88.0,1029.0,289.308,sky is clear,1.0,246.0
2014-10-18 05:00:00,86.0,1029.0,290.89799999999997,sky is clear,1.0,250.0
2014-10-18 06:00:00,83.0,1029.0,292.8885,sky is clear,1.0,241.0
2014-10-18 07:00:00,80.0,1029.0,294.345,sky is clear,1.0,248.0
2014-10-18 08:00:00,77.0,1029.0,296.202,sky is clear,1.0,244.0
2014-10-18 09:00:00,74.0,1029.0,295.6885,sky is clear,1.0,255.0
2014-10-18 10:00:00,72.0,1028.0,298.335666667,sky is clear,2.0,245.0
2014-10-18 11:00:00,69.0,1028.0,298.612333333,sky is clear,2.0,250.0
2014-10-18 12:00:00,71.0,1028.0,297.3265,sky is clear,2.0,252.0
2014-10-18 13:00:00,66.0,1027.0,298.124,sky is clear,2.0,259.0
2014-10-18 14:00:00,67.0,1027.0,297.35900000000004,sky is clear,2.0,262.0
2014-10-18 15:00:00,79.0,1027.0,295.6235,sky is clear,1.0,257.0
2014-10-18 16:00:00,75.0,1026.0,295.182,sky is clear,1.0,263.0
2014-10-18 17:00:00,84.0,1026.0,293.77,sky is clear,1.0,261.0
2014-10-18 18:00:00,81.0,1026.0,293.7685,few clouds,1.0,255.0
2014-10-18 19:00:00,93.0,1026.0,291.886333333,few clouds,1.0,254.0
2014-10-18 20:00:00,94.0,1026.0,291.414666667,few clouds,1.0,249.0
2014-10-18 21:00:00,95.0,1025.0,291.486,scattered clouds,1.0,243.0
2014-10-18 22:00:00,96.0,1025.0,290.833333333,scattered clouds,0.0,238.0
2014-10-18 23:00:00,97.0,1025.0,290.72366666700003,scattered clouds,1.0,233.0
2014-10-19 00:00:00,95.0,1024.0,290.691,light rain,1.0,241.0
2014-10-19 01:00:00,97.0,1024.0,290.555666667,light rain,1.0,231.0
2014-10-19 02:00:00,96.0,1024.0,290.497333333,light rain,1.0,234.0
2014-10-19 03:00:00,99.0,1024.0,291.449,moderate rain,1.0,241.0
2014-10-19 04:00:00,96.0,1023.0,291.05400000000003,moderate rain,1.0,243.0
2014-10-19 05:00:00,98.0,1023.0,291.66900000000004,moderate rain,1.0,249.0
2014-10-19 06:00:00,97.0,1023.0,292.1415,moderate rain,1.0,238.0
2014-10-19 07:00:00,99.0,1023.0,292.80400000000003,moderate rain,1.0,249.0
2014-10-19 08:00:00,99.0,1023.0,293.324,moderate rain,1.0,243.0
2014-10-19 09:00:00,100.0,1022.0,291.954,moderate rain,1.0,262.0
2014-10-19 10:00:00,99.0,1022.0,293.10400000000004,moderate rain,1.0,248.0
2014-10-19 11:00:00,99.0,1022.0,292.36400000000003,moderate rain,1.0,259.0
2014-10-19 12:00:00,99.0,1022.0,292.316,heavy intensity rain,1.0,223.0
2014-10-19 13:00:00,100.0,1021.0,291.345333333,heavy intensity rain,1.0,249.0
2014-10-19 14:00:00,100.0,1021.0,291.066666667,heavy intensity rain,1.0,229.0
