datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2015-09-27 12:00:00,93.0,1032.0,12.060000000000002,broken clouds,1.0,50.0
2015-09-27 13:00:00,87.0,1033.0,13.660000000000025,broken clouds,2.0,60.0
2015-09-27 14:00:00,77.0,1032.0,15.03000000000003,broken clouds,3.0,50.0
2015-09-27 15:00:00,72.0,1032.0,16.80000000000001,broken clouds,3.0,50.0
2015-09-27 16:00:00,67.0,1030.0,17.420000000000016,overcast clouds,6.0,70.0
2015-09-27 17:00:00,64.0,1031.0,18.560000000000002,broken clouds,1.0,50.0
2015-09-27 18:00:00,64.0,1030.0,19.430000000000007,broken clouds,3.0,90.0
2015-09-27 19:00:00,72.0,1029.0,19.850000000000023,overcast clouds,5.0,50.0
2015-09-27 20:00:00,56.0,1029.0,20.510000000000048,broken clouds,2.0,104.0
2015-09-27 21:00:00,64.0,1028.0,20.28000000000003,broken clouds,1.0,160.0
2015-09-27 22:00:00,68.0,1027.0,19.890000000000043,broken clouds,3.0,40.0
2015-09-27 23:00:00,64.0,1027.0,18.870000000000005,broken clouds,2.0,103.0
2015-09-28 00:00:00,88.0,1027.0,17.920000000000016,broken clouds,1.0,300.0
2015-09-28 01:00:00,77.0,1017.0,17.390000000000043,overcast clouds,2.0,110.0
2015-09-28 02:00:00,68.0,1027.0,17.30000000000001,overcast clouds,2.0,86.0
2015-09-28 03:00:00,82.0,1027.0,17.160000000000025,overcast clouds,2.0,86.0
2015-09-28 04:00:00,87.0,1027.0,16.960000000000036,overcast clouds,2.0,86.0
2015-09-28 05:00:00,87.0,1027.0,17.04000000000002,overcast clouds,2.0,65.0
2015-09-28 06:00:00,77.0,1026.0,17.0,overcast clouds,2.0,65.0
2015-09-28 07:00:00,88.0,1017.0,17.29000000000002,overcast clouds,2.0,180.0
2015-09-28 08:00:00,82.0,1025.0,17.24000000000001,overcast clouds,2.0,53.0
2015-09-28 09:00:00,77.0,1024.0,17.32000000000005,overcast clouds,2.0,20.0
2015-09-28 10:00:00,82.0,1025.0,17.350000000000023,broken clouds,3.0,10.0
2015-09-28 11:00:00,88.0,1025.0,17.470000000000027,fog,1.0,40.0
2015-09-28 12:00:00,93.0,1025.0,17.80000000000001,fog,2.0,60.0
2015-09-28 13:00:00,88.0,1025.0,18.160000000000025,mist,4.0,20.0
2015-09-28 14:00:00,82.0,1025.0,19.220000000000027,mist,2.0,30.0
2015-09-28 15:00:00,83.0,1025.0,19.99000000000001,mist,1.0,80.0
2015-09-28 16:00:00,73.0,1024.0,21.33000000000004,mist,2.0,0.0
2015-09-28 17:00:00,64.0,1023.0,22.480000000000018,overcast clouds,2.0,136.0
2015-09-28 18:00:00,64.0,1023.0,23.79000000000002,light rain,1.0,0.0
2015-09-28 19:00:00,61.0,1022.0,24.180000000000007,light rain,3.0,170.0
2015-09-28 20:00:00,61.0,1022.0,24.660000000000025,overcast clouds,3.0,150.0
2015-09-28 21:00:00,61.0,1021.0,24.910000000000025,broken clouds,3.0,160.0
2015-09-28 22:00:00,65.0,1021.0,24.220000000000027,broken clouds,4.0,140.0
2015-09-28 23:00:00,73.0,1021.0,23.220000000000027,sky is clear,3.0,120.0
2015-09-29 00:00:00,73.0,1014.0,22.100000000000023,overcast clouds,1.0,170.0
2015-09-29 01:00:00,83.0,1021.0,21.730000000000018,scattered clouds,2.0,146.0
2015-09-29 02:00:00,83.0,1021.0,21.170000000000016,light rain,2.0,144.0
2015-09-29 03:00:00,82.0,1021.0,20.79000000000002,sky is clear,2.0,144.0
2015-09-29 04:00:00,88.0,1021.0,20.610000000000014,broken clouds,2.0,144.0
2015-09-29 05:00:00,88.0,1020.0,20.510000000000048,mist,2.0,146.0
2015-09-29 06:00:00,78.0,1021.0,20.470000000000027,broken clouds,2.0,146.0
2015-09-29 07:00:00,83.0,1019.0,20.400000000000034,broken clouds,2.0,146.0
2015-09-29 08:00:00,94.0,1019.0,20.090000000000032,overcast clouds,1.0,128.0
2015-09-29 09:00:00,94.0,1019.0,20.24000000000001,mist,1.0,128.0
2015-09-29 10:00:00,88.0,1019.0,20.410000000000025,mist,2.0,170.0
2015-09-29 11:00:00,94.0,1019.0,20.410000000000025,fog,1.0,93.0
2015-09-29 12:00:00,94.0,1019.0,20.879999999999995,fog,1.0,93.0
2015-09-29 13:00:00,94.0,1019.0,21.57000000000005,fog,1.0,93.0
2015-09-29 14:00:00,69.0,1018.0,22.890000000000043,mist,2.0,150.0
2015-09-29 15:00:00,74.0,1018.0,24.07000000000005,broken clouds,2.0,140.0
2015-09-29 16:00:00,65.0,1019.0,25.49000000000001,broken clouds,2.0,0.0
2015-09-29 17:00:00,78.0,1017.0,26.629999999999995,overcast clouds,3.0,160.0
2015-09-29 18:00:00,65.0,1017.0,26.629999999999995,broken clouds,4.0,160.0
2015-09-29 19:00:00,74.0,1016.0,26.420000000000016,overcast clouds,5.0,150.0
2015-09-29 20:00:00,83.0,1015.0,25.310000000000002,light rain,3.0,140.0
2015-09-29 21:00:00,83.0,1015.0,23.960000000000036,mist,5.0,140.0
2015-09-29 22:00:00,78.0,1014.0,23.460000000000036,mist,4.0,140.0
2015-09-29 23:00:00,83.0,1014.0,22.970000000000027,mist,4.0,150.0
2015-09-30 00:00:00,94.0,1014.0,22.920000000000016,mist,2.0,150.0
2015-09-30 01:00:00,94.0,1014.0,23.060000000000002,mist,2.0,127.0
2015-09-30 02:00:00,94.0,1014.0,22.950000000000045,mist,2.0,64.0
2015-09-30 03:00:00,94.0,1013.0,22.57000000000005,light intensity drizzle,2.0,160.0
2015-09-30 04:00:00,88.0,1012.0,22.5,mist,2.0,140.0
2015-09-30 05:00:00,88.0,1011.0,22.230000000000018,mist,3.0,140.0
2015-09-30 06:00:00,88.0,1009.0,22.629999999999995,mist,5.0,140.0
2015-09-30 07:00:00,88.0,1007.0,22.620000000000005,mist,3.0,140.0
2015-09-30 08:00:00,94.0,1005.0,22.230000000000018,mist,3.0,180.0
2015-09-30 09:00:00,94.0,1005.0,22.400000000000034,mist,3.0,170.0
2015-09-30 10:00:00,94.0,1004.0,22.620000000000005,mist,8.0,180.0
2015-09-30 11:00:00,94.0,1004.0,23.02000000000004,mist,4.0,210.0
2015-09-30 12:00:00,94.0,1005.0,23.32000000000005,mist,4.0,180.0
2015-09-30 13:00:00,83.0,1004.0,23.730000000000018,mist,5.0,200.0
2015-09-30 14:00:00,88.0,1005.0,24.010000000000048,mist,5.0,210.0
2015-09-30 15:00:00,83.0,1005.0,24.24000000000001,mist,2.0,240.0
2015-09-30 16:00:00,74.0,1005.0,24.0,light rain,3.0,220.0
2015-09-30 17:00:00,83.0,1006.0,23.230000000000018,mist,2.0,310.0
2015-09-30 18:00:00,78.0,1006.0,21.890000000000043,mist,5.0,350.0
2015-09-30 19:00:00,82.0,1008.0,20.450000000000045,light rain,4.0,10.0
2015-09-30 20:00:00,73.0,1009.0,20.370000000000005,light rain,4.0,30.0
2015-09-30 21:00:00,60.0,1009.0,20.430000000000007,scattered clouds,5.0,350.0
2015-09-30 22:00:00,73.0,1011.0,20.189999999999998,broken clouds,4.0,40.0
2015-09-30 23:00:00,68.0,1011.0,19.629999999999995,overcast clouds,8.0,10.0
2015-10-01 00:00:00,73.0,1013.0,18.83000000000004,overcast clouds,4.0,20.0
2015-10-01 01:00:00,82.0,1015.0,18.0,overcast clouds,5.0,50.0
2015-10-01 02:00:00,63.0,1013.0,17.28000000000003,overcast clouds,5.0,360.0
2015-10-01 03:00:00,67.0,1015.0,16.360000000000014,overcast clouds,4.0,40.0
2015-10-01 04:00:00,67.0,1015.0,15.660000000000025,overcast clouds,5.0,40.0
2015-10-01 05:00:00,67.0,1016.0,14.960000000000036,overcast clouds,5.0,20.0
2015-10-01 06:00:00,67.0,1016.0,14.0,overcast clouds,5.0,10.0
2015-10-01 07:00:00,67.0,1016.0,12.939999999999998,overcast clouds,5.0,20.0
2015-10-01 08:00:00,71.0,1016.0,12.54000000000002,overcast clouds,4.0,10.0
2015-10-01 09:00:00,66.0,1017.0,12.310000000000002,overcast clouds,5.0,30.0
2015-10-01 10:00:00,71.0,1017.0,12.010000000000048,broken clouds,5.0,20.0
2015-10-01 11:00:00,76.0,1018.0,12.170000000000016,overcast clouds,5.0,23.0
2015-10-01 12:00:00,66.0,1017.0,12.330000000000041,overcast clouds,4.0,10.0
2015-10-01 13:00:00,76.0,1019.0,12.650000000000034,overcast clouds,5.0,40.0
2015-10-01 14:00:00,66.0,1017.0,13.0,light rain,4.0,40.0
2015-10-01 15:00:00,72.0,1019.0,13.5,light rain,3.0,30.0
2015-10-01 16:00:00,67.0,1019.0,14.620000000000005,overcast clouds,8.0,10.0
2015-10-01 17:00:00,62.0,1019.0,15.140000000000043,haze,3.0,40.0
2015-10-01 18:00:00,59.0,1019.0,15.620000000000005,light rain,7.0,70.0
2015-10-01 19:00:00,63.0,1018.0,15.920000000000016,light rain,5.0,20.0
2015-10-01 20:00:00,67.0,1018.0,15.75,light intensity drizzle,4.0,30.0
2015-10-01 21:00:00,71.0,1018.0,15.580000000000041,light rain,4.0,30.0
2015-10-01 22:00:00,54.0,1026.0,14.870000000000005,light rain,8.0,30.0
2015-10-01 23:00:00,87.0,1020.0,14.189999999999998,light rain,3.0,40.0
2015-10-02 00:00:00,93.0,1021.0,13.410000000000025,light rain,3.0,40.0
2015-10-02 01:00:00,82.0,1020.0,12.879999999999995,light rain,4.0,50.0
2015-10-02 02:00:00,93.0,1021.0,12.770000000000039,drizzle,3.0,40.0
2015-10-02 03:00:00,81.0,1021.0,12.379999999999995,light intensity drizzle,4.0,10.0
2015-10-02 04:00:00,82.0,1021.0,12.460000000000036,light rain,9.0,30.0
2015-10-02 05:00:00,76.0,1022.0,12.379999999999995,light rain,3.0,30.0
2015-10-02 06:00:00,71.0,1022.0,12.189999999999998,moderate rain,4.0,20.0
2015-10-02 07:00:00,76.0,1021.0,12.03000000000003,light rain,3.0,30.0
2015-10-02 08:00:00,76.0,1022.0,11.550000000000011,light intensity drizzle,3.0,50.0
2015-10-02 09:00:00,76.0,1022.0,11.080000000000041,drizzle,4.0,20.0
2015-10-02 10:00:00,76.0,1022.0,10.930000000000007,drizzle,4.0,10.0
2015-10-02 11:00:00,81.0,1022.0,10.879999999999995,drizzle,3.0,40.0
2015-10-02 12:00:00,71.0,1021.0,10.640000000000043,drizzle,7.0,30.0
2015-10-02 13:00:00,76.0,1020.0,10.480000000000018,light rain,7.0,30.0
2015-10-02 14:00:00,81.0,1022.0,10.680000000000007,light rain,7.0,30.0
2015-10-02 15:00:00,71.0,1021.0,10.580000000000041,drizzle,6.0,30.0
2015-10-02 16:00:00,81.0,1022.0,10.490000000000009,mist,9.0,40.0
2015-10-02 17:00:00,81.0,1022.0,10.439999999999998,mist,7.0,30.0
2015-10-02 18:00:00,87.0,1022.0,10.710000000000036,moderate rain,4.0,40.0
2015-10-02 19:00:00,93.0,1022.0,10.470000000000027,mist,4.0,30.0
2015-10-02 20:00:00,76.0,1020.0,10.330000000000041,mist,7.0,40.0
2015-10-02 21:00:00,93.0,1023.0,9.890000000000043,mist,4.0,30.0
2015-10-02 22:00:00,81.0,1024.0,9.54000000000002,mist,3.0,20.0
2015-10-02 23:00:00,93.0,1024.0,9.180000000000007,mist,8.0,30.0
2015-10-03 00:00:00,87.0,1025.0,9.080000000000041,mist,6.0,60.0
2015-10-03 01:00:00,93.0,1025.0,9.090000000000032,mist,7.0,50.0
2015-10-03 02:00:00,100.0,1025.0,9.020000000000039,mist,9.0,70.0
2015-10-03 03:00:00,87.0,1025.0,9.080000000000041,mist,4.0,40.0
2015-10-03 04:00:00,93.0,1025.0,9.140000000000043,moderate rain,3.0,40.0
2015-10-03 05:00:00,93.0,1025.0,8.860000000000014,moderate rain,3.0,0.0
2015-10-03 06:00:00,87.0,1025.0,8.700000000000045,mist,5.0,70.0
2015-10-03 07:00:00,93.0,1024.0,8.610000000000014,mist,8.0,30.0
2015-10-03 08:00:00,93.0,1024.0,8.490000000000009,mist,4.0,20.0
2015-10-03 09:00:00,93.0,1024.0,8.760000000000048,mist,8.0,30.0
2015-10-03 10:00:00,100.0,1024.0,8.480000000000018,mist,3.0,0.0
2015-10-03 11:00:00,93.0,1025.0,9.170000000000016,light intensity drizzle,5.0,60.0
2015-10-03 12:00:00,87.0,1025.0,9.07000000000005,haze,5.0,30.0
2015-10-03 13:00:00,76.0,1023.0,9.230000000000018,light intensity drizzle,9.0,50.0
2015-10-03 14:00:00,87.0,1026.0,9.53000000000003,mist,12.0,50.0
2015-10-03 15:00:00,76.0,1024.0,10.260000000000048,mist,8.0,50.0
2015-10-03 16:00:00,93.0,1026.0,10.400000000000034,mist,6.0,60.0
2015-10-03 17:00:00,81.0,1026.0,11.170000000000016,light rain,10.0,60.0
2015-10-03 18:00:00,81.0,1026.0,11.310000000000002,overcast clouds,7.0,40.0
2015-10-03 19:00:00,82.0,1026.0,11.240000000000009,mist,7.0,60.0
2015-10-03 20:00:00,87.0,1027.0,11.010000000000048,mist,6.0,60.0
2015-10-03 21:00:00,93.0,1027.0,10.900000000000034,haze,4.0,50.0
2015-10-03 22:00:00,87.0,1027.0,10.800000000000011,light intensity drizzle,5.0,60.0
2015-10-03 23:00:00,87.0,1023.0,10.900000000000034,haze,7.0,50.0
2015-10-04 00:00:00,81.0,1028.0,11.150000000000034,mist,4.0,60.0
2015-10-04 01:00:00,66.0,1027.0,11.300000000000011,mist,4.0,30.0
2015-10-04 02:00:00,71.0,1026.0,11.480000000000018,light rain,8.0,60.0
2015-10-04 03:00:00,71.0,1028.0,11.350000000000023,light rain,5.0,60.0
2015-10-04 04:00:00,66.0,1028.0,11.510000000000048,light rain,3.0,50.0
2015-10-04 05:00:00,66.0,1027.0,11.510000000000048,light rain,4.0,40.0
2015-10-04 06:00:00,66.0,1027.0,11.629999999999995,overcast clouds,5.0,40.0
2015-10-04 07:00:00,66.0,1027.0,11.580000000000041,overcast clouds,5.0,40.0
2015-10-04 08:00:00,66.0,1026.0,11.53000000000003,overcast clouds,5.0,40.0
2015-10-04 09:00:00,71.0,1026.0,11.510000000000048,overcast clouds,7.0,40.0
2015-10-04 10:00:00,66.0,1027.0,11.25,overcast clouds,5.0,40.0
2015-10-04 11:00:00,66.0,1025.0,11.400000000000034,overcast clouds,9.0,60.0
2015-10-04 12:00:00,71.0,1028.0,11.590000000000032,overcast clouds,5.0,60.0
2015-10-04 13:00:00,66.0,1026.0,11.53000000000003,overcast clouds,7.0,60.0
2015-10-04 14:00:00,71.0,1028.0,11.730000000000018,overcast clouds,5.0,70.0
2015-10-04 15:00:00,66.0,1027.0,12.670000000000016,light rain,3.0,60.0
2015-10-04 16:00:00,62.0,1027.0,13.620000000000005,light rain,7.0,70.0
2015-10-04 17:00:00,58.0,1026.0,14.420000000000016,broken clouds,9.0,60.0
2015-10-04 18:00:00,58.0,1025.0,15.370000000000005,overcast clouds,8.0,50.0
2015-10-04 19:00:00,58.0,1024.0,16.439999999999998,overcast clouds,8.0,60.0
2015-10-04 20:00:00,55.0,1024.0,16.689999999999998,scattered clouds,7.0,80.0
2015-10-04 21:00:00,55.0,1024.0,16.870000000000005,scattered clouds,8.0,70.0
2015-10-04 22:00:00,58.0,1024.0,16.460000000000036,few clouds,7.0,60.0
2015-10-04 23:00:00,58.0,1024.0,15.330000000000041,sky is clear,5.0,80.0
2015-10-05 00:00:00,81.0,1024.0,13.939999999999998,sky is clear,2.0,60.0
2015-10-05 01:00:00,54.0,1023.0,13.330000000000041,scattered clouds,6.0,60.0
2015-10-05 02:00:00,87.0,1022.0,12.350000000000023,overcast clouds,4.0,30.0
2015-10-05 03:00:00,62.0,1025.0,12.240000000000009,sky is clear,4.0,40.0
2015-10-05 04:00:00,66.0,1025.0,11.300000000000011,sky is clear,3.0,40.0
2015-10-05 05:00:00,66.0,1025.0,11.129999999999995,sky is clear,2.0,20.0
2015-10-05 06:00:00,82.0,1021.0,10.650000000000034,overcast clouds,3.0,60.0
2015-10-05 07:00:00,70.0,1024.0,10.580000000000041,sky is clear,3.0,30.0
2015-10-05 08:00:00,75.0,1023.0,10.150000000000034,sky is clear,3.0,20.0
2015-10-05 09:00:00,70.0,1023.0,10.140000000000043,sky is clear,4.0,30.0
2015-10-05 10:00:00,81.0,1023.0,10.330000000000041,sky is clear,3.0,40.0
2015-10-05 11:00:00,76.0,1023.0,10.32000000000005,broken clouds,5.0,30.0
2015-10-05 12:00:00,76.0,1024.0,10.800000000000011,overcast clouds,3.0,30.0
2015-10-05 13:00:00,76.0,1023.0,10.980000000000018,mist,3.0,20.0
2015-10-05 14:00:00,66.0,1022.0,12.439999999999998,mist,5.0,30.0
2015-10-05 15:00:00,67.0,1023.0,13.720000000000027,mist,4.0,40.0
2015-10-05 16:00:00,67.0,1022.0,14.740000000000009,mist,2.0,40.0
2015-10-05 17:00:00,59.0,1022.0,16.129999999999995,mist,2.0,50.0
2015-10-05 18:00:00,55.0,1022.0,16.960000000000036,broken clouds,3.0,0.0
2015-10-05 19:00:00,55.0,1021.0,17.400000000000034,broken clouds,3.0,50.0
2015-10-05 20:00:00,82.0,1021.0,17.629999999999995,overcast clouds,2.0,70.0
2015-10-05 21:00:00,55.0,1020.0,17.660000000000025,broken clouds,2.0,60.0
2015-10-05 22:00:00,59.0,1019.0,17.160000000000025,overcast clouds,3.0,40.0
2015-10-05 23:00:00,82.0,1021.0,16.260000000000048,overcast clouds,2.0,50.0
2015-10-06 00:00:00,93.0,1020.0,13.950000000000045,sky is clear,2.0,18.0
2015-10-06 01:00:00,71.0,1019.0,12.840000000000032,sky is clear,2.0,350.0
2015-10-06 02:00:00,100.0,1020.0,12.160000000000025,sky is clear,3.0,12.0
2015-10-06 03:00:00,87.0,1021.0,11.29000000000002,mist,3.0,40.0
2015-10-06 04:00:00,87.0,1020.0,10.910000000000025,mist,3.0,12.0
2015-10-06 05:00:00,93.0,1020.0,10.120000000000005,mist,3.0,20.0
2015-10-06 06:00:00,87.0,1021.0,9.610000000000014,mist,1.0,20.0
2015-10-06 07:00:00,87.0,1021.0,9.29000000000002,mist,2.0,30.0
2015-10-06 08:00:00,93.0,1018.0,9.129999999999995,mist,3.0,4.0
2015-10-06 09:00:00,93.0,1018.0,9.010000000000048,mist,3.0,4.0
2015-10-06 10:00:00,93.0,1019.0,8.78000000000003,scattered clouds,3.0,4.0
2015-10-06 11:00:00,100.0,1018.0,8.710000000000036,light rain,2.0,355.0
2015-10-06 12:00:00,100.0,1018.0,9.520000000000039,mist,2.0,355.0
2015-10-06 13:00:00,93.0,1019.0,11.220000000000027,mist,2.0,355.0
2015-10-06 14:00:00,77.0,1019.0,14.689999999999998,scattered clouds,2.0,1.0
2015-10-06 15:00:00,82.0,1022.0,16.410000000000025,overcast clouds,2.0,10.0
2015-10-06 16:00:00,52.0,1018.0,18.25,broken clouds,2.0,100.0
2015-10-06 17:00:00,45.0,1017.0,19.610000000000014,sky is clear,3.0,340.0
2015-10-06 18:00:00,46.0,1016.0,20.57000000000005,very heavy rain,2.0,40.0
2015-10-06 19:00:00,37.0,1015.0,21.07000000000005,sky is clear,4.0,310.0
2015-10-06 20:00:00,47.0,1015.0,21.74000000000001,scattered clouds,3.0,320.0
2015-10-06 21:00:00,50.0,1014.0,21.660000000000025,scattered clouds,1.0,330.0
2015-10-06 22:00:00,60.0,1015.0,20.680000000000007,scattered clouds,1.0,350.0
2015-10-06 23:00:00,55.0,1015.0,19.010000000000048,sky is clear,2.0,160.0
2015-10-07 00:00:00,72.0,1019.0,17.230000000000018,sky is clear,1.0,140.0
2015-10-07 01:00:00,93.0,1015.0,16.5,broken clouds,1.0,21.0
2015-10-07 02:00:00,93.0,1015.0,15.610000000000014,broken clouds,1.0,76.0
2015-10-07 03:00:00,67.0,1015.0,15.240000000000009,sky is clear,1.0,360.0
2015-10-07 04:00:00,72.0,1015.0,14.680000000000007,sky is clear,2.0,350.0
2015-10-07 05:00:00,87.0,1020.0,14.240000000000009,overcast clouds,1.0,343.0
2015-10-07 06:00:00,87.0,1020.0,13.580000000000041,overcast clouds,1.0,343.0
2015-10-07 07:00:00,87.0,1015.0,13.200000000000045,sky is clear,1.0,343.0
2015-10-07 08:00:00,93.0,1015.0,12.700000000000045,mist,2.0,339.0
2015-10-07 09:00:00,87.0,1015.0,12.689999999999998,mist,2.0,339.0
2015-10-07 10:00:00,93.0,1015.0,12.330000000000041,mist,2.0,339.0
2015-10-07 11:00:00,100.0,1016.0,12.420000000000016,mist,2.0,345.0
2015-10-07 12:00:00,71.0,1016.0,12.730000000000018,mist,2.0,330.0
2015-10-07 13:00:00,93.0,1017.0,13.930000000000007,mist,2.0,345.0
2015-10-07 14:00:00,77.0,1017.0,15.460000000000036,mist,1.0,341.0
2015-10-07 15:00:00,59.0,1017.0,16.670000000000016,scattered clouds,4.0,330.0
2015-10-07 16:00:00,60.0,1017.0,18.32000000000005,scattered clouds,4.0,10.0
2015-10-07 17:00:00,55.0,1017.0,19.160000000000025,broken clouds,2.0,320.0
2015-10-07 18:00:00,53.0,1016.0,20.32000000000005,scattered clouds,2.0,330.0
2015-10-07 19:00:00,52.0,1015.0,21.24000000000001,broken clouds,4.0,280.0
2015-10-07 20:00:00,53.0,1015.0,21.53000000000003,sky is clear,5.0,360.0
2015-10-07 21:00:00,49.0,1015.0,21.470000000000027,sky is clear,3.0,300.0
2015-10-07 22:00:00,49.0,1015.0,20.75,sky is clear,2.0,290.0
2015-10-07 23:00:00,68.0,1016.0,19.28000000000003,sky is clear,2.0,180.0
2015-10-08 00:00:00,67.0,1016.0,17.100000000000023,sky is clear,2.0,317.0
2015-10-08 01:00:00,87.0,1017.0,15.910000000000025,sky is clear,2.0,317.0
2015-10-08 02:00:00,82.0,1021.0,14.990000000000009,sky is clear,3.0,60.0
2015-10-08 03:00:00,93.0,1018.0,14.090000000000032,sky is clear,3.0,321.0
2015-10-08 04:00:00,87.0,1018.0,13.54000000000002,sky is clear,3.0,321.0
2015-10-08 05:00:00,87.0,1018.0,13.03000000000003,mist,3.0,340.0
2015-10-08 06:00:00,81.0,1020.0,12.520000000000039,mist,1.0,50.0
2015-10-08 07:00:00,87.0,1018.0,12.260000000000048,mist,3.0,340.0
2015-10-08 08:00:00,87.0,1019.0,12.140000000000043,sky is clear,2.0,351.0
2015-10-08 09:00:00,87.0,1019.0,12.230000000000018,overcast clouds,2.0,351.0
2015-10-08 10:00:00,87.0,1019.0,12.700000000000045,scattered clouds,2.0,351.0
2015-10-08 11:00:00,93.0,1020.0,12.189999999999998,mist,2.0,358.0
2015-10-08 12:00:00,100.0,1020.0,12.700000000000045,mist,2.0,358.0
2015-10-08 13:00:00,93.0,1021.0,14.220000000000027,broken clouds,2.0,358.0
2015-10-08 14:00:00,82.0,1021.0,15.890000000000043,broken clouds,2.0,50.0
2015-10-08 15:00:00,64.0,1021.0,17.640000000000043,sky is clear,2.0,50.0
2015-10-08 16:00:00,56.0,1021.0,18.680000000000007,scattered clouds,1.0,59.0
2015-10-08 17:00:00,56.0,1021.0,19.54000000000002,scattered clouds,1.0,190.0
2015-10-08 18:00:00,53.0,1020.0,20.02000000000004,scattered clouds,1.0,200.0
2015-10-08 19:00:00,63.0,1020.0,20.090000000000032,few clouds,3.0,110.0
2015-10-08 20:00:00,63.0,1020.0,19.930000000000007,few clouds,5.0,110.0
2015-10-08 21:00:00,59.0,1020.0,19.370000000000005,broken clouds,3.0,130.0
2015-10-08 22:00:00,68.0,1019.0,18.700000000000045,scattered clouds,3.0,150.0
2015-10-08 23:00:00,67.0,1020.0,17.33000000000004,sky is clear,2.0,120.0
2015-10-09 00:00:00,87.0,1020.0,16.03000000000003,sky is clear,1.0,210.0
2015-10-09 01:00:00,72.0,1020.0,15.660000000000025,few clouds,2.0,130.0
2015-10-09 02:00:00,77.0,1020.0,14.840000000000032,broken clouds,2.0,150.0
2015-10-09 03:00:00,87.0,1020.0,14.170000000000016,fog,3.0,165.0
2015-10-09 04:00:00,87.0,1020.0,14.050000000000011,mist,3.0,165.0
2015-10-09 05:00:00,77.0,1013.0,14.03000000000003,sky is clear,3.0,310.0
2015-10-09 06:00:00,87.0,1018.0,14.080000000000041,fog,3.0,171.0
2015-10-09 07:00:00,82.0,1018.0,14.629999999999995,mist,3.0,171.0
2015-10-09 08:00:00,87.0,1017.0,14.860000000000014,fog,1.0,200.0
2015-10-09 09:00:00,93.0,1017.0,14.900000000000034,mist,2.0,220.0
2015-10-09 10:00:00,82.0,1017.0,15.400000000000034,haze,4.0,200.0
2015-10-09 11:00:00,87.0,1016.0,15.460000000000036,mist,3.0,197.0
2015-10-09 12:00:00,88.0,1016.0,15.900000000000034,mist,2.0,190.0
2015-10-09 13:00:00,88.0,1015.0,16.939999999999998,mist,3.0,220.0
2015-10-09 14:00:00,77.0,1015.0,17.74000000000001,mist,4.0,220.0
2015-10-09 15:00:00,73.0,1014.0,19.379999999999995,mist,4.0,240.0
2015-10-09 16:00:00,73.0,1014.0,22.05000000000001,moderate rain,4.0,240.0
2015-10-09 17:00:00,64.0,1011.0,21.810000000000002,haze,4.0,210.0
2015-10-09 18:00:00,54.0,1011.0,22.629999999999995,haze,5.0,210.0
2015-10-09 19:00:00,65.0,1009.0,23.640000000000043,haze,5.0,240.0
2015-10-09 20:00:00,57.0,1009.0,23.629999999999995,moderate rain,4.0,240.0
2015-10-09 21:00:00,73.0,1007.0,22.680000000000007,mist,4.0,230.0
2015-10-09 22:00:00,82.0,1008.0,19.57000000000005,fog,9.0,270.0
2015-10-09 23:00:00,82.0,1008.0,18.640000000000043,mist,5.0,260.0
2015-10-10 00:00:00,88.0,1009.0,18.210000000000036,thunderstorm,4.0,220.0
